,Cityname,Pagerank,Lines,Datetime
35,郑州,0.005116995986734581,326,2019-11-30
89,重庆,0.005018307413738673,325,2019-11-30
7,北京,0.004992368992951612,318,2019-11-30
9,西安,0.004966281574658823,320,2019-11-30
23,成都,0.004871764505157888,315,2019-11-30
19,天津,0.0048441508082661825,314,2019-11-30
20,保定,0.004784087222651364,310,2019-11-30
1,广州,0.004780065347470623,309,2019-11-30
33,长沙,0.004748466701142729,307,2019-11-30
60,邢台,0.004713827828756159,306,2019-11-30
114,衡水,0.004709651606484827,306,2019-11-30
42,沧州,0.004696999755583796,301,2019-11-30
141,南阳,0.004675934725527,307,2019-11-30
40,武汉,0.004664723844749624,301,2019-11-30
5,上海,0.004620820734186236,301,2019-11-30
74,邯郸,0.004592961587345282,300,2019-11-30
48,济南,0.004584426460520521,300,2019-11-30
0,佛山,0.004532538312348461,287,2019-11-30
46,新乡,0.0045139887170786205,298,2019-11-30
3,深圳,0.004497638795473794,291,2019-11-30
45,石家庄,0.004487165299833685,293,2019-11-30
70,岳阳,0.004462780593642432,291,2019-11-30
13,杭州,0.004434698390768605,290,2019-11-30
4,苏州,0.004429540522381758,289,2019-11-30
49,潍坊,0.004405445817497404,286,2019-11-30
34,开封,0.004380249116990855,289,2019-11-30
78,昆明,0.004364748993690263,283,2019-11-30
31,唐山,0.004356525468512338,282,2019-11-30
10,咸阳,0.004335272256694101,281,2019-11-30
116,临沂,0.004325494979011574,284,2019-11-30
200,襄阳,0.004324962563935285,285,2019-11-30
83,洛阳,0.004322961791195243,281,2019-11-30
61,合肥,0.004316220728421901,283,2019-11-30
50,青岛,0.004311030766522248,279,2019-11-30
93,菏泽,0.004300740968238091,285,2019-11-30
27,南京,0.00429668463045176,282,2019-11-30
2,东莞,0.004277680627824155,273,2019-11-30
128,南宁,0.00425718767750022,271,2019-11-30
101,徐州,0.004253256797272324,281,2019-11-30
214,信阳,0.004233825887649631,277,2019-11-30
150,荆州,0.004226989348574926,279,2019-11-30
175,衡阳,0.004208896629265743,273,2019-11-30
113,聊城,0.004204838421784609,274,2019-11-30
198,驻马店,0.004195140770694371,274,2019-11-30
123,平顶山,0.004191906204935952,274,2019-11-30
167,常德,0.004174764371745684,274,2019-11-30
6,廊坊,0.004171307798448441,272,2019-11-30
11,无锡,0.004160290961184208,273,2019-11-30
57,贵阳,0.004144410451954899,266,2019-11-30
41,孝感,0.0041381835373332666,267,2019-11-30
161,商丘,0.004130991565467491,271,2019-11-30
233,荆门,0.004127623721132728,273,2019-11-30
52,许昌,0.00411726583097977,269,2019-11-30
92,济宁,0.004104833811817173,273,2019-11-30
241,兰州,0.004082143540234638,262,2019-11-30
159,安阳,0.004078063211610723,266,2019-11-30
182,濮阳,0.004077355292337643,266,2019-11-30
224,随州,0.004076205710072172,267,2019-11-30
65,金华,0.004075872327456147,265,2019-11-30
