,Cityname,Pagerank,Lines,Datetime
186,湘西土家族苗族,0.0037438486084733734,248,2018-08-09
70,宁波,0.003743183253965429,248,2018-08-09
143,九江,0.0037415142440841206,249,2018-08-09
238,驻马店,0.0037331338568190537,249,2018-08-09
76,西宁,0.0037310987220786082,236,2018-08-09
20,清远,0.0037142358024572185,242,2018-08-09
204,运城,0.003709910482544934,247,2018-08-09
13,嘉兴,0.003706119720590131,244,2018-08-09
56,孝感,0.0036939370810110863,246,2018-08-09
108,南昌,0.0036927626781509872,244,2018-08-09
91,滁州,0.0036799755524358725,244,2018-08-09
228,怀化,0.0036692059289332455,240,2018-08-09
15,张家口,0.003661426640299007,237,2018-08-09
189,宜昌,0.003644247041816595,244,2018-08-09
31,晋中,0.0036424766261267446,240,2018-08-09
83,泰安,0.0036380573104393505,235,2018-08-09
35,烟台,0.003636894919449787,239,2018-08-09
28,黔南布依族苗族,0.003632802787458077,235,2018-08-09
209,阜阳,0.0036245156624424056,239,2018-08-09
72,葫芦岛,0.003622278102565278,235,2018-08-09
117,台州,0.0036196407154277964,240,2018-08-09
285,郴州,0.0036119756634761307,232,2018-08-09
190,安阳,0.003607139049047848,239,2018-08-09
211,铜仁,0.003602691994241412,237,2018-08-09
258,十堰,0.003597501742953476,238,2018-08-09
273,随州,0.003584095022452198,239,2018-08-09
26,湖州,0.0035826976800382897,238,2018-08-09
297,平凉,0.0035818796584854776,226,2018-08-09
252,濮阳,0.0035763202218122543,237,2018-08-09
240,中卫,0.003568060777464227,228,2018-08-09
155,宿州,0.0035545711826637672,236,2018-08-09
301,永州,0.0035506170064193276,231,2018-08-09
118,温州,0.003549955655274957,233,2018-08-09
30,太原,0.003549010472373013,231,2018-08-09
214,抚州,0.0035481688376131195,233,2018-08-09
109,宜春,0.003547011993363553,233,2018-08-09
68,泉州,0.003545777577126299,234,2018-08-09
17,绍兴,0.0035393466682305,234,2018-08-09
129,恩施土家族苗族,0.0035359141325298623,235,2018-08-09
213,连云港,0.0035306771650104266,232,2018-08-09
79,株洲,0.003521153439134555,231,2018-08-09
231,吉安,0.0035148755984902363,229,2018-08-09
223,汉中,0.0035035088520755306,230,2018-08-09
241,上饶,0.0035016654899301634,229,2018-08-09
57,湘潭,0.003493483885797826,228,2018-08-09
153,酒泉,0.0034914519278764367,219,2018-08-09
139,银川,0.003479339801832327,226,2018-08-09
99,商洛,0.0034791624149793417,226,2018-08-09
203,临汾,0.0034720422720295125,227,2018-08-09
103,焦作,0.0034644693677634295,229,2018-08-09
90,毕节,0.0034633561423409853,222,2018-08-09
147,淮安,0.0034608289695619463,229,2018-08-09
234,柳州,0.003455013024329166,222,2018-08-09
158,安庆,0.0034084675462903342,226,2018-08-09
18,承德,0.0034029706003925837,221,2018-08-09
172,达州,0.003398041628679985,223,2018-08-09
78,淄博,0.0033924852666627585,222,2018-08-09
168,盐城,0.0033915703501240903,225,2018-08-09
113,广安,0.0033903595588529924,219,2018-08-09
84,沈阳,0.003382906740876368,217,2018-08-09
66,黔东南苗族侗族,0.0033815202666028395,218,2018-08-09
176,福州,0.003381168875490566,222,2018-08-09
222,邵阳,0.0033800673635205588,220,2018-08-09
110,滨州,0.003379827003228116,219,2018-08-09
24,中山,0.0033781341367063646,213,2018-08-09
87,日照,0.003376269917251028,222,2018-08-09
199,鄂尔多斯,0.003369978759307766,217,2018-08-09
134,南充,0.0033685659087532294,216,2018-08-09
212,衢州,0.003357570332800609,219,2018-08-09
140,韶关,0.0033451297553701784,215,2018-08-09
122,扬州,0.0033441168791506813,221,2018-08-09
236,安康,0.0033346024325212062,219,2018-08-09
181,张掖,0.0033294879039649046,207,2018-08-09
64,厦门,0.003317622228636247,215,2018-08-09
95,曲靖,0.003314583162035029,211,2018-08-09
124,咸宁,0.003309176697519305,218,2018-08-09
67,绵阳,0.0032928844593598247,212,2018-08-09
115,赤峰,0.003291785576161859,212,2018-08-09
38,江门,0.0032705100150891685,200,2018-08-09
216,亳州,0.0032694116884957793,216,2018-08-09
43,南通,0.0032521703323182332,214,2018-08-09
207,黄石,0.003233270891596097,214,2018-08-09
224,蚌埠,0.0032310097598812646,210,2018-08-09
194,芜湖,0.0032307637558036256,213,2018-08-09
309,武威,0.0032219468506716068,203,2018-08-09
270,漯河,0.003219371445537189,213,2018-08-09
39,安顺,0.0032187647658550814,209,2018-08-09
114,益阳,0.00321757330135824,209,2018-08-09
298,池州,0.003216728907808518,213,2018-08-09
229,广元,0.003213949662368997,208,2018-08-09
106,海西蒙古族藏族,0.00321192979167722,197,2018-08-09
245,定西,0.0032034561402205005,205,2018-08-09
61,乌鲁木齐,0.003176496990217441,192,2018-08-09
195,娄底,0.0031618017111583194,204,2018-08-09
111,大理白族,0.0031542712917948757,199,2018-08-09
71,宝鸡,0.003147029977760469,204,2018-08-09
65,漳州,0.0031413862677615347,202,2018-08-09
185,张家界,0.003131485725545677,206,2018-08-09
263,白银,0.0031249125440351456,200,2018-08-09
149,泰州,0.003110026377606165,205,2018-08-09
148,宿迁,0.0031035282202129906,204,2018-08-09
300,三明,0.0030916695396875533,203,2018-08-09
188,东营,0.0030869239655372032,197,2018-08-09
157,马鞍山,0.0030811863563592005,202,2018-08-09
46,镇江,0.003073865477067875,199,2018-08-09
97,哈尔滨,0.0030658734357818605,195,2018-08-09
299,天水,0.0030590821875403663,196,2018-08-09
256,长治,0.00304975991591345,199,2018-08-09
220,宣城,0.003048146063927468,200,2018-08-09
128,忻州,0.0030409180232995776,196,2018-08-09
259,黔西南布依族苗族,0.0030396188293894044,193,2018-08-09
324,固原,0.003039445330262463,192,2018-08-09
138,吴忠,0.003018525729362286,192,2018-08-09
262,仙桃,0.0030050133582992886,197,2018-08-09
150,延安,0.0030017593053992195,196,2018-08-09
145,呼和浩特,0.0029945019525295137,189,2018-08-09
289,通辽,0.002972346270109557,188,2018-08-09
40,肇庆,0.002970740243990508,188,2018-08-09
170,锦州,0.002961219531612702,189,2018-08-09
283,景德镇,0.00296055425704894,192,2018-08-09
98,河源,0.002960250926427447,190,2018-08-09
107,大连,0.0029466642660776476,186,2018-08-09
184,枣庄,0.002937212546160425,191,2018-08-09
280,南平,0.002927762012837935,191,2018-08-09
173,泸州,0.0029246980732242148,185,2018-08-09
160,淮南,0.0029212056089512415,190,2018-08-09
93,长春,0.0029202565924585427,184,2018-08-09
225,鹤壁,0.0029185368832758997,189,2018-08-09
135,吕梁,0.0028966571638582026,183,2018-08-09
232,北海,0.002876274165658864,175,2018-08-09
23,德阳,0.002875236948781258,183,2018-08-09
120,茂名,0.0028732283866412115,173,2018-08-09
22,眉山,0.002868607983026456,181,2018-08-09
169,遂宁,0.0028656868910166052,183,2018-08-09
205,六盘水,0.0028594868624997717,181,2018-08-09
133,海东,0.002847941884243567,173,2018-08-09
310,梧州,0.0028342778578582337,173,2018-08-09
278,晋城,0.0028310426615598735,183,2018-08-09
198,包头,0.002806348362164283,176,2018-08-09
73,威海,0.0027810075496915573,175,2018-08-09
144,红河哈尼族彝族,0.0027590302327062804,171,2018-08-09
80,雅安,0.0027310959289302984,167,2018-08-09
333,哈密,0.0027309607829268485,158,2018-08-09
146,乌兰察布,0.002727616398523699,169,2018-08-09
268,黄山,0.002724484930398935,177,2018-08-09
165,宜宾,0.0027126866816303066,170,2018-08-09
167,钦州,0.002696305775286301,162,2018-08-09
92,四平,0.0026947323803708373,169,2018-08-09
293,龙岩,0.0026906980202223768,171,2018-08-09
201,朔州,0.0026893900104878153,169,2018-08-09
105,海南藏族,0.002689250041686485,164,2018-08-09
312,新余,0.0026860423645782344,173,2018-08-09
163,鞍山,0.0026835498110785788,165,2018-08-09
182,松原,0.0026781884510092427,167,2018-08-09
202,大同,0.0026779255070367583,170,2018-08-09
136,鄂州,0.0026717654736236347,173,2018-08-09
322,铜陵,0.00266109833565581,170,2018-08-09
290,贺州,0.002657797222370628,164,2018-08-09
179,呼伦贝尔,0.0026227011861086518,163,2018-08-09
328,潜江,0.002612122103830037,168,2018-08-09
261,昭通,0.0026109317278659354,161,2018-08-09
151,锡林郭勒盟,0.002610071049708733,161,2018-08-09
62,昌吉回族,0.0026051369541871625,152,2018-08-09
200,丽水,0.00260430648190194,165,2018-08-09
132,丽江,0.002602763343778818,159,2018-08-09
316,鹰潭,0.0025998743142723376,166,2018-08-09
119,楚雄彝族,0.002588553320252324,161,2018-08-09
196,自贡,0.0025860569754230737,160,2018-08-09
330,天门,0.002582744217271985,166,2018-08-09
210,百色,0.002576502321668844,159,2018-08-09
206,梅州,0.00257492370400256,163,2018-08-09
281,阜新,0.0025619884414245057,159,2018-08-09
25,珠海,0.0025578355906892246,157,2018-08-09
319,萍乡,0.002548623238659534,162,2018-08-09
265,玉林,0.002529411040041932,154,2018-08-09
327,巴彦淖尔,0.002529338960636728,153,2018-08-09
226,淮北,0.002527503900466404,162,2018-08-09
101,揭阳,0.0025246921428998424,156,2018-08-09
100,阳江,0.0025201994557020446,148,2018-08-09
253,来宾,0.0025167035138337363,154,2018-08-09
292,阳泉,0.0024988655652390286,156,2018-08-09
284,吐鲁番,0.002495539600646797,137,2018-08-09
321,陇南,0.0024904956360770336,150,2018-08-09
88,玉溪,0.0024896954531468266,155,2018-08-09
267,盘锦,0.0024810482324632904,153,2018-08-09
104,凉山彝族,0.0024735479294751223,152,2018-08-09
44,乐山,0.0024696735977104076,153,2018-08-09
227,河池,0.0024594844883077437,146,2018-08-09
272,海口,0.002458493810188688,138,2018-08-09
130,营口,0.0024468613899218195,149,2018-08-09
260,贵港,0.002445217786096786,147,2018-08-09
239,齐齐哈尔,0.002444785703323348,147,2018-08-09
251,文山壮族苗族,0.0024259764287517327,146,2018-08-09
178,兴安盟,0.002417766805889918,146,2018-08-09
177,宁德,0.002410549164873193,152,2018-08-09
315,济源,0.0024058568709680542,152,2018-08-09
162,崇左,0.002386657709465817,141,2018-08-09
164,内江,0.0023864343634957715,145,2018-08-09
345,金昌,0.002384513818270601,144,2018-08-09
217,大庆,0.0023314311321075737,141,2018-08-09
102,汕头,0.0023267335976697744,142,2018-08-09
192,云浮,0.0023122786415817266,140,2018-08-09
112,资阳,0.0023116592868243457,143,2018-08-09
34,阿坝藏族羌族,0.0023098680066853967,137,2018-08-09
255,巴音郭楞蒙古,0.0023088953956926857,125,2018-08-09
282,巴中,0.0022959144115760758,141,2018-08-09
137,铁岭,0.002289544977700601,138,2018-08-09
275,朝阳,0.002249771384157215,136,2018-08-09
254,莱芜,0.0021715675393323176,132,2018-08-09
335,庆阳,0.0021689471605839854,132,2018-08-09
123,吉林,0.0021611041468376528,128,2018-08-09
219,石嘴山,0.002160422645503535,129,2018-08-09
48,甘孜藏族,0.002156000431682909,127,2018-08-09
336,阿拉善盟,0.002153318762152994,124,2018-08-09
221,莆田,0.0021373860430870064,131,2018-08-09
197,汕尾,0.0020817117439480013,119,2018-08-09
248,铜川,0.002077087345948979,126,2018-08-09
96,绥化,0.0020676405161125944,121,2018-08-09
187,防城港,0.002067088274990586,123,2018-08-09
243,伊犁哈萨克,0.0020560947895078875,106,2018-08-09
215,延边朝鲜族,0.0020255161012862895,116,2018-08-09
94,舟山,0.00202282427268553,122,2018-08-09
85,抚顺,0.0020212296316487553,118,2018-08-09
154,嘉峪关,0.002020175686276417,116,2018-08-09
77,海北藏族,0.001999437297267667,114,2018-08-09
318,白城,0.001998598505242255,116,2018-08-09
142,潮州,0.0019973094518326703,118,2018-08-09
274,通化,0.0019944338114062455,116,2018-08-09
276,拉萨,0.0019703287707161362,109,2018-08-09
250,甘南藏族,0.001949034929462659,111,2018-08-09
305,三亚,0.0019420811016890873,100,2018-08-09
233,牡丹江,0.001939803737471227,112,2018-08-09
247,丹东,0.0019252175325721493,110,2018-08-09
237,攀枝花,0.0018726811182902367,108,2018-08-09
166,辽阳,0.0018706644025932282,106,2018-08-09
269,临夏回族,0.001846477790901302,106,2018-08-09
313,普洱,0.0017978112955052252,102,2018-08-09
303,阿克苏,0.0017854353453827735,85,2018-08-09
295,保山,0.0017614975279967497,100,2018-08-09
279,佳木斯,0.0017174201958838203,93,2018-08-09
329,辽源,0.001701381978531141,95,2018-08-09
242,白山,0.0016904073193433355,92,2018-08-09
314,西双版纳傣族,0.0016867612037297693,94,2018-08-09
218,迪庆藏族,0.0016348345235658714,88,2018-08-09
342,乌海,0.001627986896891179,91,2018-08-09
291,黑河,0.00156763443371276,84,2018-08-09
152,本溪,0.0015586945254747696,84,2018-08-09
344,喀什,0.001557037074741373,71,2018-08-09
287,塔城,0.001534650535896252,75,2018-08-09
311,德宏傣族景颇族,0.0014957584633676865,79,2018-08-09
288,神农架林区,0.0014593082937678704,81,2018-08-09
326,琼海,0.0014433629364960247,61,2018-08-09
308,陵水黎族自治县,0.0014297210421816582,60,2018-08-09
320,昌都,0.001425321921933857,70,2018-08-09
271,澄迈县,0.00140331992941775,57,2018-08-09
346,万宁,0.0013698275109976532,56,2018-08-09
306,林芝,0.0013695882262399082,66,2018-08-09
302,双鸭山,0.0013566016996801335,68,2018-08-09
338,临沧,0.0013340089341345575,68,2018-08-09
323,鸡西,0.0013010046129705466,64,2018-08-09
266,克拉玛依,0.0012611096646893251,52,2018-08-09
339,儋州,0.0012607935190726643,48,2018-08-09
350,和田,0.0012374887066366662,50,2018-08-09
317,文昌,0.0012351581473145682,46,2018-08-09
347,玉树藏族,0.0012350834619358874,57,2018-08-09
296,伊春,0.0012313675719063523,59,2018-08-09
356,果洛藏族,0.0012256344259519557,58,2018-08-09
294,阿勒泰,0.0011758109290850199,50,2018-08-09
348,七台河,0.001172879889478502,55,2018-08-09
360,东方,0.0011519637042288946,41,2018-08-09
332,石河子,0.0011500423765392058,46,2018-08-09
244,博尔塔拉蒙古,0.0011400569594937119,46,2018-08-09
286,大兴安岭,0.001109305516061039,51,2018-08-09
337,定安县,0.0011018019414129557,37,2018-08-09
307,那曲,0.0011012268511007709,46,2018-08-09
349,黄南藏族,0.001047315303671571,46,2018-08-09
331,鹤岗,0.0010388552064732278,45,2018-08-09
351,临高县,0.0010291630774936704,32,2018-08-09
175,香港特别行政区,0.0009914041782469595,42,2018-08-09
340,保亭黎族苗族自治县,0.0009848289470806872,28,2018-08-09
304,五家渠,0.0009813169908530791,38,2018-08-09
353,乐东黎族自治县,0.0009718306872394162,27,2018-08-09
325,日喀则,0.0009683079309833775,37,2018-08-09
361,琼中黎族苗族自治县,0.0009575391954564297,26,2018-08-09
359,屯昌县,0.0009572135090981118,26,2018-08-09
362,五指山,0.0008851463986974972,22,2018-08-09
363,昌江黎族自治县,0.000875133505521675,23,2018-08-09
277,山南,0.000853531806019761,29,2018-08-09
366,白沙黎族自治县,0.0008333726434420172,19,2018-08-09
352,阿拉尔,0.0008091673472518538,24,2018-08-09
355,怒江傈僳族,0.0007643782205575417,25,2018-08-09
343,克孜勒苏柯尔克孜,0.0007527055821281773,20,2018-08-09
341,北屯,0.0006870974049922936,17,2018-08-09
358,阿里,0.0006566733531874944,15,2018-08-09
364,铁门关,0.000656620590407475,14,2018-08-09
357,可克达拉,0.0006522699060876008,15,2018-08-09
354,双河,0.0006503177319430657,15,2018-08-09
334,澳门特别行政区,0.0006130147960504899,15,2018-08-09
365,昆玉,0.0006037807130583046,8,2018-08-09
367,图木舒克,0.0005957135895603146,10,2018-08-09
369,,0.0004182613003549075,1,2018-08-09
368,三沙,0.0004054054054054054,0,2018-08-09
