,Cityname,Pagerank,Lines,Datetime
72,重庆,0.004689325771349573,335,2020-11-02
7,北京,0.004658638268756173,331,2020-11-02
30,郑州,0.004582216576390222,329,2020-11-02
187,南阳,0.004513943014403058,327,2020-11-02
17,成都,0.004508205902961264,324,2020-11-02
9,西安,0.004479673778664391,324,2020-11-02
20,保定,0.004442103691545015,320,2020-11-02
21,天津,0.004434089785866353,319,2020-11-02
67,邯郸,0.004410614513750572,321,2020-11-02
56,邢台,0.004384588203437981,317,2020-11-02
54,石家庄,0.004363623632389533,312,2020-11-02
3,广州,0.004314311935166611,310,2020-11-02
4,苏州,0.004271304925583143,308,2020-11-02
5,上海,0.004264070385685292,310,2020-11-02
6,廊坊,0.004258030950867791,307,2020-11-02
41,长沙,0.0042552475045132794,305,2020-11-02
60,合肥,0.004225250014461954,305,2020-11-02
38,武汉,0.004215967616328247,304,2020-11-02
8,咸阳,0.004206166288240676,302,2020-11-02
49,潍坊,0.00420023235930522,306,2020-11-02
29,开封,0.0041924046550882565,304,2020-11-02
34,济南,0.0041866156372886,306,2020-11-02
42,唐山,0.004181874759643363,301,2020-11-02
196,驻马店,0.004181284189393482,303,2020-11-02
113,临沂,0.004174152236077571,305,2020-11-02
13,杭州,0.004165656086476623,300,2020-11-02
2,佛山,0.0041533120436014715,296,2020-11-02
74,济宁,0.004147650738377869,305,2020-11-02
51,沧州,0.004139129518726547,302,2020-11-02
89,徐州,0.004134014539222083,300,2020-11-02
223,襄阳,0.004128594873334705,302,2020-11-02
1,深圳,0.004113435404820465,295,2020-11-02
75,菏泽,0.004100539542483847,301,2020-11-02
35,新乡,0.004092425467070151,299,2020-11-02
65,洛阳,0.004074582094126292,297,2020-11-02
0,东莞,0.004065191541384355,291,2020-11-02
93,昆明,0.004030305402113304,291,2020-11-02
163,荆州,0.004025580087445462,293,2020-11-02
62,宁波,0.004010546967872886,291,2020-11-02
50,青岛,0.00400237838383196,291,2020-11-02
102,聊城,0.003983706318021867,293,2020-11-02
52,贵阳,0.003983228346483098,286,2020-11-02
10,无锡,0.003979810013695924,290,2020-11-02
145,安阳,0.003976499829792027,288,2020-11-02
83,滨州,0.003976270466246904,287,2020-11-02
28,南京,0.003958762323235348,289,2020-11-02
129,南宁,0.00395421000419654,283,2020-11-02
39,渭南,0.003940612850873933,287,2020-11-02
108,衡水,0.003927922855367084,288,2020-11-02
45,许昌,0.003926122871150106,286,2020-11-02
24,晋中,0.003925156871855898,284,2020-11-02
131,平顶山,0.00392048591790971,286,2020-11-02
197,信阳,0.0039178160744251025,286,2020-11-02
204,榆林,0.003902985223758095,281,2020-11-02
142,商丘,0.0038953353738539085,285,2020-11-02
33,德州,0.003891007207512613,282,2020-11-02
238,荆门,0.0038750064837338814,284,2020-11-02
37,孝感,0.003864871397723758,278,2020-11-02
71,岳阳,0.003863291497832045,280,2020-11-02
12,嘉兴,0.0038612542336528017,280,2020-11-02
11,惠州,0.0038242131454684246,272,2020-11-02
176,衡阳,0.0038221977899765436,274,2020-11-02
111,周口,0.0038123852705487246,279,2020-11-02
194,濮阳,0.0038113275912922354,279,2020-11-02
57,金华,0.003808184876847342,277,2020-11-02
242,宜昌,0.0037967196751775402,278,2020-11-02
96,沈阳,0.003794740176121569,269,2020-11-02
58,黄冈,0.003791102196384342,277,2020-11-02
165,常德,0.003764393066422474,276,2020-11-02
