,Cityname,Pagerank,Lines,Datetime
7,北京,0.00526648905472827,321,2018-12-26
64,重庆,0.005162440322010161,319,2018-12-26
34,郑州,0.004952506934955631,309,2018-12-26
19,成都,0.004893428781417674,305,2018-12-26
1,广州,0.004864507830189998,299,2018-12-26
10,西安,0.004847939708755816,305,2018-12-26
44,沧州,0.004797902786060758,297,2018-12-26
20,天津,0.004781685594812986,296,2018-12-26
22,保定,0.004770036847151111,297,2018-12-26
163,南阳,0.004721773918620772,298,2018-12-26
4,苏州,0.004688875267399254,294,2018-12-26
98,邯郸,0.00462968029438167,288,2018-12-26
117,临沂,0.004607980554044563,291,2018-12-26
32,长沙,0.004607568166685089,289,2018-12-26
40,武汉,0.004525246289306411,287,2018-12-26
13,杭州,0.00451379041242526,282,2018-12-26
5,上海,0.004513587952701633,285,2018-12-26
36,潍坊,0.004483394869093605,278,2018-12-26
43,济南,0.004482609820851053,284,2018-12-26
203,襄阳,0.004475115904284418,283,2018-12-26
33,开封,0.00445746509429392,283,2018-12-26
65,合肥,0.004450992941310918,280,2018-12-26
41,石家庄,0.004450110803930192,281,2018-12-26
93,菏泽,0.0044182196507745325,279,2018-12-26
123,衡水,0.004413235288310863,277,2018-12-26
70,岳阳,0.004376311519858712,276,2018-12-26
29,南京,0.004371847107551508,273,2018-12-26
59,邢台,0.004364129487841996,274,2018-12-26
3,深圳,0.00435417735223808,271,2018-12-26
113,徐州,0.0043513431778910245,276,2018-12-26
38,新乡,0.0043478915831076164,276,2018-12-26
202,桂林,0.004308377880449722,267,2018-12-26
6,廊坊,0.004305296352913112,267,2018-12-26
0,佛山,0.004288283223183488,269,2018-12-26
92,济宁,0.0042878730224088,272,2018-12-26
150,荆州,0.00428173232819043,269,2018-12-26
167,常德,0.004266819859460075,271,2018-12-26
51,唐山,0.004264977534481501,264,2018-12-26
172,衡阳,0.004257811754487548,263,2018-12-26
125,南宁,0.004180986422292993,259,2018-12-26
215,荆门,0.004178011584601996,263,2018-12-26
52,许昌,0.004170651621064138,262,2018-12-26
198,信阳,0.004168629461857821,265,2018-12-26
53,黄冈,0.004146860299213501,263,2018-12-26
192,驻马店,0.004144701983892547,262,2018-12-26
79,洛阳,0.004139769236129997,262,2018-12-26
11,咸阳,0.004135788794594399,261,2018-12-26
37,青岛,0.004130688148451724,258,2018-12-26
9,无锡,0.0041303867230847195,262,2018-12-26
2,东莞,0.004125915541962889,258,2018-12-26
97,周口,0.004105141825270726,261,2018-12-26
42,德州,0.00409793349862635,258,2018-12-26
