,Cityname,Pagerank,Lines,Datetime
83,重庆,0.00479006349854731,330,2019-07-21
10,西安,0.0047437312858271095,327,2019-07-21
21,成都,0.0047082630270222445,322,2019-07-21
7,北京,0.004692957512067963,322,2019-07-21
31,郑州,0.004572523222204124,317,2019-07-21
198,南阳,0.004552755784293418,320,2019-07-21
12,天津,0.004427642945856196,310,2019-07-21
3,广州,0.004375786174080043,298,2019-07-21
71,临沂,0.004360768823769622,304,2019-07-21
38,武汉,0.004360434132625803,303,2019-07-21
76,邯郸,0.004354687144190479,304,2019-07-21
47,济南,0.0043402305116647276,303,2019-07-21
5,上海,0.004311958857667562,300,2019-07-21
30,开封,0.004306358995082834,303,2019-07-21
13,保定,0.0042916103862919355,299,2019-07-21
1,深圳,0.004287344198617169,298,2019-07-21
15,杭州,0.004245996292863099,298,2019-07-21
2,佛山,0.004239102266572519,290,2019-07-21
49,沧州,0.004219918240112941,292,2019-07-21
246,襄阳,0.004213567823554024,295,2019-07-21
9,咸阳,0.004212984649483799,291,2019-07-21
4,苏州,0.004212170139812096,295,2019-07-21
54,石家庄,0.004201969499434833,292,2019-07-21
43,长沙,0.00419552201011065,292,2019-07-21
67,合肥,0.004192492159796307,294,2019-07-21
36,青岛,0.0041862509116410845,293,2019-07-21
65,邢台,0.004173948004415618,295,2019-07-21
70,洛阳,0.004170738966357469,290,2019-07-21
0,东莞,0.004166628664265136,287,2019-07-21
110,济宁,0.0041433906528086616,288,2019-07-21
111,菏泽,0.004139995025669,292,2019-07-21
39,新乡,0.004136446906450029,288,2019-07-21
137,衡水,0.0041345577919003635,287,2019-07-21
151,南宁,0.004127217364184785,278,2019-07-21
33,南京,0.0041127696683412665,287,2019-07-21
175,常德,0.004106862631389878,284,2019-07-21
84,岳阳,0.004094274534273711,285,2019-07-21
132,徐州,0.00409019032702305,284,2019-07-21
35,潍坊,0.0040778593770504626,282,2019-07-21
28,唐山,0.0040565534995970895,282,2019-07-21
251,信阳,0.004047174980339447,281,2019-07-21
206,荆州,0.0040370431550258885,283,2019-07-21
235,驻马店,0.004026709336399334,282,2019-07-21
44,渭南,0.004022506979975585,280,2019-07-21
181,运城,0.004019798895612764,283,2019-07-21
120,遵义,0.003984430408368702,277,2019-07-21
69,金华,0.003978939287740123,275,2019-07-21
93,昆明,0.003978527313262565,274,2019-07-21
53,许昌,0.003976598335932746,278,2019-07-21
127,平顶山,0.0039762694218656944,277,2019-07-21
46,德州,0.0039697855155015355,276,2019-07-21
