,Cityname,Pagerank,Lines,Datetime
69,重庆,0.004935903055483125,346,2021-03-26
7,北京,0.004788155975833132,337,2021-03-26
36,郑州,0.004749451689191864,336,2021-03-26
17,成都,0.004694705714749039,330,2021-03-26
8,西安,0.004548829246631371,333,2021-03-26
58,石家庄,0.0044909202885616804,319,2021-03-26
34,长沙,0.00447452056461743,317,2021-03-26
19,保定,0.004468588775785787,329,2021-03-26
66,邢台,0.004459202528435685,317,2021-03-26
198,南阳,0.004450372822492166,329,2021-03-26
1,广州,0.004419271849324431,323,2021-03-26
4,苏州,0.004403653665795594,312,2021-03-26
5,上海,0.0043928500931625595,322,2021-03-26
104,徐州,0.004343454589409684,320,2021-03-26
26,天津,0.004326385915370876,317,2021-03-26
95,济宁,0.004323298909331034,320,2021-03-26
45,济南,0.004322992548920506,319,2021-03-26
13,杭州,0.004301171205488623,316,2021-03-26
96,菏泽,0.00427719518796671,318,2021-03-26
123,临沂,0.00427296906383343,316,2021-03-26
47,许昌,0.004265287535013188,305,2021-03-26
144,平顶山,0.004265035436301048,304,2021-03-26
51,贵阳,0.004241803284724657,297,2021-03-26
223,襄阳,0.004225970164836257,312,2021-03-26
9,咸阳,0.004221653140928965,309,2021-03-26
64,洛阳,0.004217197355008454,310,2021-03-26
79,邯郸,0.004211368226680181,311,2021-03-26
3,深圳,0.004207579461826542,295,2021-03-26
40,合肥,0.004193263245559531,310,2021-03-26
61,沧州,0.004192774437585558,312,2021-03-26
38,武汉,0.004187865292687897,310,2021-03-26
168,商丘,0.004181294189011611,310,2021-03-26
175,驻马店,0.004180189863246521,311,2021-03-26
6,廊坊,0.004179570530766351,307,2021-03-26
37,开封,0.004169079236382404,309,2021-03-26
21,晋中,0.004162152063455158,306,2021-03-26
35,新乡,0.004147071169657323,308,2021-03-26
134,衡水,0.004136982834707622,307,2021-03-26
28,南京,0.0041300594634950715,306,2021-03-26
2,东莞,0.004119268057599811,299,2021-03-26
50,青岛,0.004118858952106014,303,2021-03-26
31,渭南,0.004092115349533012,300,2021-03-26
49,潍坊,0.00407820163157638,302,2021-03-26
44,德州,0.004076951093911826,301,2021-03-26
46,唐山,0.004072718447165368,300,2021-03-26
176,信阳,0.004053840755033692,303,2021-03-26
167,荆州,0.004038938246617143,301,2021-03-26
91,南昌,0.004026648326554007,285,2021-03-26
109,聊城,0.004017562393934773,300,2021-03-26
0,佛山,0.004001860247592528,293,2021-03-26
11,惠州,0.003999228143993031,281,2021-03-26
209,兰州,0.0039934515852706205,284,2021-03-26
169,安阳,0.003984141931990705,296,2021-03-26
88,昆明,0.003983747058649564,295,2021-03-26
111,周口,0.003983311809974383,297,2021-03-26
220,榆林,0.00395199948259305,285,2021-03-26
10,无锡,0.00393353903697614,292,2021-03-26
151,衡阳,0.00391214608996801,289,2021-03-26
229,荆门,0.003910778061498631,292,2021-03-26
153,运城,0.0038977269453419443,287,2021-03-26
48,泰安,0.00389371403205928,286,2021-03-26
258,随州,0.003883644454451647,289,2021-03-26
202,濮阳,0.003881604116233242,286,2021-03-26
57,黄冈,0.003876135718510933,288,2021-03-26
59,金华,0.003875835053963425,285,2021-03-26
89,湛江,0.0038702746829407126,282,2021-03-26
129,南宁,0.0038670141151259576,283,2021-03-26
68,岳阳,0.0038630981280508257,288,2021-03-26
22,太原,0.0038496122076105083,280,2021-03-26
39,孝感,0.003843705254728415,286,2021-03-26
161,常德,0.0038400903904384238,286,2021-03-26
152,临汾,0.0038319931496198518,282,2021-03-26
231,桂林,0.0038186905595081087,283,2021-03-26
12,嘉兴,0.0038128566183324017,282,2021-03-26
132,南充,0.0038082617806298935,278,2021-03-26
15,常州,0.003804121174796303,283,2021-03-26
105,遵义,0.0038003282866507816,280,2021-03-26
211,三门峡,0.0037989173900741767,278,2021-03-26
25,清远,0.003764127044749115,277,2021-03-26
112,九江,0.003760589529172057,280,2021-03-26
56,滁州,0.003755323039783702,279,2021-03-26
65,宁波,0.0037473164165255472,276,2021-03-26
52,黔南布依族苗族,0.003736907077581909,262,2021-03-26
81,淄博,0.0037259025538922894,274,2021-03-26
182,达州,0.0037173908911927603,274,2021-03-26
227,赣州,0.0037166091921723614,274,2021-03-26
126,商洛,0.0036957309426897044,272,2021-03-26
148,福州,0.003684950602276372,258,2021-03-26
117,忻州,0.0036836928790317343,253,2021-03-26
99,滨州,0.0036811245930669072,270,2021-03-26
236,宜昌,0.003678784368469309,273,2021-03-26
41,六安,0.003675051215383373,274,2021-03-26
237,恩施土家族苗族,0.0036732175319488646,259,2021-03-26
30,南通,0.0036730297724389778,271,2021-03-26
102,温州,0.003669456882699584,270,2021-03-26
154,上饶,0.003668567001434965,272,2021-03-26
116,盐城,0.003667187441162287,271,2021-03-26
157,遂宁,0.0036629994032361304,265,2021-03-26
71,烟台,0.0036617129571524546,270,2021-03-26
156,汉中,0.0036604320108767786,266,2021-03-26
14,绍兴,0.0036586270304108433,272,2021-03-26
90,宜春,0.0036586034797341403,271,2021-03-26
