,Cityname,Pagerank,Lines,Datetime
227,三门峡,0.0062792187456807555,126,2022-02-14
239,十堰,0.006260107087803913,144,2022-02-14
81,徐州,0.006212166294829634,149,2022-02-14
301,武威,0.0062116800679060695,47,2022-02-14
166,衡阳,0.006207929496022707,160,2022-02-14
98,唐山,0.0061688899815064415,139,2022-02-14
248,桂林,0.006168576059321539,156,2022-02-14
228,宜昌,0.006124316551529383,160,2022-02-14
41,济南,0.0061150741954233805,147,2022-02-14
232,铜仁,0.006093971833922537,158,2022-02-14
109,临沂,0.006088511469746519,147,2022-02-14
26,孝感,0.006063101010945908,156,2022-02-14
299,张掖,0.006037922006563031,44,2022-02-14
28,开封,0.005970914037168733,145,2022-02-14
283,哈密,0.005955043413008589,37,2022-02-14
128,达州,0.0059086252057663925,143,2022-02-14
40,德州,0.005867525099980869,137,2022-02-14
13,杭州,0.005848870132155749,154,2022-02-14
245,安康,0.005832129789857599,141,2022-02-14
257,汉中,0.005783627485375448,120,2022-02-14
45,新乡,0.0057689397403295865,141,2022-02-14
5,上海,0.005760476222989227,143,2022-02-14
4,苏州,0.005748010894622638,147,2022-02-14
220,恩施土家族苗族,0.005714353423296059,143,2022-02-14
10,北京,0.005709065798621606,124,2022-02-14
58,黔南布依族苗族,0.005707586893615671,137,2022-02-14
71,南昌,0.005700832457136212,149,2022-02-14
43,六安,0.005698416666078404,147,2022-02-14
87,济宁,0.005676822842762107,137,2022-02-14
162,平顶山,0.005674561981111335,142,2022-02-14
198,赣州,0.005656848374839277,149,2022-02-14
173,抚州,0.005651845936512687,148,2022-02-14
70,宜春,0.005628413680517577,148,2022-02-14
9,廊坊,0.0056248760447126,126,2022-02-14
74,昆明,0.0056169947046162015,122,2022-02-14
2,东莞,0.005576516162761356,137,2022-02-14
193,邵阳,0.005562918281289377,140,2022-02-14
107,聊城,0.005558998496606781,132,2022-02-14
297,陇南,0.0055452656214398785,58,2022-02-14
306,平凉,0.005530853837542697,65,2022-02-14
57,贵阳,0.005530220597500796,136,2022-02-14
53,许昌,0.005524273791910407,139,2022-02-14
235,广元,0.005493694432872314,89,2022-02-14
83,上饶,0.005488335300321415,146,2022-02-14
121,咸宁,0.00547917181615903,146,2022-02-14
148,运城,0.0053661553560487825,116,2022-02-14
247,湘西土家族苗族,0.005362109095188814,140,2022-02-14
129,吴忠,0.005328854266549665,68,2022-02-14
233,巴中,0.0053222568437088615,118,2022-02-14
38,南京,0.005322190260496981,136,2022-02-14
118,亳州,0.00530744879394326,135,2022-02-14
47,滁州,0.005296045857274699,138,2022-02-14
30,湘潭,0.005262444508322971,137,2022-02-14
149,临汾,0.005234239861188307,108,2022-02-14
49,潍坊,0.005160189699635097,125,2022-02-14
22,清远,0.005132674588616033,129,2022-02-14
192,永州,0.005132001269477502,131,2022-02-14
11,无锡,0.005119060546980627,133,2022-02-14
238,白银,0.005053043149887225,46,2022-02-14
243,随州,0.005030292562662879,126,2022-02-14
94,毕节,0.005006824969010772,121,2022-02-14
201,吉安,0.005005846961824335,131,2022-02-14
80,宿州,0.005001083281296517,128,2022-02-14
69,绵阳,0.004990352901158146,96,2022-02-14
253,葫芦岛,0.004988494945753274,114,2022-02-14
185,黔东南苗族侗族,0.004983606849194561,126,2022-02-14
84,乌鲁木齐,0.004953588644083494,29,2022-02-14
56,金华,0.004935736251568285,131,2022-02-14
267,吐鲁番,0.004893750304568345,24,2022-02-14
292,巴音郭楞蒙古,0.0048879655763331906,24,2022-02-14
17,常州,0.004884586029318638,127,2022-02-14
191,秦皇岛,0.004881351603205492,111,2022-02-14
75,广安,0.004875972331563545,111,2022-02-14
260,中卫,0.004829754749449335,48,2022-02-14
212,南宁,0.004824217207158411,109,2022-02-14
244,延安,0.004808412694286982,75,2022-02-14
62,株洲,0.0047730681797696455,124,2022-02-14
73,曲靖,0.004743271957015123,109,2022-02-14
46,宁波,0.004733756553058214,125,2022-02-14
60,温州,0.004726171669017028,125,2022-02-14
143,沈阳,0.004692420413653815,96,2022-02-14
20,湖州,0.004691194465046701,123,2022-02-14
0,佛山,0.004684118138059663,117,2022-02-14
145,蚌埠,0.004661496313279269,121,2022-02-14
14,嘉兴,0.0046591495565238466,122,2022-02-14
54,南通,0.00465116247190725,117,2022-02-14
188,衡水,0.004625307383352186,109,2022-02-14
23,晋中,0.004595043935617616,96,2022-02-14
153,黄石,0.004583700662943378,122,2022-02-14
157,安阳,0.0045527219880553416,111,2022-02-14
39,泉州,0.004546756559223214,118,2022-02-14
48,泰安,0.004540666226846734,109,2022-02-14
3,深圳,0.004533046865363571,109,2022-02-14
296,天水,0.004527057918747086,60,2022-02-14
99,滨州,0.004506253122511377,103,2022-02-14
142,韶关,0.004500561059441243,115,2022-02-14
169,濮阳,0.004473719380251543,111,2022-02-14
55,衢州,0.004466759033114028,119,2022-02-14
12,绍兴,0.004445232085749054,117,2022-02-14
189,郴州,0.004409465906833691,112,2022-02-14
8,惠州,0.004401385762645753,111,2022-02-14
111,淮安,0.004301474795015902,110,2022-02-14
165,长春,0.004295934747951058,85,2022-02-14
113,扬州,0.004272822386055725,109,2022-02-14
170,泸州,0.004227190537092443,98,2022-02-14
103,焦作,0.004202799210931613,99,2022-02-14
207,鄂尔多斯,0.004200998835378077,74,2022-02-14
50,青岛,0.004183751725215085,104,2022-02-14
68,台州,0.004171749898914462,109,2022-02-14
126,芜湖,0.004170328435635903,109,2022-02-14
120,遂宁,0.004153521955223539,86,2022-02-14
197,池州,0.004134902847835304,108,2022-02-14
127,盐城,0.004134482225571707,105,2022-02-14
179,连云港,0.00412531182905656,105,2022-02-14
203,柳州,0.0040970689576812405,102,2022-02-14
298,朝阳,0.004066646388889912,88,2022-02-14
323,海西蒙古族藏族,0.004028411110607696,23,2022-02-14
24,太原,0.004002255601468972,82,2022-02-14
214,承德,0.003959866093795539,82,2022-02-14
96,茂名,0.003954114460873774,86,2022-02-14
25,肇庆,0.0039471045645379805,97,2022-02-14
293,阿克苏,0.003945164218122602,16,2022-02-14
112,宿迁,0.0039301111074385555,100,2022-02-14
213,昭通,0.003920300263076717,86,2022-02-14
163,娄底,0.003915329752871574,100,2022-02-14
175,宜宾,0.0039021153586313055,86,2022-02-14
321,固原,0.0038946096824899828,42,2022-02-14
210,漯河,0.0038880752963547363,96,2022-02-14
124,哈尔滨,0.0038871783882652874,72,2022-02-14
135,福州,0.003886692493653822,99,2022-02-14
37,镇江,0.003880883909328993,100,2022-02-14
106,泰州,0.0038608177945153943,99,2022-02-14
252,锦州,0.0038457623765689266,83,2022-02-14
63,益阳,0.003843370571976851,98,2022-02-14
85,昌吉回族,0.0038062296755617914,18,2022-02-14
15,德阳,0.0037988557998569457,75,2022-02-14
95,淄博,0.003770919096250986,90,2022-02-14
155,仙桃,0.003763430444014726,96,2022-02-14
152,商洛,0.0037241289763108804,74,2022-02-14
160,西宁,0.0037052109064918902,32,2022-02-14
131,枣庄,0.003687351213523274,93,2022-02-14
184,三明,0.0036822594493112005,95,2022-02-14
177,景德镇,0.0036584863852017284,95,2022-02-14
277,黔西南布依族苗族,0.0036312192946006956,86,2022-02-14
100,安顺,0.003612560797278356,86,2022-02-14
101,吕梁,0.0035885821417003163,67,2022-02-14
330,金昌,0.003506432397448436,25,2022-02-14
268,天门,0.003499189799360881,87,2022-02-14
79,淮南,0.003496217159388714,89,2022-02-14
312,庆阳,0.003493293748250086,53,2022-02-14
223,长治,0.003472836087865401,77,2022-02-14
35,漳州,0.003448043262942927,85,2022-02-14
151,铁岭,0.0034182514927062354,69,2022-02-14
346,阿拉善盟,0.0034111838974066975,27,2022-02-14
104,马鞍山,0.003405712114865641,87,2022-02-14
18,眉山,0.0033927996990588453,65,2022-02-14
117,淮北,0.0033765776318008542,86,2022-02-14
130,银川,0.0033515008796697774,46,2022-02-14
19,中山,0.0033350150675102055,80,2022-02-14
202,六盘水,0.003301377245029958,77,2022-02-14
215,南平,0.0032976193082789027,84,2022-02-14
110,日照,0.0032948273561316894,82,2022-02-14
93,忻州,0.003282189560509641,64,2022-02-14
246,河池,0.0032558376030446473,73,2022-02-14
159,海东,0.003232804323902624,27,2022-02-14
276,张家界,0.0032282186189902806,82,2022-02-14
178,宣城,0.003226086816794272,83,2022-02-14
230,呼和浩特,0.003218756727816216,57,2022-02-14
65,资阳,0.0031911641941818974,65,2022-02-14
322,塔城,0.0031855890166684287,14,2022-02-14
271,阜新,0.003150806978088985,67,2022-02-14
318,伊犁哈萨克,0.003147800855489474,14,2022-02-14
259,盘锦,0.0031202876830720033,65,2022-02-14
182,张家口,0.003116716184177475,61,2022-02-14
254,潜江,0.003109820530964617,79,2022-02-14
273,萍乡,0.0030952947774568165,79,2022-02-14
208,鹰潭,0.0030930523335978943,79,2022-02-14
250,贺州,0.003087407875121844,72,2022-02-14
154,红河哈尼族彝族,0.003083921248385718,69,2022-02-14
132,自贡,0.003066711157592869,66,2022-02-14
236,贵港,0.0030649866823821773,69,2022-02-14
140,河源,0.003038179666593851,76,2022-02-14
190,大理白族,0.003031487455815439,54,2022-02-14
241,梧州,0.0030123150965749522,69,2022-02-14
240,玉林,0.003009060289118522,68,2022-02-14
51,揭阳,0.0029977813553266645,73,2022-02-14
275,文山壮族苗族,0.0029894687040806973,67,2022-02-14
231,乌兰察布,0.0029781902639053957,51,2022-02-14
289,通辽,0.002964865474364651,58,2022-02-14
164,四平,0.0029477234185180416,57,2022-02-14
139,内江,0.0029473829663173487,62,2022-02-14
90,阿坝藏族羌族,0.002941516399451459,31,2022-02-14
32,江门,0.0029357986383558173,67,2022-02-14
146,莆田,0.0029321523973792622,72,2022-02-14
181,凉山彝族,0.0029294070251165297,54,2022-02-14
147,楚雄彝族,0.0029025633972500717,58,2022-02-14
234,新余,0.002902266392978055,74,2022-02-14
174,甘孜藏族,0.0028898855074341342,25,2022-02-14
242,黄山,0.002847630192451401,72,2022-02-14
168,松原,0.0028352373142192995,53,2022-02-14
196,铜陵,0.0028145877617456704,71,2022-02-14
309,巴彦淖尔,0.0028141424813521647,33,2022-02-14
218,大同,0.00281377796077037,52,2022-02-14
78,乐山,0.002810952701665896,50,2022-02-14
287,百色,0.0028005424405519257,61,2022-02-14
158,东营,0.0027830292087654925,65,2022-02-14
77,烟台,0.0027578669108566703,66,2022-02-14
34,厦门,0.002732794425351251,66,2022-02-14
64,鄂州,0.002719991690653195,68,2022-02-14
138,海口,0.0027131566362298704,34,2022-02-14
224,晋城,0.002711256317199313,59,2022-02-14
134,宁德,0.0026763276390075223,66,2022-02-14
183,云浮,0.002663772553354067,60,2022-02-14
125,绥化,0.0026404276198710437,42,2022-02-14
205,梅州,0.0026313501526819575,64,2022-02-14
307,喀什,0.0026294991852524895,9,2022-02-14
226,阳江,0.002615746271138268,56,2022-02-14
288,赤峰,0.0026006732836377235,50,2022-02-14
251,龙岩,0.0025897649833274052,63,2022-02-14
161,鹤壁,0.0025739627279801093,58,2022-02-14
115,三亚,0.002546228369659277,28,2022-02-14
123,雅安,0.002535958848643227,37,2022-02-14
285,嘉峪关,0.0025086132906563382,14,2022-02-14
187,鞍山,0.0024847272498053244,48,2022-02-14
217,朔州,0.0024670956081799945,45,2022-02-14
278,济源,0.002429377455520719,49,2022-02-14
344,克拉玛依,0.0024179188424858517,10,2022-02-14
335,和田,0.002415231038518679,8,2022-02-14
225,包头,0.0024108204993660886,34,2022-02-14
59,丽水,0.0024021432882172077,59,2022-02-14
167,吉林,0.002393143847773335,43,2022-02-14
258,临夏回族,0.0023715138959131007,22,2022-02-14
310,海南藏族,0.0023514708393903997,14,2022-02-14
105,玉溪,0.00233926648213662,47,2022-02-14
294,齐齐哈尔,0.002317489980798272,36,2022-02-14
204,来宾,0.0022961381401250835,51,2022-02-14
291,石河子,0.002279083412475029,10,2022-02-14
262,大连,0.002256323780963439,42,2022-02-14
256,阳泉,0.0022492839884114837,43,2022-02-14
219,大庆,0.0022391021929466584,35,2022-02-14
52,汕头,0.0022268291348615395,52,2022-02-14
114,陵水黎族自治县,0.002170284829531579,20,2022-02-14
255,儋州,0.002166629280296993,20,2022-02-14
21,珠海,0.002156690448833741,42,2022-02-14
270,五家渠,0.0020960946464445365,9,2022-02-14
137,澄迈县,0.0020858496366951587,18,2022-02-14
263,琼海,0.002085842570911492,18,2022-02-14
265,万宁,0.0020858392269627246,18,2022-02-14
269,乐东黎族自治县,0.0020858375951622464,18,2022-02-14
342,昌江黎族自治县,0.0020858283555345784,18,2022-02-14
315,昌都,0.0020792774474084883,11,2022-02-14
91,潮州,0.002065406126299267,46,2022-02-14
286,白城,0.0020538630506455866,36,2022-02-14
261,营口,0.0020514083397159847,37,2022-02-14
274,保亭黎族苗族自治县,0.0020430525128120776,17,2022-02-14
337,五指山,0.0020430478799613,17,2022-02-14
354,琼中黎族苗族自治县,0.0020430434596615033,17,2022-02-14
279,北海,0.0020300451182565533,41,2022-02-14
211,钦州,0.001978889508523178,40,2022-02-14
334,屯昌县,0.001943456732253166,16,2022-02-14
359,白沙黎族自治县,0.0019420781851131603,16,2022-02-14
249,丽江,0.001941316213141921,23,2022-02-14
282,临高县,0.0019399889378193284,16,2022-02-14
316,兴安盟,0.0019294454646873866,34,2022-02-14
295,拉萨,0.0019228626066304033,10,2022-02-14
357,甘南藏族,0.001921846430860803,15,2022-02-14
264,定安县,0.0018812811737124965,16,2022-02-14
340,东方,0.0018811994295720234,16,2022-02-14
221,文昌,0.001879184290937412,16,2022-02-14
281,攀枝花,0.0018297968638362452,28,2022-02-14
144,抚顺,0.001815127695806396,32,2022-02-14
349,博尔塔拉蒙古,0.0017886251233890807,7,2022-02-14
180,威海,0.0017679537578107738,38,2022-02-14
314,阿勒泰,0.0017667863137009708,7,2022-02-14
280,通化,0.0017584180004949265,30,2022-02-14
328,阿拉尔,0.0017561920759473766,6,2022-02-14
324,丹东,0.001741523216078676,30,2022-02-14
176,汕尾,0.0017414475854077404,37,2022-02-14
195,铜川,0.0016840287272477297,26,2022-02-14
186,辽阳,0.0016627573100618954,28,2022-02-14
150,舟山,0.0016470314964126692,37,2022-02-14
302,保山,0.0016445178822829237,27,2022-02-14
339,牡丹江,0.0016305166456876922,23,2022-02-14
355,那曲,0.001590343235749622,7,2022-02-14
320,克孜勒苏柯尔克孜,0.0015830766284522428,5,2022-02-14
216,崇左,0.0015697642290420583,30,2022-02-14
364,果洛藏族,0.001554533579022456,9,2022-02-14
305,佳木斯,0.0015211873870334112,18,2022-02-14
308,乌海,0.0014958511769827209,17,2022-02-14
333,锡林郭勒盟,0.0014821914842249747,23,2022-02-14
317,延边朝鲜族,0.0014734913825919346,21,2022-02-14
290,普洱,0.0014718363954811197,25,2022-02-14
209,石嘴山,0.001462187356490098,16,2022-02-14
331,呼伦贝尔,0.0014278131917013618,19,2022-02-14
304,辽源,0.0013697822828578855,21,2022-02-14
363,胡杨河,0.0013600406243481204,5,2022-02-14
336,海北藏族,0.0013384776789991282,8,2022-02-14
361,黄南藏族,0.0013274500610378263,8,2022-02-14
332,林芝,0.0012871044466619015,5,2022-02-14
303,防城港,0.001274999581033922,23,2022-02-14
327,临沧,0.0012562233883540972,19,2022-02-14
266,本溪,0.0012306316116543815,18,2022-02-14
351,铁门关,0.001192120681369783,4,2022-02-14
367,玉树藏族,0.001172132291018874,5,2022-02-14
325,迪庆藏族,0.0011664755102242395,8,2022-02-14
300,西双版纳傣族,0.0011643704002954258,18,2022-02-14
358,北屯,0.0011587136811492629,4,2022-02-14
313,双鸭山,0.0011505192254745557,11,2022-02-14
329,白山,0.0011498277529037532,15,2022-02-14
350,鸡西,0.001116955685229186,11,2022-02-14
360,图木舒克,0.0011143310118841062,3,2022-02-14
345,日喀则,0.0010512545262710042,4,2022-02-14
356,七台河,0.0010470173316094746,9,2022-02-14
311,山南,0.0010132533866682699,3,2022-02-14
343,伊春,0.0010085210983873116,9,2022-02-14
338,鹤岗,0.0010012924006492778,9,2022-02-14
352,黑河,0.0009976566494560388,9,2022-02-14
348,双河,0.000961108161059207,3,2022-02-14
326,德宏傣族景颇族,0.0008139704565425419,9,2022-02-14
341,可克达拉,0.0007439165674561373,2,2022-02-14
347,怒江傈僳族,0.000741915529976365,5,2022-02-14
353,神农架林区,0.0006806675551775897,8,2022-02-14
362,大兴安岭,0.0006663164908218464,4,2022-02-14
365,昆玉,0.0006642269934947836,1,2022-02-14
272,澳门特别行政区,0.0006631477430812954,7,2022-02-14
319,香港特别行政区,0.000477556966592469,2,2022-02-14
366,阿里,0.0004076086956521739,0,2022-02-14
