,Cityname,Pagerank,Lines,Datetime
65,重庆,0.004740260931068096,343,2020-10-16
7,北京,0.004559233916666423,326,2020-10-16
16,成都,0.004547120274573497,330,2020-10-16
32,郑州,0.004546746810607788,333,2020-10-16
9,西安,0.004531694714705097,331,2020-10-16
24,天津,0.004501816459910967,328,2020-10-16
25,保定,0.004420587285956659,325,2020-10-16
1,广州,0.004381571623695519,315,2020-10-16
5,上海,0.004374965015558512,320,2020-10-16
50,沧州,0.004374946458435585,320,2020-10-16
181,南阳,0.004367306236845373,322,2020-10-16
42,武汉,0.004347079627706555,316,2020-10-16
73,邯郸,0.004316536335115057,317,2020-10-16
53,邢台,0.004287288674990138,315,2020-10-16
89,济宁,0.00427301899482329,314,2020-10-16
13,杭州,0.004264965746787365,311,2020-10-16
37,长沙,0.004246281121470119,309,2020-10-16
31,开封,0.0042441355929893725,313,2020-10-16
114,临沂,0.004237267213945927,311,2020-10-16
120,聊城,0.004219601151648182,305,2020-10-16
60,合肥,0.004216725707091178,311,2020-10-16
4,苏州,0.004198034087648391,311,2020-10-16
44,济南,0.004195310078116668,310,2020-10-16
35,新乡,0.00417594834824668,307,2020-10-16
38,唐山,0.0041739286722174114,305,2020-10-16
6,廊坊,0.004169343510813033,303,2020-10-16
0,佛山,0.004158117888960997,302,2020-10-16
8,咸阳,0.004142173486928453,304,2020-10-16
39,石家庄,0.004136775041881436,305,2020-10-16
146,商丘,0.004136548963451886,305,2020-10-16
108,徐州,0.004126303320121664,302,2020-10-16
191,驻马店,0.004104510336404031,304,2020-10-16
77,潍坊,0.004103251876104194,302,2020-10-16
90,菏泽,0.004085323365975185,304,2020-10-16
124,衡水,0.004080353400585543,300,2020-10-16
54,贵阳,0.004027205028001323,292,2020-10-16
230,襄阳,0.004013016991023591,298,2020-10-16
28,南京,0.00401007000040557,295,2020-10-16
131,平顶山,0.004003342380230123,293,2020-10-16
187,濮阳,0.003989895345898284,295,2020-10-16
67,岳阳,0.003988836711464198,292,2020-10-16
113,周口,0.003983387382660939,294,2020-10-16
167,荆州,0.003976640305953487,294,2020-10-16
10,无锡,0.0039691463623584625,293,2020-10-16
3,深圳,0.003968231552793088,291,2020-10-16
2,东莞,0.003961275296118694,288,2020-10-16
47,许昌,0.003958466580781997,291,2020-10-16
194,信阳,0.003955090776631753,292,2020-10-16
155,常德,0.0039521989460114815,292,2020-10-16
34,渭南,0.003949591933216242,291,2020-10-16
135,南宁,0.003944034424015887,284,2020-10-16
160,安阳,0.003943998126720846,291,2020-10-16
62,洛阳,0.0038993868487352196,291,2020-10-16
249,随州,0.003895702045075368,285,2020-10-16
241,荆门,0.0038888379007330056,290,2020-10-16
57,黄冈,0.003872301261157279,283,2020-10-16
11,惠州,0.0038641730750858952,281,2020-10-16
43,德州,0.0038632034449622077,283,2020-10-16
58,宁波,0.0038462781990635077,283,2020-10-16
17,常州,0.0038407510875908537,283,2020-10-16
85,南昌,0.0038220353862373786,282,2020-10-16
156,衡阳,0.0038198454646795775,280,2020-10-16
204,兰州,0.0038107687520492475,272,2020-10-16
242,宜昌,0.003805622475327331,282,2020-10-16
214,榆林,0.0037933517207720726,274,2020-10-16
97,昆明,0.0037904285793126814,278,2020-10-16
49,金华,0.003784451534174507,278,2020-10-16
12,嘉兴,0.003782332445529909,280,2020-10-16
76,青岛,0.0037808389557464897,278,2020-10-16
18,晋中,0.003770462481749206,276,2020-10-16
117,遵义,0.003767425029054294,274,2020-10-16
107,宿州,0.0037660462128499264,277,2020-10-16
200,桂林,0.0037576495196425088,273,2020-10-16
91,滨州,0.0037558728364915674,274,2020-10-16
150,安庆,0.00374767410000708,275,2020-10-16
82,温州,0.003746792185199301,275,2020-10-16
221,赣州,0.0037368856090805582,273,2020-10-16
41,孝感,0.003732726387874888,276,2020-10-16
66,张家口,0.0037287685503815966,270,2020-10-16
56,滁州,0.003725915022087931,276,2020-10-16
122,九江,0.003710651773454506,272,2020-10-16
140,运城,0.0037083062730643877,276,2020-10-16
64,焦作,0.0037063953261114247,277,2020-10-16
180,葫芦岛,0.0037017777660958446,270,2020-10-16
61,六安,0.003694493163918626,275,2020-10-16
168,连云港,0.003676428584347047,271,2020-10-16
134,南充,0.0036721269895841077,264,2020-10-16
79,沈阳,0.0036663998451281557,266,2020-10-16
81,台州,0.0036659516692852355,268,2020-10-16
172,阜阳,0.003662077347148701,271,2020-10-16
95,宿迁,0.0036604616631840028,271,2020-10-16
197,三门峡,0.003649144031276596,266,2020-10-16
78,淄博,0.0036464815146308206,268,2020-10-16
22,清远,0.0036435168202581846,264,2020-10-16
14,绍兴,0.0036382125580961674,268,2020-10-16
86,宜春,0.0036316955176027956,266,2020-10-16
30,南通,0.0036283771610608247,266,2020-10-16
171,亳州,0.0036246609595200936,268,2020-10-16
19,太原,0.0036145118853474437,265,2020-10-16
278,永州,0.003611260177387353,262,2020-10-16
52,泰安,0.003609654128601627,265,2020-10-16
209,汉中,0.0035720111234133507,262,2020-10-16
234,十堰,0.00356915628747974,265,2020-10-16
94,淮安,0.003556593792363623,261,2020-10-16
121,盐城,0.003547291248165518,259,2020-10-16
202,抚州,0.0035468875436200555,262,2020-10-16
139,临汾,0.0035462526142430824,260,2020-10-16
63,绵阳,0.0035434935682400167,259,2020-10-16
99,秦皇岛,0.003529719532760345,257,2020-10-16
51,株洲,0.0035268495532788926,260,2020-10-16
126,韶关,0.0035215356757440086,255,2020-10-16
87,烟台,0.0035175158526345486,255,2020-10-16
251,怀化,0.003515426187600609,258,2020-10-16
144,福州,0.003511020247532543,257,2020-10-16
228,酒泉,0.0035027543712615253,244,2020-10-16
179,上饶,0.0035027370635648952,258,2020-10-16
243,铜仁,0.0034832056738263555,255,2020-10-16
137,商洛,0.0034727237639813465,253,2020-10-16
252,湘西土家族苗族,0.0034724471133852205,256,2020-10-16
112,湛江,0.0034722463945552383,243,2020-10-16
123,咸宁,0.003470784256666225,256,2020-10-16
48,泉州,0.003469630408746969,256,2020-10-16
100,扬州,0.003467220400797372,256,2020-10-16
148,长春,0.0034656132912704255,250,2020-10-16
182,达州,0.0034630050751171806,254,2020-10-16
46,漳州,0.0034551771639283945,252,2020-10-16
116,毕节,0.003452090052771556,250,2020-10-16
247,郴州,0.0034503327615022705,252,2020-10-16
36,湘潭,0.003449630672897154,251,2020-10-16
130,银川,0.0034427238473152587,251,2020-10-16
26,湖州,0.0034339210198112294,254,2020-10-16
165,芜湖,0.0034328522831996123,255,2020-10-16
184,柳州,0.0034197924185752843,250,2020-10-16
196,延安,0.0034196603774748514,251,2020-10-16
55,黔南布依族苗族,0.003419468033745053,247,2020-10-16
20,中山,0.003417177531455395,244,2020-10-16
84,宝鸡,0.0034140210936937157,248,2020-10-16
238,恩施土家族苗族,0.003411435778576109,251,2020-10-16
213,鄂尔多斯,0.0033861337751334188,243,2020-10-16
141,衢州,0.003374546237122045,248,2020-10-16
232,安康,0.0033690670379409766,248,2020-10-16
132,广安,0.0033643440427542958,247,2020-10-16
