,Cityname,Pagerank,Lines,Datetime
10,重庆,0.011813443118895373,258,2022-02-03
235,南阳,0.008044063719241691,203,2022-02-03
19,南充,0.007804695350431574,176,2022-02-03
1,西安,0.007545975380465894,161,2022-02-03
81,遵义,0.007326377185710889,184,2022-02-03
5,成都,0.007195597699418119,151,2022-02-03
182,驻马店,0.0070269708577028215,181,2022-02-03
44,达州,0.006911314971173082,175,2022-02-03
205,襄阳,0.0067743759243547004,178,2022-02-03
104,保定,0.006683482013941237,150,2022-02-03
38,黄冈,0.006661064514646612,180,2022-02-03
91,常德,0.006616111197110893,180,2022-02-03
124,周口,0.006547620520269714,168,2022-02-03
51,湛江,0.006494781051696261,150,2022-02-03
133,荆州,0.006378663197699801,173,2022-02-03
12,武汉,0.00637463426064394,173,2022-02-03
62,岳阳,0.006358413861147855,170,2022-02-03
86,菏泽,0.00630442036462834,159,2022-02-03
148,衡阳,0.006214487074529113,164,2022-02-03
54,郑州,0.006209681390755591,141,2022-02-03
27,长沙,0.006140179567443309,166,2022-02-03
183,信阳,0.006085713152137054,165,2022-02-03
213,怀化,0.006082201007616242,163,2022-02-03
200,天津,0.006064834154486094,136,2022-02-03
65,黔南布依族苗族,0.0060469104030695725,153,2022-02-03
69,毕节,0.006035024559068772,155,2022-02-03
40,合肥,0.005988652227737687,164,2022-02-03
169,铜仁,0.005929689008925513,158,2022-02-03
223,沧州,0.005913205246178591,141,2022-02-03
225,兰州,0.005904419409966068,75,2022-02-03
110,阜阳,0.005873715079639732,158,2022-02-03
101,九江,0.005863397459439757,161,2022-02-03
68,徐州,0.005782231621285023,147,2022-02-03
100,安庆,0.00575344854060718,157,2022-02-03
11,孝感,0.005732420178488569,155,2022-02-03
145,邵阳,0.005692336734319018,153,2022-02-03
95,昭通,0.005689304265626698,136,2022-02-03
66,贵阳,0.005654665116458716,145,2022-02-03
165,恩施土家族苗族,0.005635068954041313,153,2022-02-03
35,北京,0.005605835242459301,125,2022-02-03
9,广安,0.005577059478701831,140,2022-02-03
211,商丘,0.0055595396892267985,141,2022-02-03
184,桂林,0.005544411103295514,147,2022-02-03
117,巴中,0.005541979362292871,131,2022-02-03
89,临沂,0.005516893479641022,136,2022-02-03
219,荆门,0.0055140950753604315,148,2022-02-03
224,定西,0.005494588547199966,71,2022-02-03
177,上饶,0.00546611005624648,145,2022-02-03
192,宜昌,0.005461422483535567,149,2022-02-03
118,邯郸,0.005435557926058864,137,2022-02-03
214,湘西土家族苗族,0.0054281987125782,147,2022-02-03
250,葫芦岛,0.005411926954097347,129,2022-02-03
0,咸阳,0.005404654606105934,105,2022-02-03
215,唐山,0.005391933885227161,123,2022-02-03
175,吉安,0.005341956074026359,147,2022-02-03
105,石家庄,0.005338895939959917,121,2022-02-03
85,济宁,0.005321598220694284,128,2022-02-03
188,永州,0.0053215769353235935,138,2022-02-03
229,安康,0.005305254396639066,135,2022-02-03
159,黔东南苗族侗族,0.005265497336237334,137,2022-02-03
176,赣州,0.00526223642789665,144,2022-02-03
41,遂宁,0.005232136455099574,115,2022-02-03
206,十堰,0.005149178566414972,134,2022-02-03
70,宜春,0.005138323849669825,141,2022-02-03
3,广州,0.005120577908672827,130,2022-02-03
109,亳州,0.005042439578703511,133,2022-02-03
22,绵阳,0.005041438500639948,107,2022-02-03
126,咸宁,0.005025799620602678,138,2022-02-03
67,宿州,0.0050082989027420135,133,2022-02-03
39,六安,0.005001173911229016,138,2022-02-03
30,济南,0.004998963235567938,123,2022-02-03
233,汉中,0.004998266386693123,107,2022-02-03
166,广元,0.004964148009451188,86,2022-02-03
312,陇南,0.004958832282202765,64,2022-02-03
204,抚州,0.0049425507473216035,135,2022-02-03
167,洛阳,0.004890009134087035,117,2022-02-03
285,武威,0.004887188755670101,56,2022-02-03
71,南昌,0.004885723000810075,134,2022-02-03
53,开封,0.004859262140484461,125,2022-02-03
128,宜宾,0.004855402327301724,122,2022-02-03
7,苏州,0.004849573780875312,128,2022-02-03
20,曲靖,0.004848660829274974,118,2022-02-03
26,湘潭,0.00483496214523148,131,2022-02-03
112,邢台,0.004831552885385443,115,2022-02-03
122,泸州,0.004828223612616405,122,2022-02-03
245,平顶山,0.0048081844944779005,124,2022-02-03
31,渭南,0.0047712659874942125,104,2022-02-03
46,滁州,0.004744740406301771,127,2022-02-03
21,昆明,0.004701305252190271,107,2022-02-03
34,廊坊,0.0046721058446191266,109,2022-02-03
290,酒泉,0.0046696736823999335,48,2022-02-03
158,郴州,0.004600673658795831,122,2022-02-03
137,南宁,0.004582024026180148,105,2022-02-03
80,株洲,0.004540964117157441,124,2022-02-03
8,上海,0.004538261201246486,120,2022-02-03
139,沈阳,0.004461380867624714,96,2022-02-03
265,黔西南布依族苗族,0.004437943051161827,113,2022-02-03
47,南京,0.004430619143591004,119,2022-02-03
210,百色,0.004377948377048741,103,2022-02-03
181,黄石,0.004376159955695631,120,2022-02-03
127,娄底,0.004353736501820152,118,2022-02-03
25,清远,0.004348420505331022,116,2022-02-03
49,德州,0.00434534524415408,107,2022-02-03
347,哈密,0.004304900636572453,41,2022-02-03
221,随州,0.004304554516032466,114,2022-02-03
129,聊城,0.004270113698459558,104,2022-02-03
99,新乡,0.0042393048403309985,107,2022-02-03
216,秦皇岛,0.0042169951113392055,96,2022-02-03
249,榆林,0.004214567304579344,72,2022-02-03
108,杭州,0.004169724646987051,113,2022-02-03
141,长春,0.004148415896273217,88,2022-02-03
36,潍坊,0.004081481372191577,100,2022-02-03
17,惠州,0.004078983840808153,108,2022-02-03
37,青岛,0.004035441666940641,101,2022-02-03
13,资阳,0.004021717143420946,88,2022-02-03
125,韶关,0.004012869806377915,107,2022-02-03
217,金华,0.00400314606259656,108,2022-02-03
113,许昌,0.004002385003617132,101,2022-02-03
33,益阳,0.003999053844793836,108,2022-02-03
96,宝鸡,0.003972350660430586,76,2022-02-03
2,佛山,0.003965433443705318,103,2022-02-03
50,茂名,0.00396235056510728,93,2022-02-03
73,乌鲁木齐,0.00394496347586936,35,2022-02-03
135,蚌埠,0.003932457848493981,105,2022-02-03
16,深圳,0.003931816591320958,94,2022-02-03
52,内江,0.003921813968167809,90,2022-02-03
230,衢州,0.00391553286991739,106,2022-02-03
330,张掖,0.0039040411402920952,39,2022-02-03
247,衡水,0.003895217512941177,93,2022-02-03
151,安顺,0.0038785380804851324,97,2022-02-03
15,东莞,0.0038686177552026526,102,2022-02-03
173,哈尔滨,0.003855859262594967,79,2022-02-03
160,运城,0.003846201249995236,85,2022-02-03
180,连云港,0.003789706822242893,99,2022-02-03
271,濮阳,0.0037806276826186013,95,2022-02-03
179,六盘水,0.0037763582792849646,93,2022-02-03
164,河池,0.0037731658927620025,96,2022-02-03
301,平凉,0.0037662988486501887,56,2022-02-03
45,盐城,0.003732038524766098,98,2022-02-03
59,南通,0.0037244235312329597,98,2022-02-03
83,淮安,0.0037009968392398406,97,2022-02-03
286,三门峡,0.0036887835837249635,77,2022-02-03
84,宿迁,0.0036759952049179026,96,2022-02-03
161,临汾,0.0036649637198974466,78,2022-02-03
29,泰安,0.0036555958172884507,91,2022-02-03
103,宁波,0.003644142818417505,98,2022-02-03
60,肇庆,0.0036421172052447486,94,2022-02-03
303,吐鲁番,0.0036106010849596103,28,2022-02-03
74,泉州,0.0035995126803075976,95,2022-02-03
131,玉林,0.003581310333462701,87,2022-02-03
189,梧州,0.0035708152176596245,87,2022-02-03
48,淮南,0.0035377045706122545,94,2022-02-03
234,张家界,0.0034826584007505556,94,2022-02-03
14,无锡,0.0034740631499710854,91,2022-02-03
107,柳州,0.003471628963668901,89,2022-02-03
56,自贡,0.0034595412431699226,78,2022-02-03
98,枣庄,0.0034367182891488907,89,2022-02-03
42,晋中,0.0034344129679273775,72,2022-02-03
154,商洛,0.003430180957732243,75,2022-02-03
163,温州,0.003408524274332749,90,2022-02-03
191,池州,0.0033967223492983156,91,2022-02-03
267,萍乡,0.0033690900000873884,90,2022-02-03
157,仙桃,0.0033586605804812684,89,2022-02-03
251,文山壮族苗族,0.0032928416821051583,75,2022-02-03
236,锦州,0.003282083029363816,72,2022-02-03
149,大理白族,0.0032559351941710947,66,2022-02-03
328,巴音郭楞蒙古,0.003255017240741868,22,2022-02-03
130,贵港,0.0032495187187959705,81,2022-02-03
