,Cityname,Pagerank,Lines,Datetime
31,郑州,0.0050568780017924446,319,2019-10-16
68,重庆,0.004929084409028345,322,2019-10-16
8,西安,0.004922342027990533,324,2019-10-16
7,北京,0.0048813160768234835,317,2019-10-16
20,成都,0.004848107590228279,314,2019-10-16
3,广州,0.00469165525193336,301,2019-10-16
15,天津,0.004673058314952998,309,2019-10-16
51,石家庄,0.0046705514044326785,297,2019-10-16
212,驻马店,0.004642183009464101,292,2019-10-16
168,南阳,0.004634623335749854,309,2019-10-16
9,咸阳,0.004610325610970595,300,2019-10-16
21,保定,0.004602782153639443,304,2019-10-16
77,邯郸,0.0045830805446920725,303,2019-10-16
36,新乡,0.0045210719518996014,301,2019-10-16
30,开封,0.004514217091094693,299,2019-10-16
2,佛山,0.0045062626804824564,279,2019-10-16
1,深圳,0.0045051199881015625,294,2019-10-16
33,济南,0.00445546122847476,295,2019-10-16
203,襄阳,0.004444372493158202,297,2019-10-16
42,长沙,0.004428569340826172,292,2019-10-16
5,上海,0.004391813073275961,292,2019-10-16
57,合肥,0.004369897508975659,290,2019-10-16
13,杭州,0.004365456440237017,289,2019-10-16
60,邢台,0.004354295249073388,292,2019-10-16
40,武汉,0.004348488418352863,289,2019-10-16
121,临沂,0.004347169658369756,287,2019-10-16
78,聊城,0.004336351135713209,285,2019-10-16
4,苏州,0.004330013910605103,288,2019-10-16
89,菏泽,0.004327073272046008,290,2019-10-16
44,沧州,0.0043220363803884035,289,2019-10-16
74,岳阳,0.004284777018142256,284,2019-10-16
37,唐山,0.004278566176334412,284,2019-10-16
34,渭南,0.004272855922726589,286,2019-10-16
0,东莞,0.004228382703767259,272,2019-10-16
127,衡水,0.004222501838965484,280,2019-10-16
152,荆州,0.004219856458003178,283,2019-10-16
28,南京,0.00421016017197943,280,2019-10-16
70,洛阳,0.004207028941160323,279,2019-10-16
45,潍坊,0.004207025379101534,279,2019-10-16
88,济宁,0.0041890956975885124,281,2019-10-16
159,商丘,0.004184042974615613,281,2019-10-16
189,桂林,0.0041753688928767374,264,2019-10-16
132,南宁,0.004160356374733514,270,2019-10-16
236,兰州,0.004143740999589604,257,2019-10-16
213,信阳,0.004142690492745403,276,2019-10-16
107,徐州,0.004135277987952477,277,2019-10-16
248,荆门,0.004114121485130198,276,2019-10-16
46,青岛,0.004079827298710866,270,2019-10-16
6,廊坊,0.004076741595872517,269,2019-10-16
62,黄冈,0.004075509395901893,272,2019-10-16
141,运城,0.004064889634176841,271,2019-10-16
169,常德,0.004061532772467287,270,2019-10-16
10,无锡,0.004052184717429913,270,2019-10-16
32,德州,0.004045714931732579,267,2019-10-16
39,孝感,0.004000596536441846,265,2019-10-16
136,平顶山,0.003987615411425899,265,2019-10-16
52,贵阳,0.0039759592294743,259,2019-10-16
162,安阳,0.003966525279511597,264,2019-10-16
50,许昌,0.0039658330180348264,265,2019-10-16
11,惠州,0.003963907267791582,245,2019-10-16
198,濮阳,0.003948996597160313,262,2019-10-16
118,周口,0.003948752332796653,264,2019-10-16
59,金华,0.003943094238791301,259,2019-10-16
251,宜昌,0.003941100316470528,263,2019-10-16
12,嘉兴,0.00393687206411205,260,2019-10-16
206,榆林,0.003922376700589563,257,2019-10-16
113,九江,0.003921142680141714,262,2019-10-16
102,昆明,0.0039041130380453063,254,2019-10-16
228,汉中,0.003895873295601048,256,2019-10-16
83,南昌,0.003893254325306749,258,2019-10-16
216,三门峡,0.0038838388345177974,257,2019-10-16
25,晋中,0.0038828603867894045,256,2019-10-16
96,温州,0.0038798571519109357,259,2019-10-16
273,永州,0.003875808523234891,250,2019-10-16
79,滨州,0.0038734141878195676,257,2019-10-16
176,衡阳,0.00386538554998168,253,2019-10-16
255,随州,0.003861458664718368,256,2019-10-16
111,遵义,0.0038454856401853752,251,2019-10-16
61,宁波,0.0038260503436271416,253,2019-10-16
84,宜春,0.0038141693908434887,252,2019-10-16
56,滁州,0.003810923304551932,254,2019-10-16
210,赣州,0.0038026557335817807,252,2019-10-16
110,宿州,0.0037800911355951395,251,2019-10-16
58,六安,0.003769062186623872,252,2019-10-16
76,淄博,0.003736457833501748,245,2019-10-16
26,太原,0.0037355248836901675,245,2019-10-16
24,清远,0.003730889465709852,248,2019-10-16
115,湛江,0.003713842123449852,229,2019-10-16
81,秦皇岛,0.003703158218172033,238,2019-10-16
165,连云港,0.0037008224119021247,245,2019-10-16
109,盐城,0.003698931436019773,243,2019-10-16
67,张家口,0.003698259484192206,241,2019-10-16
41,湘潭,0.003685497140291533,241,2019-10-16
16,常州,0.0036773347031664886,244,2019-10-16
130,咸宁,0.003671692477026081,242,2019-10-16
14,绍兴,0.003665247485613141,244,2019-10-16
204,抚州,0.003662386827815064,243,2019-10-16
174,上饶,0.003660577105149226,241,2019-10-16
54,泉州,0.00365125220234403,243,2019-10-16
188,柳州,0.003635982950743386,241,2019-10-16
161,阜阳,0.003632584926917401,242,2019-10-16
234,湘西土家族苗族,0.0036268647858527714,240,2019-10-16
53,黔南布依族苗族,0.0036195729270705433,228,2019-10-16
230,十堰,0.003613613161218089,242,2019-10-16
175,延安,0.003612258801790197,239,2019-10-16
142,临汾,0.0036082313752109716,237,2019-10-16
244,酒泉,0.003606502381648311,226,2019-10-16
63,株洲,0.003603716909335977,239,2019-10-16
140,南充,0.00359868403794434,235,2019-10-16
43,南通,0.003594660540854502,238,2019-10-16
147,安庆,0.0035884981962039184,239,2019-10-16
49,泰安,0.003584126409168313,238,2019-10-16
48,漳州,0.0035776233760279547,237,2019-10-16
93,淮安,0.0035771295189246993,236,2019-10-16
249,郴州,0.003573594233551413,233,2019-10-16
232,邵阳,0.003573141395390113,234,2019-10-16
155,福州,0.003572705335932242,222,2019-10-16
160,亳州,0.0035695012552322937,235,2019-10-16
145,商洛,0.003547275857373384,235,2019-10-16
211,吉安,0.0035327970646594573,232,2019-10-16
86,沈阳,0.003531697303576952,227,2019-10-16
55,烟台,0.00352194914342878,231,2019-10-16
233,怀化,0.0035192724980995784,231,2019-10-16
207,恩施土家族苗族,0.00351041194294539,231,2019-10-16
139,银川,0.0035082798422124886,224,2019-10-16
80,焦作,0.0034829369028340756,232,2019-10-16
97,扬州,0.0034793528119141832,229,2019-10-16
116,宝鸡,0.003475523829659063,227,2019-10-16
95,台州,0.003474645239413064,229,2019-10-16
237,铜仁,0.003474617844957455,230,2019-10-16
94,宿迁,0.0034597268958936203,230,2019-10-16
183,葫芦岛,0.0034573313880476167,223,2019-10-16
23,湖州,0.0034571611295576617,230,2019-10-16
149,黄石,0.0034508835637528917,229,2019-10-16
224,长治,0.0034498835311999035,228,2019-10-16
35,肇庆,0.003439544993495038,222,2019-10-16
243,安康,0.003428511640806052,224,2019-10-16
173,达州,0.003425546002577812,223,2019-10-16
129,韶关,0.003424003194441712,228,2019-10-16
92,泰州,0.0034140322862745657,224,2019-10-16
75,绵阳,0.0034130115745289917,221,2019-10-16
316,天水,0.0034099938428490562,221,2019-10-16
19,德阳,0.0033925163105614706,222,2019-10-16
98,益阳,0.0033885268888884717,220,2019-10-16
226,漯河,0.0033878311010029603,223,2019-10-16
148,芜湖,0.003385270964468407,226,2019-10-16
29,江门,0.0033645673376182786,207,2019-10-16
186,衢州,0.003341935518078855,220,2019-10-16
144,蚌埠,0.0033270413394429826,221,2019-10-16
99,毕节,0.003301171154034376,215,2019-10-16
138,吴忠,0.003275786214774038,207,2019-10-16
179,黔东南苗族侗族,0.003268581632058329,211,2019-10-16
253,中卫,0.0032656885192502384,207,2019-10-16
247,池州,0.0032645141638330093,216,2019-10-16
205,鄂尔多斯,0.0032570904932491497,209,2019-10-16
122,日照,0.0032437234677144683,214,2019-10-16
112,河源,0.0032371622850236575,199,2019-10-16
64,乌鲁木齐,0.0032310493817562756,192,2019-10-16
220,广元,0.003227664442799886,207,2019-10-16
182,泸州,0.00322648812184301,208,2019-10-16
135,广安,0.0032259716157783504,208,2019-10-16
17,中山,0.003225529740304397,208,2019-10-16
104,哈尔滨,0.003220320703706068,201,2019-10-16
106,曲靖,0.0032189666558786016,209,2019-10-16
119,东营,0.00321506187523643,207,2019-10-16
100,马鞍山,0.0032083143119305537,212,2019-10-16
134,忻州,0.0031968392936599045,206,2019-10-16
201,乌兰察布,0.003192066029997223,200,2019-10-16
125,淮南,0.003188710676288619,208,2019-10-16
268,赤峰,0.003177876686364863,203,2019-10-16
195,锦州,0.0031719645676499585,203,2019-10-16
27,镇江,0.0031691392718788767,209,2019-10-16
91,长春,0.0031661256441860254,200,2019-10-16
117,承德,0.003158758685166822,203,2019-10-16
304,平凉,0.0031543402913420575,202,2019-10-16
215,大连,0.0031343281080290046,196,2019-10-16
235,定西,0.003123169152959974,197,2019-10-16
193,宣城,0.0031218748847086303,207,2019-10-16
342,哈密,0.0031151691179511004,190,2019-10-16
200,呼和浩特,0.0031145513173299723,200,2019-10-16
151,红河哈尼族彝族,0.0031137926629094025,199,2019-10-16
225,晋城,0.0031127431852264603,204,2019-10-16
146,鞍山,0.0031067691051788393,181,2019-10-16
