,Cityname,Pagerank,Lines,Datetime
163,延安,0.003433859613485423,210,2018-09-06
120,芜湖,0.0034270544577442432,213,2018-09-06
132,银川,0.003424011081510773,206,2018-09-06
131,吴忠,0.0034141546227301556,204,2018-09-06
257,中卫,0.003405492979299189,202,2018-09-06
104,曲靖,0.0033992452708297167,205,2018-09-06
115,宿迁,0.0033976585416114645,209,2018-09-06
148,蚌埠,0.003395079873155787,211,2018-09-06
157,亳州,0.0033862361582798475,211,2018-09-06
227,漯河,0.0033798823461488204,208,2018-09-06
20,中山,0.003370311648116935,200,2018-09-06
210,呼和浩特,0.003366688736643352,198,2018-09-06
110,南充,0.0033642891066069927,202,2018-09-06
220,柳州,0.003353896412388503,205,2018-09-06
18,德阳,0.0033481183376205753,203,2018-09-06
81,毕节,0.0033478033992019483,200,2018-09-06
87,益阳,0.0033105975556451187,203,2018-09-06
156,福州,0.0033093975873189525,199,2018-09-06
124,吕梁,0.0033074840646644755,194,2018-09-06
236,定西,0.0032907566638047513,196,2018-09-06
264,池州,0.003289195994566634,204,2018-09-06
207,仙桃,0.003278882856812732,202,2018-09-06
320,天水,0.0032703184479946305,189,2018-09-06
117,日照,0.0032505578073949316,198,2018-09-06
214,宣城,0.0032472169958793996,201,2018-09-06
103,宝鸡,0.0032279239859358466,191,2018-09-06
137,东营,0.0032245958802059656,192,2018-09-06
224,广元,0.0032197553168646243,191,2018-09-06
134,广安,0.003213789556835934,195,2018-09-06
171,西宁,0.003211998341809137,183,2018-09-06
97,泰州,0.003209524861905521,198,2018-09-06
107,哈尔滨,0.0031884628012461714,188,2018-09-06
161,黔东南苗族侗族,0.0031817286850693884,191,2018-09-06
33,江门,0.0031792756981585827,183,2018-09-06
196,大连,0.003168179834801589,185,2018-09-06
280,三明,0.0031666811949030973,196,2018-09-06
72,安顺,0.0031581566732202552,191,2018-09-06
96,长春,0.003140705765536672,183,2018-09-06
144,遂宁,0.003138453649000142,187,2018-09-06
164,娄底,0.003131143018793199,190,2018-09-06
127,茂名,0.003123028966515759,174,2018-09-06
125,忻州,0.003116036003657477,187,2018-09-06
292,通辽,0.003097558869061802,180,2018-09-06
209,乌兰察布,0.0030971361011405225,183,2018-09-06
27,镇江,0.0030910725260114673,191,2018-09-06
118,淮南,0.003051039690122914,183,2018-09-06
159,枣庄,0.0030489226656918583,184,2018-09-06
340,哈密,0.00304891853125057,169,2018-09-06
322,固原,0.0030464233561859153,177,2018-09-06
254,白银,0.0030384309273388593,177,2018-09-06
52,厦门,0.0030195800055527423,181,2018-09-06
274,海西蒙古族藏族,0.003018259625491436,166,2018-09-06
38,肇庆,0.003010166936294182,176,2018-09-06
221,景德镇,0.0029994889766297916,184,2018-09-06
299,张掖,0.0029839585207520284,171,2018-09-06
248,晋城,0.002973277652200698,180,2018-09-06
121,马鞍山,0.00296365926988863,182,2018-09-06
133,河源,0.002952102179581852,178,2018-09-06
295,梧州,0.0029256622981992542,168,2018-09-06
154,凉山彝族,0.002918380117209133,167,2018-09-06
177,淮北,0.0029162730945391695,178,2018-09-06
165,鹤壁,0.002904814779702414,176,2018-09-06
77,鄂州,0.0029021431102219533,175,2018-09-06
194,大同,0.002889641742645576,170,2018-09-06
294,贺州,0.0028700867406736543,167,2018-09-06
232,盘锦,0.0028650167455093866,168,2018-09-06
184,泸州,0.002852968332489894,168,2018-09-06
287,龙岩,0.0028513683937726186,170,2018-09-06
252,张家界,0.002848230354045401,172,2018-09-06
256,铜陵,0.0028335726503327706,173,2018-09-06
298,阿拉善盟,0.0028326238799787247,157,2018-09-06
259,六盘水,0.002825234919432605,166,2018-09-06
24,眉山,0.002818084131526957,161,2018-09-06
233,包头,0.002811410916961272,161,2018-09-06
317,巴彦淖尔,0.002805410362158532,158,2018-09-06
276,新余,0.002794749748277716,170,2018-09-06
95,四平,0.002792382671094262,163,2018-09-06
255,锡林郭勒盟,0.002792014563673501,157,2018-09-06
162,红河哈尼族彝族,0.002788377576407898,164,2018-09-06
203,梅州,0.0027848873591824162,165,2018-09-06
193,朔州,0.0027812605845498562,165,2018-09-06
247,阳泉,0.00277838597707567,165,2018-09-06
306,天门,0.0027580242345398584,167,2018-09-06
253,济源,0.0027578807992958447,166,2018-09-06
296,萍乡,0.0027552317849138105,166,2018-09-06
258,南平,0.0027483167640305096,167,2018-09-06
182,百色,0.00274758363432995,160,2018-09-06
102,资阳,0.002735833303821259,159,2018-09-06
240,黔西南布依族苗族,0.002734058060989774,160,2018-09-06
185,大理白族,0.0027267508733943933,155,2018-09-06
21,珠海,0.002711750443090551,156,2018-09-06
245,黄山,0.00270791744041599,165,2018-09-06
275,鹰潭,0.0027036355487354193,163,2018-09-06
286,潜江,0.002692499430081329,162,2018-09-06
89,玉溪,0.0026832314171103336,156,2018-09-06
195,营口,0.002674724323713974,155,2018-09-06
153,松原,0.002662875477793228,154,2018-09-06
160,鞍山,0.0026584936999159633,150,2018-09-06
204,河池,0.0026344061286734622,150,2018-09-06
200,丽水,0.002630510460969352,159,2018-09-06
208,大庆,0.002630152315760719,149,2018-09-06
155,宜宾,0.002615391580963926,153,2018-09-06
243,海口,0.002607401159706449,138,2018-09-06
93,揭阳,0.0026041216124834407,151,2018-09-06
68,昌吉回族,0.002599199855976975,127,2018-09-06
170,海东,0.002579818782515738,141,2018-09-06
85,雅安,0.002572873085947303,145,2018-09-06
57,乐山,0.0025575789248453397,146,2018-09-06
99,威海,0.0025454666989605914,148,2018-09-06
219,来宾,0.0025391976455429056,148,2018-09-06
173,阳江,0.0025357715396657427,138,2018-09-06
251,北海,0.002520913135297607,142,2018-09-06
130,铁岭,0.0025160982148249205,143,2018-09-06
168,莱芜,0.0024891309669338776,146,2018-09-06
169,莆田,0.002489056925690779,147,2018-09-06
327,陇南,0.0024648861778987776,136,2018-09-06
56,阿坝藏族羌族,0.0024627651009621904,129,2018-09-06
324,庆阳,0.002460855006666417,142,2018-09-06
249,阜新,0.002434562757125951,140,2018-09-06
268,昭通,0.0024287411873674175,137,2018-09-06
301,巴音郭楞蒙古,0.002408799224138598,118,2018-09-06
211,玉林,0.002403326254566315,136,2018-09-06
167,楚雄彝族,0.0024017087150802214,136,2018-09-06
226,铜川,0.0024013690659949703,139,2018-09-06
338,金昌,0.0024006498562182234,136,2018-09-06
94,汕头,0.0023891846595307624,139,2018-09-06
147,内江,0.002387439805844319,137,2018-09-06
261,吐鲁番,0.0023846818124015415,121,2018-09-06
201,自贡,0.002375309842688145,134,2018-09-06
189,贵港,0.0023735192033174056,134,2018-09-06
271,齐齐哈尔,0.002358304387219054,131,2018-09-06
174,宁德,0.0023571806703365254,138,2018-09-06
111,吉林,0.0023386121850982548,130,2018-09-06
272,呼伦贝尔,0.0023032027690948606,128,2018-09-06
279,朝阳,0.002296609273581028,128,2018-09-06
106,绥化,0.002292397351380519,127,2018-09-06
143,崇左,0.0022777054112050315,130,2018-09-06
283,文山壮族苗族,0.002263266987895993,125,2018-09-06
260,巴中,0.0022462150129471115,129,2018-09-06
199,钦州,0.002237650775651105,123,2018-09-06
172,云浮,0.00218130570495945,121,2018-09-06
101,抚顺,0.0021714622374558964,121,2018-09-06
76,甘孜藏族,0.002112536014166983,110,2018-09-06
145,潮州,0.002079655058940626,117,2018-09-06
235,丽江,0.0020586614824713205,108,2018-09-06
289,三亚,0.002051895526573609,98,2018-09-06
277,海南藏族,0.0020494970232976845,103,2018-09-06
305,兴安盟,0.0020033513002264067,108,2018-09-06
213,石嘴山,0.001999149615433767,109,2018-09-06
198,汕尾,0.001997906776599164,110,2018-09-06
119,舟山,0.001995281542699454,113,2018-09-06
281,拉萨,0.001993345758515371,100,2018-09-06
303,阿克苏,0.0019810865750965133,84,2018-09-06
284,伊犁哈萨克,0.001980329370723451,94,2018-09-06
229,防城港,0.0019691462987944395,108,2018-09-06
302,白城,0.0019434300139790069,103,2018-09-06
263,牡丹江,0.0019233693812228604,102,2018-09-06
250,丹东,0.0019089599427008675,102,2018-09-06
337,喀什,0.001902117749424191,81,2018-09-06
318,攀枝花,0.0018664281594610805,97,2018-09-06
136,辽阳,0.0018619264925031631,98,2018-09-06
278,临夏回族,0.0018582623050133523,95,2018-09-06
288,通化,0.0018034248353802332,95,2018-09-06
270,延边朝鲜族,0.0018032273621824703,95,2018-09-06
262,佳木斯,0.0017654157884242649,91,2018-09-06
321,西双版纳傣族,0.0016910970036058766,86,2018-09-06
328,辽源,0.0016877473768449893,88,2018-09-06
329,甘南藏族,0.0016319945472874204,81,2018-09-06
334,乌海,0.0016246902768581098,85,2018-09-06
267,嘉峪关,0.001617041990587896,80,2018-09-06
300,塔城,0.0015838567579979372,68,2018-09-06
311,保山,0.0015614816551833732,78,2018-09-06
297,白山,0.0015405648491844462,76,2018-09-06
326,普洱,0.0015367911496044016,76,2018-09-06
346,和田,0.0015296069521630214,54,2018-09-06
307,黑河,0.001470986961774265,70,2018-09-06
308,克拉玛依,0.0014584112683501155,60,2018-09-06
242,澄迈县,0.001400786670283313,53,2018-09-06
339,鸡西,0.0013920008834726037,64,2018-09-06
330,儋州,0.0013909342915509454,53,2018-09-06
166,本溪,0.0013690971351731146,65,2018-09-06
285,阿勒泰,0.0013482843744364677,57,2018-09-06
309,博尔塔拉蒙古,0.0013113317862459535,53,2018-09-06
332,琼海,0.0013096045425384267,47,2018-09-06
314,德宏傣族景颇族,0.001293925122116678,60,2018-09-06
313,昌都,0.0012772411631986264,52,2018-09-06
230,海北藏族,0.0012753948624642125,57,2018-09-06
293,陵水黎族自治县,0.0012713523557621167,44,2018-09-06
347,万宁,0.0012479724029959077,44,2018-09-06
290,双鸭山,0.001231240870883314,55,2018-09-06
331,林芝,0.0011841653875327477,46,2018-09-06
353,玉树藏族,0.0011726156898636954,45,2018-09-06
291,迪庆藏族,0.0011614342264870629,45,2018-09-06
304,文昌,0.0011394017339208726,37,2018-09-06
312,伊春,0.0011219275912321938,47,2018-09-06
366,白沙黎族自治县,0.0011216505598925799,33,2018-09-06
342,临沧,0.0011119776751328313,46,2018-09-06
349,七台河,0.0011045973253769174,45,2018-09-06
359,东方,0.0010812836323596995,33,2018-09-06
352,乐东黎族自治县,0.0010691311492530284,30,2018-09-06
310,定安县,0.0010548034581219883,30,2018-09-06
325,那曲,0.001050276335608986,38,2018-09-06
333,鹤岗,0.0010300708259564318,40,2018-09-06
178,香港特别行政区,0.0010285894278285346,42,2018-09-06
344,临高县,0.0010226351920584803,27,2018-09-06
316,石河子,0.001012355376691839,33,2018-09-06
364,琼中黎族苗族自治县,0.0010016679329000128,25,2018-09-06
363,果洛藏族,0.0009877609664640159,36,2018-09-06
361,昌江黎族自治县,0.0009664738857758292,25,2018-09-06
345,神农架林区,0.0009156149709690045,37,2018-09-06
357,屯昌县,0.0009049114213816454,21,2018-09-06
360,五指山,0.0009016423647741217,19,2018-09-06
343,保亭黎族苗族自治县,0.0008857646983202684,20,2018-09-06
356,黄南藏族,0.000872171636235076,29,2018-09-06
341,北屯,0.000859135469479193,25,2018-09-06
319,日喀则,0.0008541402503635918,25,2018-09-06
273,五家渠,0.0008444920553610738,24,2018-09-06
348,大兴安岭,0.0007888312719780074,25,2018-09-06
336,克孜勒苏柯尔克孜,0.0007835544116925726,18,2018-09-06
350,阿拉尔,0.0007682653241938349,17,2018-09-06
354,双河,0.0007388157167477325,17,2018-09-06
351,怒江傈僳族,0.0007286102696581619,20,2018-09-06
282,山南,0.0007129469078019578,18,2018-09-06
358,阿里,0.0006519942924276486,11,2018-09-06
355,可克达拉,0.0006402407309409035,11,2018-09-06
362,铁门关,0.0006375284483448959,14,2018-09-06
335,澳门特别行政区,0.0006087119676654061,14,2018-09-06
365,图木舒克,0.0005895908089417782,8,2018-09-06
367,昆玉,0.0004661568355995854,3,2018-09-06
368,三沙,0.0004065040650406504,0,2018-09-06
