,Cityname,Pagerank,Lines,Datetime
28,重庆,0.0051872568177092964,318,2018-07-21
9,西安,0.005148786474729383,317,2018-07-21
8,北京,0.005090559193914557,313,2018-07-21
22,成都,0.0050425498884167945,306,2018-07-21
3,广州,0.004915521554048407,302,2018-07-21
40,郑州,0.004886995538564567,303,2018-07-21
4,苏州,0.0048503348382244104,291,2018-07-21
12,天津,0.0048466377975127746,302,2018-07-21
164,南阳,0.004806202543758336,303,2018-07-21
44,武汉,0.004754805320671163,297,2018-07-21
13,保定,0.004737653316176856,296,2018-07-21
1,深圳,0.004633612157426633,286,2018-07-21
107,菏泽,0.0046296619014122775,290,2018-07-21
69,临沂,0.004567227645989717,278,2018-07-21
2,佛山,0.004561383415039667,268,2018-07-21
46,石家庄,0.0045602936485413395,281,2018-07-21
62,长沙,0.0045493892343512355,285,2018-07-21
60,济南,0.004549364818751205,283,2018-07-21
41,开封,0.0045167110833673274,284,2018-07-21
5,上海,0.004473195046453071,281,2018-07-21
10,咸阳,0.0044535928256845434,274,2018-07-21
0,东莞,0.004450206971941185,273,2018-07-21
15,杭州,0.004439543024569023,280,2018-07-21
261,襄阳,0.004426911123048399,279,2018-07-21
75,合肥,0.004425037461184632,280,2018-07-21
65,邢台,0.004420607938147299,273,2018-07-21
178,商丘,0.0044189421636973295,267,2018-07-21
257,信阳,0.004385739072320892,275,2018-07-21
64,沧州,0.004382791969333106,273,2018-07-21
48,南京,0.004342720613239001,272,2018-07-21
39,渭南,0.00434144938125105,271,2018-07-21
79,岳阳,0.004325618596134808,270,2018-07-21
37,贵阳,0.004290806982099259,265,2018-07-21
114,周口,0.004290296203582504,268,2018-07-21
57,昆明,0.004275843797723422,262,2018-07-21
118,邯郸,0.004274523686118567,265,2018-07-21
196,荆州,0.004271732260728934,270,2018-07-21
30,唐山,0.004271377443643925,265,2018-07-21
231,荆门,0.004269605245866254,269,2018-07-21
35,潍坊,0.004227578553991198,263,2018-07-21
187,常德,0.004220269881866329,265,2018-07-21
53,新乡,0.004219912677639494,265,2018-07-21
11,无锡,0.00421862140047687,264,2018-07-21
141,徐州,0.004197841194970401,264,2018-07-21
49,洛阳,0.004192694492579373,262,2018-07-21
161,衡水,0.0041764285006148285,259,2018-07-21
36,青岛,0.004160673619476618,260,2018-07-21
225,桂林,0.004152705899722495,256,2018-07-21
233,驻马店,0.004145814148482664,260,2018-07-21
6,惠州,0.00414150221933642,253,2018-07-21
188,兰州,0.00412563154938264,248,2018-07-21
7,廊坊,0.004123488708329433,254,2018-07-21
158,南宁,0.004120365293168915,248,2018-07-21
111,平顶山,0.0041189513317395985,259,2018-07-21
299,永州,0.004112208447421848,252,2018-07-21
106,济宁,0.004096698193693473,257,2018-07-21
86,滁州,0.004023000585470474,253,2018-07-21
215,赣州,0.004002815093965837,247,2018-07-21
81,许昌,0.004001016872926868,250,2018-07-21
45,黄冈,0.0039967418801377195,252,2018-07-21
136,聊城,0.003987045352239575,249,2018-07-21
94,南昌,0.00398293423231273,247,2018-07-21
59,德州,0.003980438430293172,246,2018-07-21
228,榆林,0.003979944215283536,243,2018-07-21
179,衡阳,0.00397934137189265,246,2018-07-21
68,金华,0.003967557427210238,247,2018-07-21
38,黔南布依族苗族,0.003964619359152191,241,2018-07-21
134,九江,0.003964245415185277,246,2018-07-21
78,宁波,0.003949725700227692,248,2018-07-21
29,遵义,0.003946825223957022,239,2018-07-21
32,晋中,0.003931804337596419,245,2018-07-21
25,秦皇岛,0.003924897495833957,241,2018-07-21
21,常州,0.003916728847059715,246,2018-07-21
234,三门峡,0.0038955739368945683,242,2018-07-21
259,随州,0.003883186863965749,244,2018-07-21
76,六安,0.0038714245595085637,245,2018-07-21
100,湛江,0.0038575786002009414,226,2018-07-21
80,商洛,0.0038535511029923605,239,2018-07-21
195,宜昌,0.0038495465635888975,244,2018-07-21
222,邵阳,0.003841815721551408,236,2018-07-21
232,濮阳,0.0038328086027016985,242,2018-07-21
224,湘西土家族苗族,0.003824813446447517,237,2018-07-21
128,温州,0.0038081617641106454,237,2018-07-21
105,淄博,0.0038032333911538875,235,2018-07-21
14,嘉兴,0.003789915212926112,236,2018-07-21
85,株洲,0.0037831912752772636,237,2018-07-21
16,清远,0.0037648802822085265,232,2018-07-21
18,中山,0.0037588193145753207,217,2018-07-21
149,安庆,0.003750242241566752,236,2018-07-21
71,泰安,0.003746835845759828,232,2018-07-21
200,阜阳,0.00374453920389892,235,2018-07-21
101,恩施土家族苗族,0.003738880998274366,222,2018-07-21
54,孝感,0.0037373091698806107,236,2018-07-21
66,沈阳,0.003737121582659266,228,2018-07-21
27,湖州,0.0037294296111199127,234,2018-07-21
263,十堰,0.003728637166613977,233,2018-07-21
216,吉安,0.0037267782223526858,233,2018-07-21
124,扬州,0.0037101877675901887,232,2018-07-21
268,中卫,0.003697108807917412,223,2018-07-21
212,鄂尔多斯,0.0036960703137822563,227,2018-07-21
207,运城,0.003692959998802389,229,2018-07-21
226,铜仁,0.003690040866645353,230,2018-07-21
230,怀化,0.0036791616467846764,229,2018-07-21
217,柳州,0.0036722651407008573,217,2018-07-21
190,连云港,0.0036698689615396515,227,2018-07-21
17,张家口,0.003667417195610311,222,2018-07-21
63,泉州,0.003664335413228157,227,2018-07-21
103,韶关,0.0036505372829456232,225,2018-07-21
95,宜春,0.003650084803837437,227,2018-07-21
42,烟台,0.003645535707642025,225,2018-07-21
140,宿州,0.003644944109603061,229,2018-07-21
182,安阳,0.003637788770493729,227,2018-07-21
198,抚州,0.003635243075973727,226,2018-07-21
127,台州,0.003633386998205414,225,2018-07-21
31,太原,0.0036326900202756094,225,2018-07-21
112,咸宁,0.0036322718057751084,227,2018-07-21
131,宿迁,0.0036171464251180917,224,2018-07-21
109,哈尔滨,0.0036147171529279654,209,2018-07-21
229,上饶,0.0036027717427149714,224,2018-07-21
43,南通,0.003597008209798618,224,2018-07-21
20,绍兴,0.003595308872645411,224,2018-07-21
193,芜湖,0.0035908084330341997,225,2018-07-21
84,葫芦岛,0.003585749245447939,218,2018-07-21
82,西宁,0.0035786408140841223,215,2018-07-21
61,湘潭,0.0035775004790818384,221,2018-07-21
74,绵阳,0.0035768180063088326,214,2018-07-21
151,银川,0.0035715721845179793,204,2018-07-21
104,滨州,0.0035695233305414603,221,2018-07-21
174,达州,0.0035540278368325663,221,2018-07-21
96,焦作,0.00354674990591145,221,2018-07-21
185,安康,0.003542505658318298,220,2018-07-21
208,衢州,0.003514704795600802,219,2018-07-21
238,酒泉,0.003509306323423554,202,2018-07-21
146,盐城,0.0034996527038822396,217,2018-07-21
130,淮安,0.003487456348854454,218,2018-07-21
119,黔东南苗族侗族,0.003484981967220242,215,2018-07-21
120,广安,0.003475865077527297,210,2018-07-21
33,江门,0.0034730465586771545,207,2018-07-21
150,吴忠,0.003468850596283315,209,2018-07-21
277,郴州,0.0034609929025939444,214,2018-07-21
256,汉中,0.0034567961948346196,212,2018-07-21
324,平凉,0.0034563744115092493,207,2018-07-21
155,福州,0.003454853455445761,210,2018-07-21
206,临汾,0.0034396580200869893,212,2018-07-21
275,池州,0.003435480302732246,212,2018-07-21
148,南充,0.0034312408337162908,207,2018-07-21
186,蚌埠,0.0034139860511394034,212,2018-07-21
191,娄底,0.0034012908427100306,207,2018-07-21
93,曲靖,0.0033987989105053896,209,2018-07-21
199,亳州,0.0033984616250878324,212,2018-07-21
173,延安,0.0033893483314580974,208,2018-07-21
270,漯河,0.003379456695259569,210,2018-07-21
52,安顺,0.0033528169244186837,207,2018-07-21
181,黄石,0.003344207343833826,209,2018-07-21
113,益阳,0.0033426505299778116,207,2018-07-21
154,海西蒙古族藏族,0.00333599817894632,183,2018-07-21
137,锦州,0.0033336693118298233,201,2018-07-21
241,定西,0.003326345738959252,190,2018-07-21
170,东营,0.003325243147947061,198,2018-07-21
171,呼和浩特,0.00330818859466694,198,2018-07-21
34,肇庆,0.0033011183671380374,198,2018-07-21
87,毕节,0.0033000382850469764,200,2018-07-21
24,承德,0.0032958026419356865,198,2018-07-21
92,河源,0.003284096786876814,198,2018-07-21
47,镇江,0.0032833403063909127,205,2018-07-21
123,吕梁,0.0032747296591456067,192,2018-07-21
249,张掖,0.0032526157487638924,186,2018-07-21
70,日照,0.0032518755838634823,200,2018-07-21
313,武威,0.0032514846251327396,188,2018-07-21
197,宣城,0.003250524751951928,201,2018-07-21
23,德阳,0.003248850229223915,194,2018-07-21
144,马鞍山,0.00324322417781082,202,2018-07-21
72,宝鸡,0.0032213760341103766,197,2018-07-21
243,白银,0.003212791425399395,192,2018-07-21
248,广元,0.003209477973920849,190,2018-07-21
162,遂宁,0.003206131785211737,193,2018-07-21
247,仙桃,0.003197164401096593,198,2018-07-21
180,泸州,0.0031890752685824267,189,2018-07-21
117,长春,0.0031730293274781583,189,2018-07-21
50,厦门,0.003164727972659917,191,2018-07-21
145,赤峰,0.0031579370737783085,189,2018-07-21
121,忻州,0.003152698349295017,191,2018-07-21
55,乌鲁木齐,0.003150609361955713,175,2018-07-21
278,景德镇,0.0031408254540146634,194,2018-07-21
307,梧州,0.0031390800062997565,171,2018-07-21
51,漳州,0.003137852586703245,191,2018-07-21
133,大连,0.003126295479202159,183,2018-07-21
139,大理白族,0.003124766047500575,185,2018-07-21
183,宜宾,0.0031158747563180527,189,2018-07-21
166,枣庄,0.003115541390383234,192,2018-07-21
236,长治,0.003101180466316077,191,2018-07-21
125,泰州,0.0030966409722574043,191,2018-07-21
102,海东,0.003094691182842924,183,2018-07-21
223,张家界,0.0030918991937411745,190,2018-07-21
338,哈密,0.003074690638329815,170,2018-07-21
276,贺州,0.0030673747040245317,180,2018-07-21
258,六盘水,0.0030510344265481295,185,2018-07-21
99,茂名,0.0030154306318150963,172,2018-07-21
317,天水,0.0030135170213951897,178,2018-07-21
295,三明,0.002998837270475645,184,2018-07-21
323,固原,0.002984959131762638,177,2018-07-21
298,新余,0.0029204572659283137,179,2018-07-21
271,黔西南布依族苗族,0.0029126463143704304,173,2018-07-21
203,百色,0.0028943200233412887,171,2018-07-21
126,鄂州,0.002883220137847987,176,2018-07-21
201,鹤壁,0.002879178268635851,176,2018-07-21
250,晋城,0.002876877151341507,176,2018-07-21
89,阳江,0.0028657100919059365,159,2018-07-21
260,黄山,0.002864910846931813,177,2018-07-21
252,海口,0.002861104301914233,145,2018-07-21
221,盘锦,0.0028604624392193183,170,2018-07-21
19,珠海,0.0028559033878714987,166,2018-07-21
332,天门,0.0028496367116974492,174,2018-07-21
157,淮南,0.002836524789891745,174,2018-07-21
143,红河哈尼族彝族,0.0028350346042506037,168,2018-07-21
285,南平,0.002831231401140638,174,2018-07-21
26,眉山,0.002821325457849421,166,2018-07-21
167,锡林郭勒盟,0.002813324263062588,161,2018-07-21
172,乌兰察布,0.0028083899037511266,152,2018-07-21
90,揭阳,0.002796350925951087,165,2018-07-21
284,龙岩,0.002789551635861507,169,2018-07-21
153,海南藏族,0.0027862981607703957,158,2018-07-21
116,四平,0.002768793670720528,163,2018-07-21
218,来宾,0.002767877215053465,163,2018-07-21
281,通辽,0.0027540912523315517,161,2018-07-21
58,玉溪,0.002747616298742074,161,2018-07-21
210,淮北,0.0027295841904989657,167,2018-07-21
205,大同,0.0027240538434929636,164,2018-07-21
286,吐鲁番,0.002716582396336254,147,2018-07-21
309,鹰潭,0.002715245395470442,163,2018-07-21
211,包头,0.002714285231254193,155,2018-07-21
204,朔州,0.0027125057489506806,162,2018-07-21
176,梅州,0.0027082419017956123,163,2018-07-21
315,萍乡,0.0027044713670016304,163,2018-07-21
165,鞍山,0.0027030472392376714,157,2018-07-21
88,威海,0.0026978055664638456,161,2018-07-21
184,丽水,0.0026711998368807053,162,2018-07-21
253,贵港,0.0026695777738905387,155,2018-07-21
254,玉林,0.0026622433614052624,154,2018-07-21
73,乐山,0.002643402908218429,153,2018-07-21
156,宁德,0.0026384879147793704,157,2018-07-21
274,铜陵,0.0026382847207842373,160,2018-07-21
169,内江,0.0026374650974037694,154,2018-07-21
245,北海,0.0026221042835126197,146,2018-07-21
269,昭通,0.0026091892778587243,152,2018-07-21
98,资阳,0.0025959987473458635,152,2018-07-21
91,汕头,0.0025843782749134965,153,2018-07-21
293,阳泉,0.002581440448591101,152,2018-07-21
175,松原,0.002565964942036407,149,2018-07-21
296,济源,0.002563703147428407,154,2018-07-21
189,钦州,0.0025626959526343623,145,2018-07-21
135,楚雄彝族,0.0025523784424837676,148,2018-07-21
132,营口,0.0025472809114607045,147,2018-07-21
214,自贡,0.0025262205202066868,145,2018-07-21
273,阜新,0.002512348589892784,144,2018-07-21
227,文山壮族苗族,0.002502743062560313,145,2018-07-21
56,昌吉回族,0.0024937401351857033,127,2018-07-21
202,大庆,0.0024850493613885723,142,2018-07-21
292,巴中,0.0024784178796377855,144,2018-07-21
316,潜江,0.0024679750796140366,147,2018-07-21
122,吉林,0.002465132278115475,141,2018-07-21
246,莱芜,0.002459670595003598,143,2018-07-21
220,呼伦贝尔,0.0024479485735202393,139,2018-07-21
213,河池,0.0024471455127906125,139,2018-07-21
327,巴彦淖尔,0.0024455360262385694,137,2018-07-21
129,铁岭,0.002439959673674533,138,2018-07-21
331,陇南,0.0024095728653698517,129,2018-07-21
192,莆田,0.0023598675053680667,138,2018-07-21
337,阿拉善盟,0.002353371946232065,130,2018-07-21
108,绥化,0.0023458250841541066,131,2018-07-21
110,雅安,0.0023456120992430725,132,2018-07-21
282,朝阳,0.0023292282988531506,133,2018-07-21
265,巴音郭楞蒙古,0.002300790968749523,118,2018-07-21
138,云浮,0.0022970021298994083,128,2018-07-21
336,庆阳,0.0022704984382449266,131,2018-07-21
142,汕尾,0.002260157643250189,128,2018-07-21
115,潮州,0.002251811950231153,128,2018-07-21
240,伊犁哈萨克,0.002240740036323066,107,2018-07-21
279,拉萨,0.0022390586164026233,119,2018-07-21
168,凉山彝族,0.0022089054741710667,122,2018-07-21
177,丽江,0.002187834001312797,119,2018-07-21
242,铜川,0.002183877848238462,124,2018-07-21
194,防城港,0.002173892384004184,125,2018-07-21
219,兴安盟,0.0021655933867185677,116,2018-07-21
301,三亚,0.0021403860190074937,94,2018-07-21
