,Cityname,Pagerank,Lines,Datetime
69,重庆,0.01313661812591338,267,2022-02-09
200,南阳,0.011358416218955947,253,2022-02-09
10,西安,0.011034027188625062,209,2022-02-09
44,南充,0.009848681688121573,193,2022-02-09
32,郑州,0.00972701100748553,203,2022-02-09
15,成都,0.009698789058334368,183,2022-02-09
179,驻马店,0.009462089597698531,224,2022-02-09
225,襄阳,0.009429678578761546,223,2022-02-09
143,商丘,0.009243850182033789,207,2022-02-09
94,周口,0.009120110288245963,206,2022-02-09
123,菏泽,0.008910539229387613,205,2022-02-09
124,邯郸,0.008714404747219169,195,2022-02-09
9,咸阳,0.008641638591822737,149,2022-02-09
136,定西,0.008357991310995237,88,2022-02-09
40,保定,0.008275544333545659,175,2022-02-09
91,邢台,0.008172389571702084,171,2022-02-09
22,武汉,0.00814189072388528,208,2022-02-09
49,黄冈,0.008079122208435546,208,2022-02-09
95,阜阳,0.0080681253292948,198,2022-02-09
167,宝鸡,0.008065852990998788,131,2022-02-09
111,达州,0.008055646188535898,190,2022-02-09
131,荆州,0.007941350605117178,199,2022-02-09
171,信阳,0.007822938257940278,201,2022-02-09
133,洛阳,0.007815627787463295,169,2022-02-09
29,长沙,0.007749812266401255,199,2022-02-09
184,运城,0.007727188948484043,146,2022-02-09
137,兰州,0.007722679462252223,80,2022-02-09
108,沧州,0.007700178162725441,178,2022-02-09
159,巴中,0.007680179909447423,165,2022-02-09
241,安康,0.007642208658591828,181,2022-02-09
77,常德,0.0076198406907774146,199,2022-02-09
21,孝感,0.007592489710170923,194,2022-02-09
101,天津,0.007574164786701302,168,2022-02-09
31,开封,0.007502645425092928,181,2022-02-09
266,汉中,0.007478844404583633,146,2022-02-09
26,合肥,0.007452018444309731,189,2022-02-09
180,平顶山,0.0074483853435696945,182,2022-02-09
245,十堰,0.007429775494540812,177,2022-02-09
211,荆门,0.007425679207571657,191,2022-02-09
56,渭南,0.007420936614906091,152,2022-02-09
61,湛江,0.007373776514712902,169,2022-02-09
106,徐州,0.007372060113132977,177,2022-02-09
122,济宁,0.0073079761395988254,169,2022-02-09
66,新乡,0.007164186143141998,168,2022-02-09
67,岳阳,0.007152505585672347,191,2022-02-09
43,绵阳,0.007124414150507417,137,2022-02-09
270,平凉,0.00711140051946712,100,2022-02-09
107,九江,0.007094252937167684,185,2022-02-09
119,遵义,0.0070215831992030886,176,2022-02-09
231,宜昌,0.006976677750048397,182,2022-02-09
208,恩施土家族苗族,0.006968012959038882,175,2022-02-09
132,聊城,0.006938092263741436,161,2022-02-09
92,石家庄,0.006916871821078473,154,2022-02-09
54,济南,0.006905896033736488,160,2022-02-09
168,怀化,0.006882342767392337,179,2022-02-09
261,三门峡,0.006864899538056379,134,2022-02-09
23,衡阳,0.006861033442484414,179,2022-02-09
219,铜仁,0.006822725321424246,177,2022-02-09
65,许昌,0.006725065303195469,167,2022-02-09
87,南昌,0.006719530045337842,176,2022-02-09
235,榆林,0.006674176561054041,101,2022-02-09
155,临沂,0.0066685753467827374,159,2022-02-09
292,陇南,0.0066674155803904435,85,2022-02-09
128,亳州,0.006663565238192648,167,2022-02-09
127,桂林,0.0066344320052285684,167,2022-02-09
25,六安,0.006548749706452696,171,2022-02-09
154,咸宁,0.006512650489775652,175,2022-02-09
278,天水,0.006485033412915721,92,2022-02-09
79,邵阳,0.0064784695510748756,161,2022-02-09
