,Cityname,Pagerank,Lines,Datetime
7,北京,0.005342804576755339,313,2018-11-01
20,成都,0.0053288578319106465,313,2018-11-01
66,重庆,0.005189305594244032,307,2018-11-01
155,南阳,0.005128527572244304,306,2018-11-01
1,广州,0.005101808398373782,298,2018-11-01
8,西安,0.0050666635034958074,302,2018-11-01
33,郑州,0.0050120856152983,299,2018-11-01
14,天津,0.005001104028137113,294,2018-11-01
21,保定,0.0049500896683479,290,2018-11-01
52,沧州,0.004818490655386461,287,2018-11-01
38,长沙,0.0048105596665317905,285,2018-11-01
207,襄阳,0.004701295427994025,286,2018-11-01
34,武汉,0.004689659516120685,284,2018-11-01
150,荆州,0.004625163217272105,277,2018-11-01
47,石家庄,0.004622155761457668,276,2018-11-01
123,临沂,0.004609484609952482,277,2018-11-01
3,深圳,0.004603746138882544,269,2018-11-01
65,岳阳,0.0045746783261478175,271,2018-11-01
6,廊坊,0.004557292163913945,267,2018-11-01
32,开封,0.004550826135885552,276,2018-11-01
63,合肥,0.00454346207998828,271,2018-11-01
60,邢台,0.004538967586210816,274,2018-11-01
4,苏州,0.004519243363392075,273,2018-11-01
81,邯郸,0.004516786106925003,274,2018-11-01
9,咸阳,0.004509337395715213,268,2018-11-01
115,聊城,0.004494745943832606,267,2018-11-01
128,衡水,0.004480328775574329,267,2018-11-01
5,上海,0.004471165195592014,271,2018-11-01
13,杭州,0.004463654806480537,270,2018-11-01
45,贵阳,0.004456043736804998,263,2018-11-01
147,常德,0.004455074365116393,271,2018-11-01
41,新乡,0.004433830929954199,269,2018-11-01
27,南京,0.004428395106825634,264,2018-11-01
10,无锡,0.004426188557954406,266,2018-11-01
2,东莞,0.0044103752241458185,258,2018-11-01
219,荆门,0.004394748029748717,265,2018-11-01
49,许昌,0.0043837413080775635,262,2018-11-01
225,宜昌,0.004377364535741587,267,2018-11-01
82,济宁,0.004376586031295912,265,2018-11-01
48,唐山,0.004364162059564037,256,2018-11-01
0,佛山,0.004357944039243544,253,2018-11-01
44,济南,0.0043522939986541135,265,2018-11-01
67,洛阳,0.004339026669140781,261,2018-11-01
83,菏泽,0.0043298612296274915,262,2018-11-01
39,潍坊,0.00431918392252291,259,2018-11-01
249,兰州,0.004305454657708188,248,2018-11-01
105,徐州,0.004297522317004197,261,2018-11-01
192,信阳,0.004283332025884447,260,2018-11-01
209,赣州,0.004277582567167929,251,2018-11-01
161,衡阳,0.004260415333361086,251,2018-11-01
120,平顶山,0.004243393757026807,255,2018-11-01
43,德州,0.00422974189201518,254,2018-11-01
36,渭南,0.004214113601714105,254,2018-11-01
40,青岛,0.004213518253328225,252,2018-11-01
118,南宁,0.004203622014100308,245,2018-11-01
51,黄冈,0.004185733399295081,255,2018-11-01
95,周口,0.004179114870154466,252,2018-11-01
188,驻马店,0.004177506742872695,252,2018-11-01
100,昆明,0.004169687976152592,245,2018-11-01
253,永州,0.00415741241808088,244,2018-11-01
54,金华,0.0041415860485070335,250,2018-11-01
215,桂林,0.004130193764044342,247,2018-11-01
182,抚州,0.004124856837816336,247,2018-11-01
198,濮阳,0.004090961091352165,248,2018-11-01
213,榆林,0.004087985467888784,238,2018-11-01
68,宁波,0.004083359429102767,245,2018-11-01
106,九江,0.0040809905621888186,246,2018-11-01
143,商丘,0.0040590272566573314,246,2018-11-01
224,十堰,0.004056464297438824,245,2018-11-01
11,惠州,0.004042751871617695,235,2018-11-01
28,晋中,0.004029665412161285,240,2018-11-01
64,六安,0.004015399634803918,242,2018-11-01
16,常州,0.0040106636908399,244,2018-11-01
71,温州,0.004008958842614198,242,2018-11-01
90,南昌,0.004007742738225537,242,2018-11-01
181,随州,0.003989643005346435,239,2018-11-01
113,沈阳,0.003945031310879031,231,2018-11-01
35,孝感,0.003942185657427748,242,2018-11-01
149,安阳,0.003938430214133077,237,2018-11-01
37,湘潭,0.003933897355897085,233,2018-11-01
12,嘉兴,0.003932422105329416,234,2018-11-01
96,遵义,0.003915998739928576,231,2018-11-01
70,台州,0.003903522169227425,234,2018-11-01
22,清远,0.0038765459206994667,225,2018-11-01
173,上饶,0.003870349786341325,234,2018-11-01
88,淮安,0.0038645941618632162,232,2018-11-01
55,滁州,0.003862112290345822,233,2018-11-01
121,秦皇岛,0.0038534002949707847,225,2018-11-01
91,宜春,0.003841123758873151,232,2018-11-01
15,绍兴,0.0038194832896203965,228,2018-11-01
220,三门峡,0.0038146510636922846,228,2018-11-01
25,湖州,0.003811558580247036,228,2018-11-01
59,泉州,0.0038042178024085115,226,2018-11-01
53,张家口,0.0037959822823210813,223,2018-11-01
58,株洲,0.003779231204271198,226,2018-11-01
57,漳州,0.0037771340279361904,228,2018-11-01
216,邵阳,0.003769052675162703,223,2018-11-01
46,黔南布依族苗族,0.0037573024013236953,219,2018-11-01
212,鄂尔多斯,0.003755325108924239,217,2018-11-01
172,延安,0.0037502447033606534,224,2018-11-01
227,怀化,0.003747363664959447,224,2018-11-01
152,运城,0.0037283593530343896,225,2018-11-01
228,湘西土家族苗族,0.003703111297185596,221,2018-11-01
93,扬州,0.0036952036352954744,221,2018-11-01
210,吉安,0.0036940914781080037,221,2018-11-01
109,宿州,0.003689065134148778,223,2018-11-01
258,池州,0.0036736426413452967,220,2018-11-01
196,柳州,0.0036732433885733936,218,2018-11-01
136,安庆,0.0036720758515115057,221,2018-11-01
238,安康,0.003671549964666748,219,2018-11-01
50,烟台,0.003664899279554509,218,2018-11-01
104,盐城,0.0036601704540737664,221,2018-11-01
76,滨州,0.003653841844438322,215,2018-11-01
89,宿迁,0.003652556723360497,219,2018-11-01
29,太原,0.0036474143306482135,218,2018-11-01
255,郴州,0.0036466070041604893,216,2018-11-01
139,商洛,0.0036460386678697767,216,2018-11-01
157,阜阳,0.0036412548509028907,220,2018-11-01
42,南通,0.0036357393723663598,217,2018-11-01
73,泰安,0.003627443970066674,215,2018-11-01
233,铜仁,0.0036253550533710353,217,2018-11-01
74,焦作,0.0036147414754795866,217,2018-11-01
99,韶关,0.0036142402361847934,215,2018-11-01
117,咸宁,0.0036096080155331176,216,2018-11-01
132,芜湖,0.003594183766137321,214,2018-11-01
229,葫芦岛,0.0035863273913739014,210,2018-11-01
108,湛江,0.003576836503502377,199,2018-11-01
178,衢州,0.0035767347188348352,215,2018-11-01
154,银川,0.0035567051672407346,205,2018-11-01
223,汉中,0.0035538994114041695,208,2018-11-01
156,亳州,0.003548028704794878,214,2018-11-01
176,福州,0.003544800254957967,212,2018-11-01
309,酒泉,0.003536328629203022,196,2018-11-01
101,曲靖,0.0035203743130083186,207,2018-11-01
170,连云港,0.00351326618482634,210,2018-11-01
218,恩施土家族苗族,0.003481659014699586,210,2018-11-01
17,中山,0.0034744690328724964,202,2018-11-01
144,蚌埠,0.0034705569416944885,209,2018-11-01
77,淄博,0.003468992687783966,205,2018-11-01
158,黄石,0.0034649991175987136,204,2018-11-01
134,东营,0.0034645881744538466,201,2018-11-01
84,乌鲁木齐,0.0034540357635473315,182,2018-11-01
86,泰州,0.0034377550111979772,205,2018-11-01
26,镇江,0.0034364307834337283,205,2018-11-01
103,长春,0.003434594458166784,199,2018-11-01
151,临汾,0.0034030333380547853,202,2018-11-01
193,仙桃,0.0033729069646491715,200,2018-11-01
56,厦门,0.0033501373675312784,196,2018-11-01
62,绵阳,0.003346676870373001,194,2018-11-01
30,肇庆,0.0033314196114787543,191,2018-11-01
61,日照,0.003328760749914804,198,2018-11-01
341,哈密,0.0033271935232608964,181,2018-11-01
304,平凉,0.003317124441619317,192,2018-11-01
166,达州,0.0033033788339478527,195,2018-11-01
97,益阳,0.0032936257713805225,196,2018-11-01
206,西宁,0.003286089271379979,186,2018-11-01
80,安顺,0.0032784085514118546,193,2018-11-01
111,哈尔滨,0.0032782010272979327,184,2018-11-01
131,南充,0.003270554654430567,189,2018-11-01
98,承德,0.003263286776861194,188,2018-11-01
208,锦州,0.003249212193505829,187,2018-11-01
125,宝鸡,0.0032440135358550847,191,2018-11-01
19,德阳,0.00323595935806106,187,2018-11-01
232,漯河,0.0032293447568019582,193,2018-11-01
94,马鞍山,0.003223460204539002,194,2018-11-01
230,呼和浩特,0.003216444099133473,184,2018-11-01
211,景德镇,0.0031971774912528013,192,2018-11-01
175,娄底,0.00319200452712139,187,2018-11-01
272,龙岩,0.00319114945639802,191,2018-11-01
199,广元,0.0031906358142251325,186,2018-11-01
318,天水,0.0031874949902042466,183,2018-11-01
271,中卫,0.003181115037471419,181,2018-11-01
