,Cityname,Pagerank,Lines,Datetime
64,重庆,0.005057653905005529,347,2020-03-26
24,郑州,0.004927686476478733,340,2020-03-26
7,西安,0.004855527413895169,338,2020-03-26
177,南阳,0.004751081463494437,335,2020-03-26
16,成都,0.004708372441201008,327,2020-03-26
40,保定,0.004640797683163964,329,2020-03-26
93,邯郸,0.004575799898205201,327,2020-03-26
131,商丘,0.0045651573811848305,322,2020-03-26
45,沧州,0.004555366835043548,325,2020-03-26
72,菏泽,0.004550372313239466,325,2020-03-26
56,邢台,0.004542633617570615,325,2020-03-26
99,聊城,0.004523632499944827,323,2020-03-26
57,石家庄,0.004507939655770755,321,2020-03-26
44,新乡,0.004504230051733675,325,2020-03-26
156,驻马店,0.004496831215310787,318,2020-03-26
37,济南,0.0044911405508419,321,2020-03-26
92,徐州,0.004480674439224987,320,2020-03-26
6,咸阳,0.004478957956333255,311,2020-03-26
43,许昌,0.0044745208348835165,314,2020-03-26
54,合肥,0.004473286890024817,319,2020-03-26
84,洛阳,0.004470881661980189,317,2020-03-26
3,广州,0.004467280074793595,314,2020-03-26
145,衡水,0.004462830491281413,320,2020-03-26
11,北京,0.0044540787179042675,312,2020-03-26
39,天津,0.004440753565897928,320,2020-03-26
33,长沙,0.004436750079134361,313,2020-03-26
23,开封,0.004429361739890729,320,2020-03-26
193,榆林,0.004417208994378919,309,2020-03-26
81,周口,0.004415754743697948,314,2020-03-26
102,南充,0.00440976381207402,307,2020-03-26
38,渭南,0.004386984710798689,305,2020-03-26
41,潍坊,0.004386237519742068,314,2020-03-26
96,遵义,0.004377104712831197,306,2020-03-26
4,苏州,0.0043609873925047615,311,2020-03-26
71,济宁,0.004360550637305359,315,2020-03-26
119,平顶山,0.004359462536908341,312,2020-03-26
110,临沂,0.004339725975682123,311,2020-03-26
154,安阳,0.004330568340306494,312,2020-03-26
5,上海,0.004308036484943753,309,2020-03-26
13,杭州,0.004301386157251079,306,2020-03-26
194,信阳,0.004295794198604398,305,2020-03-26
128,荆州,0.0042929802095506625,308,2020-03-26
230,三门峡,0.004288819337457457,300,2020-03-26
212,襄阳,0.004278477952097627,308,2020-03-26
46,唐山,0.004264732555735808,306,2020-03-26
203,兰州,0.004262456525394399,283,2020-03-26
30,贵阳,0.004258391945033178,300,2020-03-26
36,德州,0.004242510603287948,304,2020-03-26
139,阜阳,0.004236304842359093,301,2020-03-26
67,昆明,0.004222789106257594,304,2020-03-26
42,青岛,0.004215725401835515,300,2020-03-26
65,岳阳,0.0042124659921985615,304,2020-03-26
8,无锡,0.00420653727720238,300,2020-03-26
247,荆门,0.004200450165841943,300,2020-03-26
63,绵阳,0.004185901035255554,293,2020-03-26
136,商洛,0.004180652428755435,296,2020-03-26
127,运城,0.004177441584797339,302,2020-03-26
10,廊坊,0.004169548797299851,300,2020-03-26
2,佛山,0.004156468420998987,287,2020-03-26
172,汉中,0.00415616196387676,288,2020-03-26
90,湛江,0.004150289002546103,293,2020-03-26
28,晋中,0.004140835814209166,295,2020-03-26
50,泰安,0.004130268106445947,290,2020-03-26
196,濮阳,0.004127736863623634,296,2020-03-26
98,黄冈,0.004113679268502088,294,2020-03-26
55,六安,0.004109356202655199,299,2020-03-26
142,安庆,0.004104443573607654,295,2020-03-26
1,深圳,0.004090175092866311,287,2020-03-26
27,南京,0.004085126850105751,297,2020-03-26
73,焦作,0.0040851097244058426,296,2020-03-26
141,达州,0.004076583055299471,290,2020-03-26
69,孝感,0.004054009204504806,290,2020-03-26
0,东莞,0.00405201425188476,282,2020-03-26
134,南宁,0.004050996508345859,285,2020-03-26
77,台州,0.0040390046485765324,292,2020-03-26
235,十堰,0.004036815742743369,288,2020-03-26
91,宿州,0.0040306896853743454,286,2020-03-26
17,常州,0.0040274548204405295,291,2020-03-26
167,衡阳,0.0040267726173769895,286,2020-03-26
254,酒泉,0.0040040272385307805,264,2020-03-26
29,太原,0.004000907608976675,283,2020-03-26
79,淄博,0.003999545088381517,288,2020-03-26
47,滁州,0.003997524822063566,289,2020-03-26
95,南昌,0.003992534156540254,289,2020-03-26
104,广安,0.003990141782810883,284,2020-03-26
257,随州,0.003984026393117105,289,2020-03-26
120,遂宁,0.0039808376794917095,278,2020-03-26
75,曲靖,0.003980429526161475,283,2020-03-26
125,九江,0.003973549434865685,288,2020-03-26
22,清远,0.003970140409656548,283,2020-03-26
53,宁波,0.003962974259632917,284,2020-03-26
160,常德,0.003950794336434681,285,2020-03-26
80,滨州,0.003938659604136436,281,2020-03-26
233,桂林,0.003938295186507298,283,2020-03-26
199,安康,0.003937822230800657,283,2020-03-26
31,黔南布依族苗族,0.003918241763372597,279,2020-03-26
126,临汾,0.003911506214367973,281,2020-03-26
165,泸州,0.0039101127023899165,271,2020-03-26
94,宜春,0.0039053500991195244,282,2020-03-26
163,连云港,0.00390203664259631,283,2020-03-26
52,金华,0.003889692534107363,281,2020-03-26
14,嘉兴,0.003888925904025228,281,2020-03-26
210,赣州,0.0038837345726979405,277,2020-03-26
32,湘潭,0.0038799088297064026,279,2020-03-26
78,温州,0.0038794165009249262,280,2020-03-26
192,延安,0.0038781660800516473,272,2020-03-26
70,武汉,0.003877377467037576,282,2020-03-26
129,沈阳,0.0038747784260735746,275,2020-03-26
227,广元,0.003871673337481632,264,2020-03-26
