,Cityname,Pagerank,Lines,Datetime
84,滨州,0.003726468747534021,239,2019-06-17
15,嘉兴,0.0037223467653402227,241,2019-06-17
247,宜昌,0.0037221602963641793,242,2019-06-17
94,南昌,0.003721934687508651,242,2019-06-17
80,秦皇岛,0.0037138046445293347,235,2019-06-17
49,南通,0.0037132800992120546,236,2019-06-17
154,临汾,0.0037111534515495794,237,2019-06-17
190,上饶,0.0036975016942347103,237,2019-06-17
26,太原,0.003678479778199281,235,2019-06-17
85,焦作,0.0036775956872869445,238,2019-06-17
244,桂林,0.003667234727956058,238,2019-06-17
17,绍兴,0.0036594401432500914,235,2019-06-17
59,泰安,0.003650913477964357,233,2019-06-17
98,台州,0.003646436479697077,232,2019-06-17
284,永州,0.003631813402614068,233,2019-06-17
148,安庆,0.0036219160990623926,237,2019-06-17
45,湘潭,0.003609106189397747,234,2019-06-17
179,连云港,0.0035939795234516798,231,2019-06-17
231,怀化,0.00358212345967969,232,2019-06-17
99,温州,0.003577533901855691,232,2019-06-17
249,十堰,0.003571659612618322,231,2019-06-17
137,咸宁,0.0035593296910131377,230,2019-06-17
95,宜春,0.0035586498177577553,232,2019-06-17
166,福州,0.003557863169241009,228,2019-06-17
57,泉州,0.003556792174626165,229,2019-06-17
89,沈阳,0.0035523009490970618,222,2019-06-17
28,湖州,0.003540569023767241,228,2019-06-17
237,汉中,0.003522236338672057,224,2019-06-17
101,宿迁,0.0035162676762626336,226,2019-06-17
220,邵阳,0.003515098317972735,227,2019-06-17
100,淮安,0.0035102942387148675,227,2019-06-17
146,韶关,0.003495096595682991,225,2019-06-17
120,盐城,0.0034908377487460136,224,2019-06-17
160,亳州,0.003487264245963369,226,2019-06-17
71,株洲,0.0034756983569567794,224,2019-06-17
130,南充,0.0034639965911129967,221,2019-06-17
44,黔南布依族苗族,0.0034604143842458988,220,2019-06-17
50,张家口,0.00344604700492189,216,2019-06-17
128,商洛,0.0034292623997232608,220,2019-06-17
79,淄博,0.0034270351915538723,218,2019-06-17
202,柳州,0.0034227845462343667,219,2019-06-17
111,扬州,0.0034184284223805843,220,2019-06-17
200,抚州,0.003417893610214317,220,2019-06-17
225,恩施土家族苗族,0.0034142692163216947,220,2019-06-17
58,烟台,0.003394793792374966,218,2019-06-17
232,湘西土家族苗族,0.0033917942019554056,218,2019-06-17
174,达州,0.003385637243060524,216,2019-06-17
258,郴州,0.003381150016576317,218,2019-06-17
92,茂名,0.0033791285074218523,206,2019-06-17
210,吉安,0.003375647635876534,216,2019-06-17
114,曲靖,0.003366046851798148,214,2019-06-17
198,延安,0.0033566536825348054,214,2019-06-17
31,江门,0.003356475605147915,206,2019-06-17
223,池州,0.00335514319314932,214,2019-06-17
29,镇江,0.0033405441209370004,216,2019-06-17
86,毕节,0.0033364745095242907,211,2019-06-17
141,西宁,0.003335940085199615,205,2019-06-17
20,中山,0.0033285055251060557,206,2019-06-17
151,芜湖,0.0033268374943664553,214,2019-06-17
147,蚌埠,0.003322780391073502,215,2019-06-17
212,长治,0.0033192443851054105,213,2019-06-17
193,葫芦岛,0.0033132783046921307,209,2019-06-17
203,鄂尔多斯,0.0033102521133119307,208,2019-06-17
116,日照,0.00330426075762694,213,2019-06-17
140,银川,0.0032987973668832794,206,2019-06-17
188,衢州,0.0032949441088740783,212,2019-06-17
112,马鞍山,0.003290275104086776,211,2019-06-17
233,安康,0.003287000140539449,211,2019-06-17
239,铜仁,0.003286080450566284,211,2019-06-17
110,泰州,0.0032613128193301954,209,2019-06-17
109,宝鸡,0.003254680455913998,207,2019-06-17
257,中卫,0.0032255406368907023,199,2019-06-17
139,吴忠,0.0032201115580515905,200,2019-06-17
222,漯河,0.003212398537201888,208,2019-06-17
132,东营,0.003204771544877346,202,2019-06-17
119,忻州,0.0031745414610760917,200,2019-06-17
97,长春,0.003171193535737489,194,2019-06-17
149,枣庄,0.0031585718626600534,200,2019-06-17
51,厦门,0.003157637346758413,199,2019-06-17
163,遂宁,0.0031506484396008785,198,2019-06-17
23,德阳,0.003149630014652619,196,2019-06-17
182,黔东南苗族侗族,0.0031481524253360745,196,2019-06-17
218,仙桃,0.003144625171947758,203,2019-06-17
63,绵阳,0.003132875203055926,195,2019-06-17
194,呼和浩特,0.003127450775967273,193,2019-06-17
91,益阳,0.003124131743872099,201,2019-06-17
321,平凉,0.003122928994706827,195,2019-06-17
275,酒泉,0.0031140523150134706,187,2019-06-17
314,天水,0.0030893321414089754,191,2019-06-17
64,乌鲁木齐,0.0030805551060343523,174,2019-06-17
123,河源,0.003074244672758075,193,2019-06-17
213,宣城,0.0030642303930141427,197,2019-06-17
274,梧州,0.0030617951526026037,186,2019-06-17
52,漳州,0.0030615681462568462,192,2019-06-17
227,景德镇,0.003042957701877088,197,2019-06-17
102,吕梁,0.003041148154723129,189,2019-06-17
168,黄石,0.0030257792454494617,194,2019-06-17
121,广安,0.003024885228760432,190,2019-06-17
34,肇庆,0.003020400498888866,187,2019-06-17
78,安顺,0.003020031665486978,190,2019-06-17
105,哈尔滨,0.0030004956694323704,183,2019-06-17
185,娄底,0.00294911847444855,188,2019-06-17
122,淮南,0.0029453351859328376,187,2019-06-17
267,南平,0.0029326562991503964,188,2019-06-17
75,泸州,0.002925016399295668,181,2019-06-17
252,海西蒙古族藏族,0.002924072632351202,167,2019-06-17
228,定西,0.002919669930083855,179,2019-06-17
207,大连,0.0029187621227600843,176,2019-06-17
226,包头,0.002916858308647869,179,2019-06-17
303,贺州,0.0029137115999441246,181,2019-06-17
241,赤峰,0.002898402762289025,176,2019-06-17
269,巴中,0.0028980415466596113,181,2019-06-17
327,天门,0.0028921311328844136,184,2019-06-17
73,承德,0.0028909991251038734,178,2019-06-17
197,锦州,0.002886908049947606,178,2019-06-17
156,鞍山,0.0028601226695836117,173,2019-06-17
318,武威,0.002858768814601319,170,2019-06-17
76,揭阳,0.0028565927430211063,177,2019-06-17
165,鹤壁,0.0028517697787802058,180,2019-06-17
246,六盘水,0.0028515549500477935,178,2019-06-17
297,三明,0.0028514216667683925,181,2019-06-17
217,海口,0.00284976672512407,164,2019-06-17
234,白银,0.00283846151942049,170,2019-06-17
24,眉山,0.0028328198352072843,174,2019-06-17
183,大理白族,0.0028313814348611592,174,2019-06-17
159,大同,0.0028309879521339365,174,2019-06-17
320,固原,0.0028248867996463326,171,2019-06-17
279,黄山,0.0027924557581217526,177,2019-06-17
7,宜宾,0.002789174385102009,170,2019-06-17
219,玉林,0.0027692668365659275,165,2019-06-17
238,梅州,0.002761968319872942,170,2019-06-17
340,哈密,0.0027597265715452956,159,2019-06-17
195,乌兰察布,0.0027543869236980626,165,2019-06-17
158,朔州,0.0027539065286315994,170,2019-06-17
263,铜陵,0.002753856820274123,175,2019-06-17
253,黔西南布依族苗族,0.0027484060996493544,170,2019-06-17
152,红河哈尼族彝族,0.0027325149962222958,168,2019-06-17
215,盘锦,0.0027296401178106937,165,2019-06-17
306,张掖,0.0027282173814163523,165,2019-06-17
175,阳江,0.0027271180545608213,158,2019-06-17
235,广元,0.0027259773147796118,166,2019-06-17
272,新余,0.0027205196947076033,172,2019-06-17
153,淮北,0.0027190285359570262,171,2019-06-17
294,潜江,0.002693786594042284,169,2019-06-17
189,丽水,0.002693783784210103,170,2019-06-17
310,萍乡,0.002686702013093365,169,2019-06-17
243,晋城,0.002676696334132107,169,2019-06-17
176,百色,0.002659120439519145,162,2019-06-17
277,鹰潭,0.002654702180499962,167,2019-06-17
142,海东,0.0026431299738640898,155,2019-06-17
201,来宾,0.002622397090925073,163,2019-06-17
21,珠海,0.0026175712430857824,159,2019-06-17
150,昭通,0.0026158583886190722,161,2019-06-17
127,威海,0.002600342110088549,161,2019-06-17
81,鄂州,0.002597895584329394,163,2019-06-17
296,通辽,0.0025933590528468297,153,2019-06-17
65,昌吉回族,0.0025762494796898426,144,2019-06-17
273,吐鲁番,0.002569696229293199,144,2019-06-17
288,巴音郭楞蒙古,0.0025576009553473743,140,2019-06-17
251,张家界,0.002550618516303975,158,2019-06-17
77,汕头,0.0025468068564265364,156,2019-06-17
319,巴彦淖尔,0.0025463188678830477,150,2019-06-17
69,乐山,0.002545169688663699,153,2019-06-17
167,宁德,0.0025388825867776956,158,2019-06-17
191,钦州,0.0025368891293709155,147,2019-06-17
256,北海,0.0025329750840083227,151,2019-06-17
96,四平,0.0025271771176024016,150,2019-06-17
281,锡林郭勒盟,0.0025109666211032187,148,2019-06-17
177,楚雄彝族,0.002499222813440612,151,2019-06-17
293,龙岩,0.0024914131387498294,155,2019-06-17
169,松原,0.0024890940486912492,147,2019-06-17
180,凉山彝族,0.002482515508682926,147,2019-06-17
196,河池,0.002464336753618547,148,2019-06-17
170,云浮,0.0024540417724002736,146,2019-06-17
315,陇南,0.0024475909944452687,145,2019-06-17
104,雅安,0.002440946159928456,144,2019-06-17
172,莆田,0.00244047580095335,151,2019-06-17
145,内江,0.0024305224250516944,146,2019-06-17
278,济源,0.002421764912029126,150,2019-06-17
224,贵港,0.0024189929248496183,147,2019-06-17
113,资阳,0.0023744274692977588,144,2019-06-17
134,自贡,0.0023667891374892693,141,2019-06-17
259,阳泉,0.002361918227345606,143,2019-06-17
206,营口,0.0023503733683168456,138,2019-06-17
336,阿拉善盟,0.0023501832239441393,132,2019-06-17
129,铁岭,0.002348021942282166,137,2019-06-17
108,玉溪,0.0023430947181460314,139,2019-06-17
326,庆阳,0.002326169343355834,139,2019-06-17
261,海南藏族,0.0023256239801559358,128,2019-06-17
187,大庆,0.002316398307086604,134,2019-06-17
250,文山壮族苗族,0.0023086455946591277,136,2019-06-17
144,崇左,0.0022852224018474455,134,2019-06-17
262,阜新,0.0022801562159965177,132,2019-06-17
271,呼伦贝尔,0.0022783466945569706,131,2019-06-17
135,潮州,0.002270798740250314,136,2019-06-17
138,吉林,0.002255575570756562,130,2019-06-17
283,朝阳,0.0022555558526233094,132,2019-06-17
240,铜川,0.0022553974051606612,135,2019-06-17
289,阿克苏,0.0022370776343492234,118,2019-06-17
264,拉萨,0.0021925069888013705,124,2019-06-17
106,绥化,0.002188084275759212,124,2019-06-17
248,伊犁哈萨克,0.0021698248776389063,115,2019-06-17
173,汕尾,0.0021361716184738907,122,2019-06-17
245,临夏回族,0.0021178422621416135,122,2019-06-17
199,石嘴山,0.0020999752655452204,123,2019-06-17
324,喀什,0.002036468758380025,105,2019-06-17
133,辽阳,0.0020306892307768083,114,2019-06-17
39,阿坝藏族羌族,0.0020223150836269923,112,2019-06-17
260,丹东,0.0020180694469981325,113,2019-06-17
305,兴安盟,0.001992817260748657,110,2019-06-17
316,西双版纳傣族,0.0019783073739505722,114,2019-06-17
90,抚顺,0.001968318735931968,110,2019-06-17
270,齐齐哈尔,0.001967403171393252,107,2019-06-17
339,金昌,0.001963373680109931,111,2019-06-17
208,丽江,0.0019551052387387713,109,2019-06-17
268,延边朝鲜族,0.001947851173579711,106,2019-06-17
308,普洱,0.0019343836725361444,109,2019-06-17
131,舟山,0.0019219396002127863,112,2019-06-17
236,防城港,0.0019205882990170479,110,2019-06-17
82,甘孜藏族,0.0018809987202335475,100,2019-06-17
299,三亚,0.0018750966981707212,92,2019-06-17
311,保山,0.0018375097684067922,103,2019-06-17
334,乌海,0.0017987918425288324,101,2019-06-17
328,攀枝花,0.0017807290067303032,99,2019-06-17
286,佳木斯,0.0017716047801157803,93,2019-06-17
280,通化,0.0017617545637183243,95,2019-06-17
304,白城,0.001758991668589521,94,2019-06-17
282,牡丹江,0.001629252132203799,84,2019-06-17
313,甘南藏族,0.0015711386576325768,80,2019-06-17
295,塔城,0.0015643683502175633,75,2019-06-17
329,儋州,0.0015325958936189938,68,2019-06-17
344,和田,0.0015209987900779605,69,2019-06-17
300,白山,0.0015182952867780959,77,2019-06-17
312,德宏傣族景颇族,0.0015080555162725266,79,2019-06-17
216,澄迈县,0.0014592627299951436,62,2019-06-17
184,本溪,0.0014478450859802092,71,2019-06-17
307,黑河,0.0014085714759926576,68,2019-06-17
276,嘉峪关,0.0014025230961139284,70,2019-06-17
317,林芝,0.0013967781514974279,67,2019-06-17
338,临沧,0.0013423349144292814,67,2019-06-17
298,陵水黎族自治县,0.0013254868501243338,54,2019-06-17
342,鸡西,0.001323345769822018,62,2019-06-17
211,海北藏族,0.0013115869793488214,63,2019-06-17
331,昌都,0.001302219528100233,58,2019-06-17
333,琼海,0.0012966132841656418,50,2019-06-17
290,石河子,0.0012869417129987976,55,2019-06-17
302,阿勒泰,0.001285695483488688,55,2019-06-17
291,博尔塔拉蒙古,0.0012683583529547406,55,2019-06-17
332,辽源,0.0012681523369458202,60,2019-06-17
292,双鸭山,0.001261263552402576,58,2019-06-17
301,克拉玛依,0.0012574574015691408,55,2019-06-17
347,七台河,0.0012192945873890032,54,2019-06-17
285,迪庆藏族,0.0012065987894002235,55,2019-06-17
287,文昌,0.0011772034107640629,42,2019-06-17
323,定安县,0.0011527306199296701,40,2019-06-17
351,乐东黎族自治县,0.0011209883958752892,38,2019-06-17
309,那曲,0.0011152965660614182,47,2019-06-17
164,香港特别行政区,0.0011128448026979714,51,2019-06-17
359,东方,0.0011068681333658288,38,2019-06-17
330,伊春,0.0011015895132833707,46,2019-06-17
322,日喀则,0.001083834503337501,44,2019-06-17
346,万宁,0.0010659383159305087,34,2019-06-17
353,玉树藏族,0.0010594591277223783,42,2019-06-17
341,临高县,0.0010252404806923314,31,2019-06-17
362,昌江黎族自治县,0.0010141490321873832,31,2019-06-17
352,黄南藏族,0.0010106342577143109,41,2019-06-17
356,屯昌县,0.0010085517290778269,30,2019-06-17
360,果洛藏族,0.0010007976652675191,39,2019-06-17
358,琼中黎族苗族自治县,0.0009702239893727158,27,2019-06-17
266,五家渠,0.000963288531217778,33,2019-06-17
345,保亭黎族苗族自治县,0.0009232092129907788,24,2019-06-17
354,神农架林区,0.0009228421117196343,39,2019-06-17
335,鹤岗,0.0009195366443358565,34,2019-06-17
265,山南,0.0009170539040666992,33,2019-06-17
363,五指山,0.0009106541580198486,23,2019-06-17
325,克孜勒苏柯尔克孜,0.0009041422369847508,31,2019-06-17
349,阿拉尔,0.0008737054185589054,27,2019-06-17
366,白沙黎族自治县,0.0008514557790153129,21,2019-06-17
337,大兴安岭,0.0008373926597179755,28,2019-06-17
348,怒江傈僳族,0.0008248821715511614,29,2019-06-17
357,阿里,0.0007075438369299469,18,2019-06-17
365,图木舒克,0.000704042780220357,18,2019-06-17
361,铁门关,0.0006776561371770698,16,2019-06-17
350,北屯,0.0006740344854279838,16,2019-06-17
254,澳门特别行政区,0.000672571327155669,19,2019-06-17
343,可克达拉,0.0006693666342344339,15,2019-06-17
355,双河,0.0006489230366176341,15,2019-06-17
364,昆玉,0.0005592459256079552,8,2019-06-17
367,三沙,0.0004076086956521739,0,2019-06-17
