,Cityname,Pagerank,Lines,Datetime
16,成都,0.005047412479883021,338,2020-10-18
3,广州,0.004873986237718512,323,2020-10-18
75,重庆,0.004866890060805778,334,2020-10-18
30,郑州,0.004817510294961522,333,2020-10-18
7,北京,0.004730108030744464,327,2020-10-18
9,西安,0.004704256665171672,330,2020-10-18
24,天津,0.004665114648295185,320,2020-10-18
4,苏州,0.004604364533552654,309,2020-10-18
18,保定,0.004585155207588665,321,2020-10-18
196,南阳,0.004569533964924095,322,2020-10-18
43,济南,0.004562166739365613,310,2020-10-18
50,石家庄,0.00453609729189916,317,2020-10-18
69,邯郸,0.0044636048350563656,314,2020-10-18
34,武汉,0.0044514750165008735,312,2020-10-18
54,邢台,0.0044511312651504395,312,2020-10-18
5,上海,0.004449739728347628,311,2020-10-18
1,深圳,0.0044497273909547596,298,2020-10-18
77,潍坊,0.004437932093321879,313,2020-10-18
89,菏泽,0.004423903211520184,303,2020-10-18
31,新乡,0.004418480926891079,310,2020-10-18
2,佛山,0.004408147371081426,298,2020-10-18
47,沧州,0.004404213697689531,309,2020-10-18
57,合肥,0.004334782352468523,305,2020-10-18
37,长沙,0.004334536840692811,302,2020-10-18
111,临沂,0.004330511701450862,304,2020-10-18
53,贵阳,0.004321560328746529,297,2020-10-18
41,唐山,0.0043081826487232,301,2020-10-18
42,德州,0.004307297118175365,291,2020-10-18
222,襄阳,0.004296008941254373,304,2020-10-18
124,衡水,0.004285233448692382,304,2020-10-18
8,咸阳,0.00427475339283477,296,2020-10-18
0,东莞,0.004251880564835362,294,2020-10-18
29,开封,0.00424041897899725,298,2020-10-18
62,洛阳,0.004233401326721022,301,2020-10-18
121,聊城,0.0042237288804963325,297,2020-10-18
28,南京,0.004214800367019441,296,2020-10-18
194,驻马店,0.004212662876322128,298,2020-10-18
68,岳阳,0.004207454095989316,295,2020-10-18
148,商丘,0.004201072552086981,299,2020-10-18
160,常德,0.00417235523444695,292,2020-10-18
88,济宁,0.0041580274968683675,297,2020-10-18
11,无锡,0.004153361321356175,292,2020-10-18
13,杭州,0.0041505578265978935,291,2020-10-18
35,渭南,0.0041489730128173394,292,2020-10-18
44,许昌,0.004148441683536626,291,2020-10-18
187,荆州,0.004147407722373658,291,2020-10-18
99,徐州,0.00414163601113027,295,2020-10-18
118,周口,0.004139963226272614,293,2020-10-18
73,沈阳,0.004098235954509841,270,2020-10-18
6,廊坊,0.004094871738203117,288,2020-10-18
154,安阳,0.004092286833100277,286,2020-10-18
81,南昌,0.004072122298660374,275,2020-10-18
