,Cityname,Pagerank,Lines,Datetime
54,重庆,0.008538948405792727,224,2022-12-26
7,西安,0.00825688302518879,217,2022-12-26
23,天津,0.007993126806685713,196,2022-12-26
134,南阳,0.007888667251960562,221,2022-12-26
5,北京,0.007677924533768951,192,2022-12-26
22,武汉,0.007329638199231765,205,2022-12-26
24,保定,0.007176459126911786,187,2022-12-26
12,成都,0.007019888144237924,173,2022-12-26
51,合肥,0.006903157468346819,198,2022-12-26
38,长沙,0.006823308099149762,193,2022-12-26
1,广州,0.006807539347068239,187,2022-12-26
27,郑州,0.006682231140507218,187,2022-12-26
8,苏州,0.006669493428934357,190,2022-12-26
16,杭州,0.006641193423047305,191,2022-12-26
59,沧州,0.006545597285959635,169,2022-12-26
43,黄冈,0.006488009425530574,190,2022-12-26
4,廊坊,0.006387616948938459,163,2022-12-26
73,金华,0.00635720449918514,181,2022-12-26
44,石家庄,0.0063079810967529865,171,2022-12-26
9,上海,0.006301399057602038,180,2022-12-26
196,襄阳,0.006243590014650059,174,2022-12-26
48,唐山,0.0062427944766642015,150,2022-12-26
70,岳阳,0.006062549775197192,171,2022-12-26
224,赣州,0.006051850349347541,174,2022-12-26
2,东莞,0.005999354263666345,164,2022-12-26
112,安庆,0.005983513585893237,172,2022-12-26
128,驻马店,0.005952055413562815,170,2022-12-26
110,九江,0.00591791670750257,172,2022-12-26
162,临沂,0.005872919166901097,159,2022-12-26
125,衡阳,0.005859023162405043,161,2022-12-26
117,荆州,0.0058572896405821645,162,2022-12-26
6,咸阳,0.00584624557287692,157,2022-12-26
53,邢台,0.005833467352046353,160,2022-12-26
15,嘉兴,0.00583342173656034,170,2022-12-26
60,邯郸,0.005814588558468133,162,2022-12-26
40,南京,0.0057591704398511434,165,2022-12-26
46,济南,0.005758497947348783,161,2022-12-26
20,清远,0.005731117594168725,158,2022-12-26
80,南昌,0.005708152810893567,165,2022-12-26
203,抚州,0.0057051229321754765,163,2022-12-26
87,湛江,0.005649159943354942,131,2022-12-26
78,宁波,0.005622156859310075,163,2022-12-26
13,无锡,0.005614676433790204,161,2022-12-26
3,深圳,0.005578140088371035,152,2022-12-26
41,潍坊,0.005519835782048268,143,2022-12-26
129,信阳,0.005498123432982424,159,2022-12-26
188,上饶,0.005489973686881334,155,2022-12-26
120,南宁,0.005474571437862256,141,2022-12-26
201,荆门,0.005455725263869575,152,2022-12-26
242,桂林,0.0054346786047776,150,2022-12-26
0,佛山,0.005429226204996894,149,2022-12-26
30,湖州,0.0054249608171282005,158,2022-12-26
52,六安,0.005385843764201909,156,2022-12-26
26,开封,0.0053704290995114255,152,2022-12-26
132,温州,0.005350492159166059,156,2022-12-26
42,青岛,0.00534551320054515,141,2022-12-26
152,常德,0.005329563799250374,148,2022-12-26
25,常州,0.005328168640382247,153,2022-12-26
29,新乡,0.005309029096112276,150,2022-12-26
21,孝感,0.005256451804679954,148,2022-12-26
206,衢州,0.005232486013108224,149,2022-12-26
17,绍兴,0.005201956692964943,152,2022-12-26
