,Cityname,Pagerank,Lines,Datetime
15,石家庄,0.0050177387743156115,323,2020-12-22
89,重庆,0.004961998404084616,337,2020-12-22
1,广州,0.004911360151154938,312,2020-12-22
35,郑州,0.004879695626017644,332,2020-12-22
40,长沙,0.00487772838319391,313,2020-12-22
183,南阳,0.004853099747503722,315,2020-12-22
79,菏泽,0.004831646557091973,310,2020-12-22
7,北京,0.004790342923676681,324,2020-12-22
5,上海,0.004781020280631607,307,2020-12-22
8,西安,0.004750393499606161,326,2020-12-22
42,济南,0.0047395071453102885,307,2020-12-22
23,成都,0.004736216950286976,323,2020-12-22
22,保定,0.004716266422056744,324,2020-12-22
67,邯郸,0.004674833218305866,322,2020-12-22
59,邢台,0.004643720878821481,317,2020-12-22
46,唐山,0.004592006432681759,293,2020-12-22
4,苏州,0.004587033483151498,316,2020-12-22
117,临沂,0.004581577298993385,314,2020-12-22
57,贵阳,0.004562375352430458,289,2020-12-22
38,武汉,0.004559586032169523,312,2020-12-22
13,杭州,0.004557873073719915,312,2020-12-22
16,天津,0.004553952109596716,316,2020-12-22
65,宁波,0.004547197358763465,289,2020-12-22
54,合肥,0.004512328795989924,310,2020-12-22
195,信阳,0.004511215485446349,288,2020-12-22
33,沧州,0.004485096285893796,311,2020-12-22
47,潍坊,0.004430598573783605,307,2020-12-22
48,青岛,0.004421139501067057,302,2020-12-22
78,济宁,0.004417843233428053,306,2020-12-22
34,开封,0.004402922493348643,305,2020-12-22
6,廊坊,0.004384277752648374,302,2020-12-22
44,新乡,0.0043654854090243765,303,2020-12-22
210,襄阳,0.00432328672911179,301,2020-12-22
26,晋中,0.004278349433781188,272,2020-12-22
66,洛阳,0.004277169169417351,297,2020-12-22
99,徐州,0.004269830375732494,295,2020-12-22
3,深圳,0.004265157125518928,292,2020-12-22
2,东莞,0.004256323008988077,291,2020-12-22
9,咸阳,0.0042517734876599475,292,2020-12-22
194,驻马店,0.0042458870761007015,294,2020-12-22
29,南京,0.0042251792062444,293,2020-12-22
111,衡水,0.004225133453233835,293,2020-12-22
0,佛山,0.0042244946383199625,289,2020-12-22
163,荆州,0.004217969731934074,292,2020-12-22
93,聊城,0.004202572037597491,293,2020-12-22
92,绵阳,0.004202483629772652,262,2020-12-22
199,濮阳,0.0041792887793264295,289,2020-12-22
69,岳阳,0.004177094619587598,285,2020-12-22
73,昆明,0.004168333482336451,286,2020-12-22
41,德州,0.004161142733602006,287,2020-12-22
10,无锡,0.0041491002408982165,289,2020-12-22
141,商丘,0.004147221760871241,289,2020-12-22
170,衡阳,0.004115827985007924,283,2020-12-22
180,常德,0.004111982718124833,286,2020-12-22
130,平顶山,0.004110725530243593,285,2020-12-22
124,南宁,0.00410116084233388,281,2020-12-22
227,荆门,0.004098120409421435,285,2020-12-22
17,常州,0.004091989229017859,284,2020-12-22
60,许昌,0.004089397531301486,286,2020-12-22
97,周口,0.004087081830424849,288,2020-12-22
197,赣州,0.0040762274125935175,281,2020-12-22
233,宜昌,0.004056474192233642,283,2020-12-22
71,南昌,0.00404968829293748,280,2020-12-22
242,永州,0.004033280656566348,276,2020-12-22
21,清远,0.004017243165944533,277,2020-12-22
56,黄冈,0.004016823930527254,281,2020-12-22
254,随州,0.004009887301370416,280,2020-12-22
80,滨州,0.004006181878500239,277,2020-12-22
204,桂林,0.004003565932404689,279,2020-12-22
154,安阳,0.004000517597327803,276,2020-12-22
36,南通,0.003998017037612105,276,2020-12-22
43,渭南,0.003988380088748757,274,2020-12-22
12,嘉兴,0.0039697923972558365,274,2020-12-22
52,滁州,0.0039647376479498685,276,2020-12-22
82,温州,0.003959324019059728,274,2020-12-22
11,惠州,0.00395885752844629,274,2020-12-22
32,金华,0.003943070257933507,274,2020-12-22
174,上饶,0.003936473806256182,248,2020-12-22
107,九江,0.003921165314266655,271,2020-12-22
230,榆林,0.003920708185006426,268,2020-12-22
159,福州,0.00391636915231809,246,2020-12-22
239,兰州,0.003913417676965348,265,2020-12-22
77,淄博,0.003908375508017679,267,2020-12-22
45,泰安,0.0039051511987272785,271,2020-12-22
109,遵义,0.0038992344721238033,267,2020-12-22
37,孝感,0.003896110715737872,268,2020-12-22
88,湛江,0.003886564263081858,261,2020-12-22
173,柳州,0.003882770189082403,268,2020-12-22
139,连云港,0.0038765495274307405,269,2020-12-22
55,六安,0.0038638098973192295,270,2020-12-22
27,太原,0.0038588974056305595,265,2020-12-22
232,郴州,0.003847245571333112,263,2020-12-22
98,宿州,0.0038461744866476293,267,2020-12-22
166,阜阳,0.0038442283774765707,267,2020-12-22
178,运城,0.0038385202070735187,266,2020-12-22
53,泉州,0.0038380644729392958,261,2020-12-22
51,台州,0.0038357358204294473,265,2020-12-22
189,抚州,0.0038309978281644433,267,2020-12-22
177,临汾,0.0038234148069173166,262,2020-12-22
119,安庆,0.0038022977237691996,263,2020-12-22
104,沈阳,0.0037984534210823958,258,2020-12-22
18,湖州,0.0037916435157798693,264,2020-12-22
86,扬州,0.003785237406523029,263,2020-12-22
215,三门峡,0.003771504117543279,261,2020-12-22
76,宿迁,0.0037556534225648567,262,2020-12-22
39,湘潭,0.003755423774395422,258,2020-12-22
121,秦皇岛,0.003738339580609604,254,2020-12-22
14,绍兴,0.003735975213507876,258,2020-12-22
64,烟台,0.0037342732227100012,258,2020-12-22
176,葫芦岛,0.003728909128209599,255,2020-12-22
81,焦作,0.003715738235354855,258,2020-12-22
58,黔南布依族苗族,0.003689329027916506,251,2020-12-22
241,十堰,0.003682038579718194,256,2020-12-22
126,韶关,0.0036810250367878333,253,2020-12-22
156,南充,0.0036750203378657356,251,2020-12-22
83,益阳,0.0036678866482041913,254,2020-12-22
70,张家口,0.0036637654340836833,250,2020-12-22
61,株洲,0.003662231873708643,253,2020-12-22
256,怀化,0.0036523382352512635,253,2020-12-22
114,盐城,0.003651245486957719,252,2020-12-22
123,东营,0.0036426892906963083,250,2020-12-22
31,肇庆,0.003642230518482308,247,2020-12-22
216,邵阳,0.0036386425091983286,251,2020-12-22
198,吉安,0.0036293926275420482,249,2020-12-22
74,曲靖,0.0036225923117769922,250,2020-12-22
28,镇江,0.003609332705675989,250,2020-12-22
222,恩施土家族苗族,0.0036074371368221385,246,2020-12-22
30,江门,0.003605594841162061,217,2020-12-22
147,芜湖,0.0036051298927901503,250,2020-12-22
137,蚌埠,0.0036037579934417655,250,2020-12-22
50,漳州,0.003599645212689794,248,2020-12-22
171,达州,0.0035992556342216674,249,2020-12-22
165,亳州,0.003595660988424696,248,2020-12-22
94,咸宁,0.003595087945329977,250,2020-12-22
72,宜春,0.003593288030037103,249,2020-12-22
235,铜仁,0.0035753812788830797,246,2020-12-22
75,淮安,0.0035626997390605236,247,2020-12-22
153,商洛,0.0035585299771941593,246,2020-12-22
19,中山,0.0035521476196735957,242,2020-12-22
85,泰州,0.0035409201415201284,244,2020-12-22
257,湘西土家族苗族,0.0035378922454776364,242,2020-12-22
220,漯河,0.0035234849546725627,243,2020-12-22
133,长春,0.0035204137153709153,237,2020-12-22
128,宝鸡,0.0034916309344866165,240,2020-12-22
224,安康,0.003489269398120805,240,2020-12-22
208,西宁,0.00348090545294661,234,2020-12-22
116,日照,0.0034799558020375742,241,2020-12-22
149,衢州,0.0034770510337452125,241,2020-12-22
101,毕节,0.0034721334829884987,237,2020-12-22
90,哈尔滨,0.003470222905949673,232,2020-12-22
157,黄石,0.003458996398989816,239,2020-12-22
213,汉中,0.0034412680868901964,236,2020-12-22
136,枣庄,0.0034354827297051168,236,2020-12-22
175,锦州,0.003433913127177452,234,2020-12-22
253,池州,0.003431509725733521,236,2020-12-22
25,德阳,0.0034229129460841053,231,2020-12-22
172,来宾,0.0034153913817479824,234,2020-12-22
229,鄂尔多斯,0.0033864578483582012,231,2020-12-22
219,延安,0.0033761344248807446,231,2020-12-22
161,百色,0.003344034023394095,225,2020-12-22
100,马鞍山,0.003332408908184617,231,2020-12-22
112,吕梁,0.0033257647450873453,225,2020-12-22
209,黔东南苗族侗族,0.003325370604107281,225,2020-12-22
49,厦门,0.0033235122696458706,229,2020-12-22
203,仙桃,0.003296561017918795,225,2020-12-22
132,承德,0.0032964918256234267,221,2020-12-22
201,丽水,0.0032926982893283895,201,2020-12-22
268,梧州,0.0032872170282662785,219,2020-12-22
106,安顺,0.003277380879283024,223,2020-12-22
191,泸州,0.003274580421877559,222,2020-12-22
179,鹤壁,0.0032722380965081264,223,2020-12-22
115,淮南,0.0032609157556988374,222,2020-12-22
95,乌鲁木齐,0.003257856512868764,205,2020-12-22
118,广安,0.0032558200262645387,223,2020-12-22
279,三明,0.0032501862242656533,225,2020-12-22
249,长治,0.0032482282865780006,223,2020-12-22
145,银川,0.003234760509372845,215,2020-12-22
212,昭通,0.003230310215841664,220,2020-12-22
278,贺州,0.003228685688071652,214,2020-12-22
217,呼和浩特,0.0032130134842916483,216,2020-12-22
160,宁德,0.003208119961736659,194,2020-12-22
87,茂名,0.0032073698655209646,212,2020-12-22
202,景德镇,0.003203881396417655,220,2020-12-22
314,天水,0.003199266474441227,216,2020-12-22
299,天门,0.003170651066330404,215,2020-12-22
185,娄底,0.00316914757442503,215,2020-12-22
264,赤峰,0.0031656932648099325,210,2020-12-22
127,忻州,0.0031605158931921782,214,2020-12-22
102,河源,0.0031594113329792527,216,2020-12-22
211,宣城,0.003157077912788365,217,2020-12-22
255,南平,0.0031495548243495085,215,2020-12-22
190,遂宁,0.0031371388237166533,212,2020-12-22
259,黔西南布依族苗族,0.003134955111658966,209,2020-12-22
143,海口,0.0031276930391539812,176,2020-12-22
272,龙岩,0.00312298640124257,213,2020-12-22
250,晋城,0.0030970815058663503,209,2020-12-22
62,揭阳,0.0030845699406470443,207,2020-12-22
181,河池,0.0030842424176599336,205,2020-12-22
188,大同,0.0030803112720534497,207,2020-12-22
317,平凉,0.0030778884546495706,207,2020-12-22
140,威海,0.003075432385577056,206,2020-12-22
293,酒泉,0.003065706576589205,201,2020-12-22
20,珠海,0.0030638069009624866,203,2020-12-22
243,六盘水,0.0030625887432127177,207,2020-12-22
266,中卫,0.0030516445046526505,202,2020-12-22
245,广元,0.0030474450525056667,205,2020-12-22
205,盘锦,0.003046602761977324,203,2020-12-22
306,武威,0.0030462970876412023,200,2020-12-22
260,巴中,0.003021954446652382,203,2020-12-22
138,鞍山,0.0030148082295656208,199,2020-12-22
200,宜宾,0.0030134506943135493,203,2020-12-22
246,新余,0.003012855134099558,207,2020-12-22
225,大连,0.00300632413623967,199,2020-12-22
184,凉山彝族,0.0030042669296518505,196,2020-12-22
288,萍乡,0.0030031677871668752,206,2020-12-22
248,定西,0.0029932802850679884,200,2020-12-22
131,红河哈尼族彝族,0.0029885814636947715,200,2020-12-22
144,吴忠,0.0029786298782447512,200,2020-12-22
146,贵港,0.0029624085809967678,194,2020-12-22
196,玉林,0.0029560183174804433,191,2020-12-22
110,资阳,0.0029521798550522366,198,2020-12-22
24,眉山,0.0029460804432500584,196,2020-12-22
218,乌兰察布,0.002924619224943044,193,2020-12-22
328,张掖,0.0029218135230948622,190,2020-12-22
331,哈密,0.0029158617613111804,185,2020-12-22
193,大理白族,0.0029138865510596156,196,2020-12-22
150,淮北,0.0029106043281665293,195,2020-12-22
120,铁岭,0.0029098957749319997,193,2020-12-22
135,楚雄彝族,0.0029048478318497387,196,2020-12-22
240,白银,0.0028871038059236605,187,2020-12-22
316,固原,0.0028827016936499835,191,2020-12-22
258,包头,0.0028692055812334066,189,2020-12-22
169,内江,0.002865078802031594,189,2020-12-22
234,黄山,0.0028591667271673964,195,2020-12-22
252,铜陵,0.0028515312515806105,193,2020-12-22
125,崇左,0.0028491131550758457,191,2020-12-22
244,鹰潭,0.0028479493974625262,193,2020-12-22
221,梅州,0.0028411976567381,190,2020-12-22
63,汕头,0.00282435290395698,189,2020-12-22
327,海西蒙古族藏族,0.002801524867297037,174,2020-12-22
164,云浮,0.002796096210052195,183,2020-12-22
68,鄂州,0.002793804315088239,188,2020-12-22
103,玉溪,0.0027739543698286247,184,2020-12-22
96,昌吉回族,0.002770800269746739,168,2020-12-22
247,阳泉,0.002768249883858439,183,2020-12-22
192,阳江,0.002766195157988238,178,2020-12-22
187,朔州,0.002765999350896403,184,2020-12-22
168,莆田,0.002762248849055909,186,2020-12-22
273,张家界,0.0027525557573877596,184,2020-12-22
207,海东,0.0027498993036146066,178,2020-12-22
269,济源,0.002749027318949635,185,2020-12-22
152,三亚,0.002740738600644138,145,2020-12-22
282,通辽,0.0027254148245595394,177,2020-12-22
263,朝阳,0.002723681604856915,178,2020-12-22
113,潮州,0.0027038947626578545,179,2020-12-22
261,北海,0.002703616387840161,172,2020-12-22
325,阿克苏,0.002697926881454259,168,2020-12-22
275,文山壮族苗族,0.002689970926717411,178,2020-12-22
231,阜新,0.0026869085908771545,175,2020-12-22
167,钦州,0.002686649336606401,173,2020-12-22
326,巴音郭楞蒙古,0.0026848401870013614,165,2020-12-22
108,乐山,0.0026533158214449666,173,2020-12-22
277,潜江,0.00263364744390127,175,2020-12-22
158,四平,0.0026229561898049045,170,2020-12-22
238,营口,0.002622508250000083,169,2020-12-22
148,松原,0.0026096201515447507,168,2020-12-22
309,巴彦淖尔,0.0025677526588094484,164,2020-12-22
206,自贡,0.0025633950442269923,168,2020-12-22
308,庆阳,0.002563163203647565,169,2020-12-22
129,雅安,0.0025479713118746836,166,2020-12-22
315,陇南,0.0025171302760663627,161,2020-12-22
284,保山,0.0024422585109528947,159,2020-12-22
91,绥化,0.0024321730124863905,151,2020-12-22
182,汕尾,0.0024270024649977358,155,2020-12-22
186,大庆,0.0024099169758825057,150,2020-12-22
340,阿拉善盟,0.0023641323834314694,145,2020-12-22
155,舟山,0.002301267892488173,149,2020-12-22
274,齐齐哈尔,0.0022732863623898653,140,2020-12-22
296,锡林郭勒盟,0.0022666027278242205,144,2020-12-22
346,吐鲁番,0.002261192313368973,136,2020-12-22
134,吉林,0.002222092714197487,137,2020-12-22
287,西双版纳傣族,0.002214158878802432,140,2020-12-22
333,金昌,0.0022068062984481845,137,2020-12-22
297,丹东,0.00219502144860197,138,2020-12-22
122,辽阳,0.0021592485988651375,132,2020-12-22
280,普洱,0.00214733430453675,136,2020-12-22
214,铜川,0.0021424049618693724,138,2020-12-22
236,防城港,0.0021335111545376442,135,2020-12-22
262,临夏回族,0.0020520637595371504,125,2020-12-22
276,白城,0.00202817430052484,123,2020-12-22
313,乌海,0.0020259116609324555,125,2020-12-22
