,Cityname,Pagerank,Lines,Datetime
28,唐山,0.003943867782255705,231,2018-06-16
90,南昌,0.003943290443991869,236,2018-06-16
18,绍兴,0.003931583874254923,234,2018-06-16
88,湛江,0.003928085383699862,224,2018-06-16
71,宁波,0.003924032979030198,237,2018-06-16
157,衡阳,0.003920854447536651,235,2018-06-16
165,宿州,0.003919632301099146,237,2018-06-16
25,常州,0.003918002018162475,234,2018-06-16
124,九江,0.003916381215971238,236,2018-06-16
92,滁州,0.0039163130885510825,238,2018-06-16
111,遵义,0.003914053785452415,232,2018-06-16
146,赣州,0.003912644709414792,234,2018-06-16
67,泰安,0.003887273346190611,230,2018-06-16
262,桂林,0.0038793320426881647,233,2018-06-16
17,清远,0.0038773988998875844,230,2018-06-16
48,六安,0.003872119460023092,236,2018-06-16
246,三门峡,0.0038687031624210907,222,2018-06-16
84,株洲,0.003853650318681491,233,2018-06-16
164,阜阳,0.0038483612974148738,229,2018-06-16
51,烟台,0.00383965530058707,228,2018-06-16
41,太原,0.0038254639377837338,225,2018-06-16
78,盐城,0.003819980568816375,226,2018-06-16
127,台州,0.003815049874061038,229,2018-06-16
24,南通,0.003799536524588922,223,2018-06-16
89,焦作,0.0037750497692707755,222,2018-06-16
91,宜春,0.0037624074813375936,228,2018-06-16
103,沈阳,0.003744278197465167,212,2018-06-16
243,湘西土家族苗族,0.0037409213315381367,223,2018-06-16
128,温州,0.003736208890712118,225,2018-06-16
191,抚州,0.003719249900931851,222,2018-06-16
242,怀化,0.0037183977662913785,220,2018-06-16
23,秦皇岛,0.003709788639683325,217,2018-06-16
35,湖州,0.003708906255047801,224,2018-06-16
63,湘潭,0.003707422710690719,219,2018-06-16
183,连云港,0.0037042732675002157,220,2018-06-16
163,上饶,0.003697010508403321,222,2018-06-16
143,银川,0.0036961127915390727,212,2018-06-16
99,咸宁,0.00368874926480859,221,2018-06-16
14,张家口,0.003682077069353599,207,2018-06-16
117,淄博,0.0036819682729413257,217,2018-06-16
227,永州,0.0036819535680133533,219,2018-06-16
248,十堰,0.0036809481207363062,219,2018-06-16
57,黔南布依族苗族,0.003676820011978231,217,2018-06-16
113,淮安,0.003670992384064306,219,2018-06-16
233,鄂尔多斯,0.0036619223347729973,210,2018-06-16
281,平凉,0.0036493701091776408,209,2018-06-16
73,安庆,0.003646193293261552,219,2018-06-16
161,吉安,0.0036351765718671243,215,2018-06-16
206,宜昌,0.0036300788624239744,219,2018-06-16
40,江门,0.0036294114159622793,204,2018-06-16
231,池州,0.003624278747609718,219,2018-06-16
189,延安,0.003619301192514912,212,2018-06-16
68,韶关,0.0036116013377548075,216,2018-06-16
65,泉州,0.003608154378909556,218,2018-06-16
142,吴忠,0.0036015367181048323,200,2018-06-16
228,中卫,0.0035595384638844006,196,2018-06-16
36,绵阳,0.0035472306077612564,204,2018-06-16
234,柳州,0.003544201568627712,208,2018-06-16
123,扬州,0.0035394152627554907,211,2018-06-16
230,铜仁,0.0035383907832053085,212,2018-06-16
179,达州,0.003528389060663133,207,2018-06-16
209,临汾,0.003523755538247096,207,2018-06-16
86,茂名,0.0035226181494348576,199,2018-06-16
122,滨州,0.003510924952944294,206,2018-06-16
203,安康,0.0034975031321222757,206,2018-06-16
162,芜湖,0.0034965012266470336,207,2018-06-16
222,汉中,0.0034884362416344964,202,2018-06-16
155,邵阳,0.003473945054360805,208,2018-06-16
167,福州,0.0034509918147350915,203,2018-06-16
137,黄石,0.0034498356106165695,200,2018-06-16
255,漯河,0.0034275297102971444,204,2018-06-16
216,亳州,0.0034263720152953566,205,2018-06-16
140,衢州,0.003423650270180773,204,2018-06-16
177,蚌埠,0.0034168687863493814,204,2018-06-16
30,中山,0.003412353146955807,196,2018-06-16
147,马鞍山,0.003404538824984861,204,2018-06-16
21,德阳,0.003403390133722827,198,2018-06-16
102,日照,0.003401020445971328,198,2018-06-16
115,毕节,0.0034002137469729653,197,2018-06-16
131,长春,0.0033988137563202387,193,2018-06-16
58,镇江,0.0033885282478406404,203,2018-06-16
196,呼和浩特,0.003383203235735644,192,2018-06-16
169,东营,0.0033816752872097003,195,2018-06-16
110,曲靖,0.0033744551996437947,197,2018-06-16
237,固原,0.0033719112348233283,188,2018-06-16
87,南充,0.0033669084219369524,193,2018-06-16
75,宝鸡,0.0033570754543969664,193,2018-06-16
64,泰州,0.003349721990433642,199,2018-06-16
215,恩施土家族苗族,0.0033307476698591293,199,2018-06-16
221,郴州,0.0033282591396442763,197,2018-06-16
114,宿迁,0.0033142449417418026,194,2018-06-16
81,乌鲁木齐,0.0032957890899566076,167,2018-06-16
182,西宁,0.0032824417997548453,184,2018-06-16
39,益阳,0.0032753076691448653,194,2018-06-16
60,厦门,0.0032522187185995595,192,2018-06-16
26,河源,0.0032468320833318742,189,2018-06-16
100,安顺,0.0032382061563480686,188,2018-06-16
118,遂宁,0.0032302445453317643,187,2018-06-16
295,酒泉,0.003225638311323619,172,2018-06-16
121,葫芦岛,0.0032109901918361073,185,2018-06-16
29,肇庆,0.003202345633974469,185,2018-06-16
135,忻州,0.0031883552283256383,183,2018-06-16
172,枣庄,0.003184816600662981,188,2018-06-16
144,吕梁,0.003161867226419795,179,2018-06-16
98,广安,0.0031468434675289685,186,2018-06-16
267,海西蒙古族藏族,0.003143179209962134,158,2018-06-16
160,黔东南苗族侗族,0.003140503317772902,183,2018-06-16
202,广元,0.0031396604631422197,179,2018-06-16
180,泸州,0.003135245100253603,180,2018-06-16
178,仙桃,0.003112772402681094,185,2018-06-16
244,长治,0.0031122043130603965,183,2018-06-16
187,宣城,0.003088313636497364,184,2018-06-16
265,三明,0.003074862775341759,183,2018-06-16
200,锦州,0.0030704696022049146,174,2018-06-16
251,南平,0.003065519512461588,181,2018-06-16
258,晋城,0.00305359774436725,179,2018-06-16
129,哈尔滨,0.003048526051486593,170,2018-06-16
199,大连,0.0030472770642885495,172,2018-06-16
22,承德,0.0030461962167471395,171,2018-06-16
61,漳州,0.003034114426044421,175,2018-06-16
282,六盘水,0.0030334710198283692,172,2018-06-16
225,大同,0.002987976778627021,172,2018-06-16
253,白银,0.002959114051858022,161,2018-06-16
288,天水,0.002951730779932364,161,2018-06-16
245,景德镇,0.0029465831422702156,172,2018-06-16
116,淮南,0.002929710410326947,171,2018-06-16
76,阳江,0.0029278811833039313,160,2018-06-16
268,海口,0.0029274628755552017,157,2018-06-16
166,赤峰,0.0029170476619993927,162,2018-06-16
238,定西,0.0029152745139828925,163,2018-06-16
120,娄底,0.0028996774786101062,170,2018-06-16
170,黄山,0.0028946344826695546,171,2018-06-16
133,鄂州,0.0028881680444240443,170,2018-06-16
250,铜陵,0.0028877523005204353,171,2018-06-16
271,新余,0.0028818190020956777,170,2018-06-16
20,眉山,0.002880904141898899,161,2018-06-16
31,珠海,0.002877084235482913,162,2018-06-16
349,哈密,0.0028745893488598944,147,2018-06-16
273,贺州,0.0028624251000813694,162,2018-06-16
197,乌兰察布,0.0028596547806751483,155,2018-06-16
152,宜宾,0.0028595662202611097,161,2018-06-16
205,大理白族,0.0028500030743342664,160,2018-06-16
229,百色,0.0028298654945600804,160,2018-06-16
249,梧州,0.0028269527578754367,161,2018-06-16
55,梅州,0.0028265275687130503,164,2018-06-16
151,钦州,0.0028200880099488136,157,2018-06-16
181,海东,0.002818465416095456,145,2018-06-16
241,北海,0.0027931532710928847,155,2018-06-16
270,天门,0.0027872983955305576,162,2018-06-16
280,黔西南布依族苗族,0.0027679240340325612,158,2018-06-16
321,张掖,0.0027565247623617777,146,2018-06-16
159,红河哈尼族彝族,0.0027377517086185207,155,2018-06-16
184,丽水,0.002719127630300372,158,2018-06-16
277,鹰潭,0.002717652081834607,159,2018-06-16
204,玉林,0.002714084310106297,154,2018-06-16
190,鹤壁,0.002708092254934776,156,2018-06-16
254,盘锦,0.0027003048623820336,151,2018-06-16
219,淮北,0.002695306931833206,157,2018-06-16
257,张家界,0.0026906799774558746,155,2018-06-16
224,朔州,0.002688078524039123,151,2018-06-16
232,包头,0.0026733291419672074,146,2018-06-16
235,来宾,0.0026685221946056575,153,2018-06-16
211,龙岩,0.002667620139930298,155,2018-06-16
279,阳泉,0.002644956640182384,149,2018-06-16
94,汕头,0.0026303394316941828,150,2018-06-16
276,昭通,0.0026255476130467876,145,2018-06-16
285,通辽,0.0026252169510884308,140,2018-06-16
74,资阳,0.0026169491339818217,143,2018-06-16
309,武威,0.0026044255239258173,142,2018-06-16
93,揭阳,0.002599048832887492,149,2018-06-16
175,鞍山,0.0025925979421706907,144,2018-06-16
283,济源,0.0025815245826761755,148,2018-06-16
299,萍乡,0.0025677412440193014,148,2018-06-16
311,巴彦淖尔,0.0025649415102712847,133,2018-06-16
145,四平,0.002544544976643641,139,2018-06-16
301,吐鲁番,0.0025353431178639935,119,2018-06-16
108,威海,0.0025339549606753255,143,2018-06-16
217,石嘴山,0.0025160620137314902,136,2018-06-16
198,营口,0.002510996111953449,137,2018-06-16
105,内江,0.0024979484516662407,138,2018-06-16
52,乐山,0.0024902572558539423,135,2018-06-16
176,松原,0.002486175160251597,134,2018-06-16
168,宁德,0.0024860827868045266,142,2018-06-16
318,庆阳,0.002477874107353891,134,2018-06-16
289,陇南,0.002468794772936417,128,2018-06-16
119,玉溪,0.0024681944078971847,137,2018-06-16
223,河池,0.0024509084915605673,136,2018-06-16
77,雅安,0.0024493615201562667,130,2018-06-16
174,楚雄彝族,0.0024463821440280434,133,2018-06-16
259,贵港,0.002426981838535542,135,2018-06-16
214,莱芜,0.0024192542183083775,136,2018-06-16
264,潜江,0.0024067347706955037,138,2018-06-16
317,巴音郭楞蒙古,0.0023969212444022742,103,2018-06-16
185,大庆,0.002387276757461432,128,2018-06-16
154,自贡,0.0023854059227008213,131,2018-06-16
32,阿坝藏族羌族,0.002363572623911866,117,2018-06-16
274,文山壮族苗族,0.0023532494888063734,129,2018-06-16
239,锡林郭勒盟,0.002345809141728746,124,2018-06-16
79,云浮,0.0023410035849310844,128,2018-06-16
220,莆田,0.0023056662839707563,130,2018-06-16
130,绥化,0.0022913978690015705,119,2018-06-16
261,海南藏族,0.002283909542703285,113,2018-06-16
96,汕尾,0.0022786822584800756,125,2018-06-16
319,阿拉善盟,0.0022606668425956124,109,2018-06-16
256,阜新,0.0022602863786445257,121,2018-06-16
139,铁岭,0.0022449267775711294,120,2018-06-16
240,铜川,0.0022433019881512367,121,2018-06-16
286,朝阳,0.002193699169214967,116,2018-06-16
82,昌吉回族,0.002188861457997176,102,2018-06-16
132,吉林,0.0021769181908870656,115,2018-06-16
156,潮州,0.002168190322283362,120,2018-06-16
260,巴中,0.00215619308744576,118,2018-06-16
80,舟山,0.0021561678250112005,120,2018-06-16
278,齐齐哈尔,0.0021151447494395285,108,2018-06-16
297,拉萨,0.002106579044567212,103,2018-06-16
192,崇左,0.002081123832916241,114,2018-06-16
104,抚顺,0.0020730392926684234,108,2018-06-16
213,丹东,0.0020598642794517085,109,2018-06-16
188,辽阳,0.0020584327032347124,106,2018-06-16
287,呼伦贝尔,0.0020475545255094303,104,2018-06-16
195,临夏回族,0.0019973398518990703,102,2018-06-16
218,防城港,0.0019962519574312125,107,2018-06-16
312,兴安盟,0.0019929456015187405,101,2018-06-16
186,凉山彝族,0.0019879265107802836,105,2018-06-16
292,伊犁哈萨克,0.0019876907424687708,86,2018-06-16
300,三亚,0.001898521596098118,87,2018-06-16
323,西双版纳傣族,0.0018926964946758373,99,2018-06-16
340,金昌,0.0018814858815819127,92,2018-06-16
302,白城,0.0018585050422293627,92,2018-06-16
335,乌海,0.0018559058740935021,96,2018-06-16
272,牡丹江,0.0018300326551433687,90,2018-06-16
322,普洱,0.0018099893590831622,94,2018-06-16
266,丽江,0.0018069699231459601,90,2018-06-16
275,延边朝鲜族,0.0017644878890910678,85,2018-06-16
294,佳木斯,0.0017558218472632627,85,2018-06-16
263,通化,0.001724717748990179,85,2018-06-16
112,甘孜藏族,0.001706229689505338,78,2018-06-16
325,保山,0.0016856916491480892,83,2018-06-16
333,阿克苏,0.00161240139848752,64,2018-06-16
326,德宏傣族景颇族,0.0015970877449545064,75,2018-06-16
296,嘉峪关,0.0015843369258784236,72,2018-06-16
324,攀枝花,0.0015464383212475152,74,2018-06-16
148,本溪,0.0015266350301145837,73,2018-06-16
284,白山,0.0015169294302038259,70,2018-06-16
269,澄迈县,0.001502801468032123,61,2018-06-16
344,喀什,0.0014936319994855206,49,2018-06-16
308,塔城,0.0014649715241138981,55,2018-06-16
252,甘南藏族,0.0014556555637744502,65,2018-06-16
315,辽源,0.0014470491468482939,66,2018-06-16
339,鸡西,0.0013799442781833112,58,2018-06-16
306,陵水黎族自治县,0.0013607344399650977,51,2018-06-16
310,克拉玛依,0.0013118522060716659,48,2018-06-16
338,昌都,0.0013080892176272891,52,2018-06-16
305,黑河,0.0013064923773204676,56,2018-06-16
358,和田,0.0013022248990985134,42,2018-06-16
332,万宁,0.0013016630379050964,48,2018-06-16
355,东方,0.0012994346708274222,49,2018-06-16
314,儋州,0.001281756931241259,46,2018-06-16
343,临沧,0.001281439201907365,57,2018-06-16
290,文昌,0.00127007181348071,46,2018-06-16
303,琼海,0.0012657439380461231,47,2018-06-16
334,林芝,0.0012656561855963395,49,2018-06-16
342,乐东黎族自治县,0.0012221699030156518,42,2018-06-16
307,双鸭山,0.001188503812072788,48,2018-06-16
316,迪庆藏族,0.0011649693573600396,46,2018-06-16
363,果洛藏族,0.0011505375805937411,42,2018-06-16
330,鹤岗,0.0011209433590377606,43,2018-06-16
207,海北藏族,0.001108918439054498,43,2018-06-16
304,定安县,0.0010976307142317424,33,2018-06-16
320,石河子,0.001097157977863819,36,2018-06-16
313,伊春,0.0010956281230663967,42,2018-06-16
346,七台河,0.0010855467566886579,41,2018-06-16
356,玉树藏族,0.0010712029393705716,36,2018-06-16
293,博尔塔拉蒙古,0.0010705528606245814,30,2018-06-16
360,昌江黎族自治县,0.0010670678715969622,32,2018-06-16
193,香港特别行政区,0.0010133407205944022,40,2018-06-16
341,临高县,0.0010034189399020469,29,2018-06-16
328,那曲,0.001002159603963751,32,2018-06-16
357,琼中黎族苗族自治县,0.0009697496961170467,25,2018-06-16
348,屯昌县,0.0009667940691580312,26,2018-06-16
327,阿勒泰,0.0009398358260013417,29,2018-06-16
336,保亭黎族苗族自治县,0.0009238568619629285,24,2018-06-16
329,神农架林区,0.0009238351582974623,36,2018-06-16
364,白沙黎族自治县,0.0009137077278812261,22,2018-06-16
337,日喀则,0.0009066617627632674,26,2018-06-16
351,阿拉尔,0.0008536157556419826,13,2018-06-16
352,黄南藏族,0.0008199339119838561,25,2018-06-16
291,五家渠,0.0008170336248931268,20,2018-06-16
362,五指山,0.0008154965036109167,17,2018-06-16
347,大兴安岭,0.0008010816456901694,25,2018-06-16
345,克孜勒苏柯尔克孜,0.0007752011112524236,14,2018-06-16
298,山南,0.0007612599892123614,18,2018-06-16
354,怒江傈僳族,0.0007544754156607488,21,2018-06-16
350,北屯,0.0007219910131322511,17,2018-06-16
353,双河,0.0007140163936142688,17,2018-06-16
366,图木舒克,0.0006670600521549549,10,2018-06-16
361,阿里,0.0006537423794247198,10,2018-06-16
331,澳门特别行政区,0.0006336549934702557,15,2018-06-16
359,可克达拉,0.0005813411468906869,9,2018-06-16
365,铁门关,0.0005429217723986112,8,2018-06-16
367,昆玉,0.00048018326549190566,3,2018-06-16
368,三沙,0.0004065040650406504,0,2018-06-16
