,Cityname,Pagerank,Lines,Datetime
70,重庆,0.005609667227904433,344,2020-03-16
17,成都,0.005452003136686548,331,2020-03-16
10,西安,0.005407773142243138,334,2020-03-16
207,南阳,0.005229153516484595,332,2020-03-16
35,郑州,0.005211326848681137,321,2020-03-16
34,开封,0.0051610272964000385,324,2020-03-16
150,商丘,0.005101001448962387,320,2020-03-16
109,南充,0.005095846911630252,309,2020-03-16
110,洛阳,0.005090112926786625,314,2020-03-16
9,咸阳,0.005083886540206375,309,2020-03-16
40,保定,0.005063942714095118,322,2020-03-16
86,邯郸,0.005026036320145607,326,2020-03-16
7,北京,0.004995781858245302,313,2020-03-16
103,聊城,0.00497816859680275,318,2020-03-16
45,天津,0.004976852000917671,319,2020-03-16
72,菏泽,0.004972434780236979,322,2020-03-16
56,新乡,0.004964830930844067,319,2020-03-16
195,驻马店,0.004963510718900371,317,2020-03-16
41,潍坊,0.004953144896611008,314,2020-03-16
33,济南,0.004947090083294954,315,2020-03-16
50,沧州,0.004938991126194635,317,2020-03-16
62,石家庄,0.004938829024397169,313,2020-03-16
61,邢台,0.004925667017659107,316,2020-03-16
71,济宁,0.0049194623030543025,320,2020-03-16
145,衡水,0.0049001825060081,320,2020-03-16
82,周口,0.004892220466982038,312,2020-03-16
202,濮阳,0.0048691748156656405,309,2020-03-16
37,渭南,0.004811523534808787,300,2020-03-16
201,榆林,0.004792809040133709,294,2020-03-16
196,信阳,0.0047620071228709985,306,2020-03-16
122,达州,0.004757693346740456,305,2020-03-16
106,临沂,0.004752898227191856,308,2020-03-16
57,许昌,0.004742144508390053,305,2020-03-16
74,徐州,0.004726013149220946,307,2020-03-16
48,唐山,0.0047203602522619395,307,2020-03-16
3,广州,0.00471847382151431,306,2020-03-16
53,合肥,0.004711691534769309,308,2020-03-16
161,安阳,0.004709851835943787,306,2020-03-16
67,绵阳,0.00468374520366975,290,2020-03-16
156,汉中,0.0046723744080779195,288,2020-03-16
146,常德,0.004660000018431676,303,2020-03-16
5,上海,0.004645381848661918,302,2020-03-16
168,兰州,0.004623433579371597,268,2020-03-16
13,杭州,0.004609448249288003,302,2020-03-16
27,长沙,0.0046035112612568315,298,2020-03-16
128,商洛,0.004592360543793668,292,2020-03-16
81,广安,0.004588924468799413,289,2020-03-16
2,佛山,0.0045878880714810754,290,2020-03-16
32,德州,0.004576835475364025,292,2020-03-16
88,湛江,0.0045765383353960805,290,2020-03-16
117,阜阳,0.004575723290801014,295,2020-03-16
4,苏州,0.004572382328510273,302,2020-03-16
16,德阳,0.004554932191351353,278,2020-03-16
222,襄阳,0.004541530523731087,294,2020-03-16
6,廊坊,0.004540154708273975,296,2020-03-16
42,青岛,0.004536223482463471,296,2020-03-16
98,遵义,0.0045318530016543145,292,2020-03-16
65,昆明,0.0045316567889166735,290,2020-03-16
232,三门峡,0.004523352896382027,280,2020-03-16
203,荆州,0.004520323641302315,296,2020-03-16
83,滨州,0.004517711538636674,285,2020-03-16
132,安庆,0.004495683294246156,295,2020-03-16
54,六安,0.004474538509286574,293,2020-03-16
155,平顶山,0.004470418059190148,293,2020-03-16
29,晋中,0.004469001545164486,282,2020-03-16
142,运城,0.004466923193152975,293,2020-03-16
38,贵阳,0.004461975155698081,287,2020-03-16
261,荆门,0.004452068929184236,292,2020-03-16
68,岳阳,0.004451021480224269,293,2020-03-16
25,南京,0.004439018463383254,291,2020-03-16
89,孝感,0.004436849122853317,288,2020-03-16
84,淄博,0.004424871802611703,286,2020-03-16
143,临汾,0.004407362445429794,280,2020-03-16
184,安康,0.004399285189589655,284,2020-03-16
139,南宁,0.004390166497316792,282,2020-03-16
76,宜春,0.004378054226875317,287,2020-03-16
221,桂林,0.004371167097070332,285,2020-03-16
8,无锡,0.004362495129467213,285,2020-03-16
115,黄冈,0.004358448854068209,287,2020-03-16
55,泰安,0.004357292059074456,280,2020-03-16
130,遂宁,0.0043570585235329345,271,2020-03-16
0,东莞,0.004350123812340053,281,2020-03-16
244,巴中,0.004346981082136006,277,2020-03-16
154,泸州,0.004343703361427481,272,2020-03-16
73,宿州,0.004326138390493538,279,2020-03-16
36,南通,0.004323508436587664,278,2020-03-16
180,衡阳,0.004318673072673675,284,2020-03-16
116,亳州,0.004315663996159349,280,2020-03-16
173,连云港,0.004310241339611775,276,2020-03-16
126,九江,0.004308015655637594,284,2020-03-16
113,焦作,0.004288046783389878,281,2020-03-16
211,广元,0.004287933947014408,264,2020-03-16
197,赣州,0.004285255244979059,278,2020-03-16
1,深圳,0.0042791356666571564,277,2020-03-16
47,宁波,0.00427443776324599,274,2020-03-16
95,温州,0.004268210483576609,278,2020-03-16
85,资阳,0.0042641988180410475,259,2020-03-16
49,金华,0.004264177860411302,278,2020-03-16
99,盐城,0.00426329325223217,277,2020-03-16
255,永州,0.0042609089700899536,275,2020-03-16
118,沈阳,0.004258861052453568,266,2020-03-16
15,常州,0.004250982105233176,278,2020-03-16
39,黔南布依族苗族,0.0042399824420395185,274,2020-03-16
220,漯河,0.004234539383146236,275,2020-03-16
77,南昌,0.004223581229187138,278,2020-03-16
200,延安,0.004193882495922722,262,2020-03-16
66,毕节,0.004190074238843097,272,2020-03-16
187,宜宾,0.004183436595006825,266,2020-03-16
94,台州,0.004183145407252332,274,2020-03-16
14,嘉兴,0.00415975015268014,274,2020-03-16
159,秦皇岛,0.004157798402038338,267,2020-03-16
258,怀化,0.0041536262755844855,269,2020-03-16
185,抚州,0.004153543996666831,272,2020-03-16
64,曲靖,0.00415217597371409,272,2020-03-16
79,宿迁,0.004151674550169445,269,2020-03-16
209,邵阳,0.004150993295428321,268,2020-03-16
152,吴忠,0.004145132810338486,245,2020-03-16
204,宜昌,0.004144061004039104,269,2020-03-16
31,滁州,0.004142812934351861,276,2020-03-16
21,清远,0.004139283163919706,268,2020-03-16
44,泉州,0.004129562368193828,271,2020-03-16
165,上饶,0.004102066639364943,271,2020-03-16
241,随州,0.004101451845193819,266,2020-03-16
225,葫芦岛,0.0040867683511797695,263,2020-03-16
274,天水,0.004075862645103859,241,2020-03-16
19,湖州,0.004074982616563299,267,2020-03-16
212,郴州,0.004066645234411315,264,2020-03-16
228,铜仁,0.004056888525407589,266,2020-03-16
234,池州,0.0040438763190596486,267,2020-03-16
134,内江,0.004040084321526511,256,2020-03-16
78,淮安,0.0040392232139240545,262,2020-03-16
206,昭通,0.004033210877401163,258,2020-03-16
223,十堰,0.004029857240651946,263,2020-03-16
227,恩施土家族苗族,0.004001655042485879,260,2020-03-16
12,绍兴,0.003997392571864355,261,2020-03-16
30,太原,0.00399569373476587,253,2020-03-16
102,扬州,0.00399055603344925,259,2020-03-16
20,眉山,0.003988679927699707,247,2020-03-16
28,肇庆,0.003987181746831975,256,2020-03-16
215,鄂尔多斯,0.003984835212093274,251,2020-03-16
167,定西,0.003984554607102619,234,2020-03-16
259,湘西土家族苗族,0.003981151988542597,257,2020-03-16
26,湘潭,0.00398006401309863,261,2020-03-16
58,益阳,0.003970752473978121,253,2020-03-16
90,武汉,0.003967158487581827,258,2020-03-16
308,平凉,0.003955518709653087,235,2020-03-16
237,长治,0.003948578637670638,253,2020-03-16
11,惠州,0.0039468455134140995,256,2020-03-16
137,芜湖,0.0039409404643185805,258,2020-03-16
114,宝鸡,0.003932757218800606,245,2020-03-16
135,福州,0.0039084968019191275,256,2020-03-16
281,武威,0.003883656552867149,233,2020-03-16
151,娄底,0.003877187001445381,252,2020-03-16
59,株洲,0.0038756522004426445,254,2020-03-16
91,马鞍山,0.0038673354129468503,253,2020-03-16
63,泰州,0.0038660094352366095,253,2020-03-16
213,吉安,0.00386048855413371,253,2020-03-16
131,东营,0.0038560951047101866,245,2020-03-16
172,柳州,0.0038536146682244584,249,2020-03-16
169,酒泉,0.003851730452928702,228,2020-03-16
199,六盘水,0.0038317305515134,248,2020-03-16
