,Cityname,Pagerank,Lines,Datetime
7,北京,0.00538680046565092,323,2018-12-08
1,广州,0.00504059626578354,304,2018-12-08
32,郑州,0.0050389973318713715,309,2018-12-08
74,重庆,0.005000027282741891,304,2018-12-08
19,成都,0.004966258324433363,296,2018-12-08
186,南阳,0.004940810648783775,303,2018-12-08
9,西安,0.004894405797935244,299,2018-12-08
37,长沙,0.004856083994862677,297,2018-12-08
5,上海,0.004796584720157334,295,2018-12-08
21,保定,0.004794997839923049,291,2018-12-08
20,天津,0.0047425967691085815,291,2018-12-08
55,沧州,0.004728718985610515,290,2018-12-08
50,石家庄,0.00470894191571644,286,2018-12-08
46,武汉,0.004708462238161696,290,2018-12-08
125,临沂,0.004653054741338712,287,2018-12-08
45,济南,0.00465240861000291,286,2018-12-08
4,苏州,0.004596596452039386,281,2018-12-08
213,襄阳,0.004591450312817002,285,2018-12-08
3,深圳,0.004577186929361069,275,2018-12-08
31,开封,0.004551908768416188,284,2018-12-08
67,岳阳,0.004542503204655954,277,2018-12-08
91,邯郸,0.004520584372284993,282,2018-12-08
190,荆州,0.004463105746381269,274,2018-12-08
96,济宁,0.004462084148740152,274,2018-12-08
97,菏泽,0.004461328912781181,276,2018-12-08
2,东莞,0.0044320633284547824,271,2018-12-08
136,平顶山,0.0044258262339392975,271,2018-12-08
41,新乡,0.004421492409632494,275,2018-12-08
202,驻马店,0.00441968181083464,272,2018-12-08
60,邢台,0.004404365069561372,269,2018-12-08
122,衡水,0.00440258634979644,272,2018-12-08
48,唐山,0.004374870699703921,264,2018-12-08
13,杭州,0.00436301012999178,269,2018-12-08
153,常德,0.004362901266946145,269,2018-12-08
54,许昌,0.004354970317842396,268,2018-12-08
68,合肥,0.0043532470968958735,270,2018-12-08
116,徐州,0.0043403403970580234,267,2018-12-08
6,廊坊,0.004333764482472275,264,2018-12-08
247,荆门,0.004333029930348355,270,2018-12-08
29,南京,0.00431191013086797,267,2018-12-08
258,随州,0.004292027828779724,264,2018-12-08
51,贵阳,0.004282392880828347,261,2018-12-08
39,潍坊,0.004282294238581877,260,2018-12-08
40,青岛,0.004282225554554549,261,2018-12-08
44,德州,0.004269393234981577,261,2018-12-08
112,聊城,0.0042331971701447405,260,2018-12-08
75,昆明,0.004223083452850916,259,2018-12-08
101,周口,0.004221629224621267,261,2018-12-08
159,商丘,0.0041836367774751105,258,2018-12-08
203,信阳,0.004182348731847355,258,2018-12-08
10,咸阳,0.004163682133094238,254,2018-12-08
198,赣州,0.004149862761972027,253,2018-12-08
11,无锡,0.004147682328395981,255,2018-12-08
83,洛阳,0.0041464326814251735,257,2018-12-08
174,衡阳,0.004138268056461472,253,2018-12-08
65,黄冈,0.00412609380321631,258,2018-12-08
0,佛山,0.004116819077639802,249,2018-12-08
61,宁波,0.004104465340181099,248,2018-12-08
69,六安,0.0040899064596719185,255,2018-12-08
25,晋中,0.004083693107171677,249,2018-12-08
87,南昌,0.004081139779468222,250,2018-12-08
196,抚州,0.00405671409744555,253,2018-12-08
199,濮阳,0.004025250526899852,249,2018-12-08
163,安阳,0.004005772573366061,240,2018-12-08
271,永州,0.003997879332746244,240,2018-12-08
42,金华,0.003993534906401849,248,2018-12-08
36,湘潭,0.003991626477934099,246,2018-12-08
22,常州,0.0039863423982658755,247,2018-12-08
110,南宁,0.003983085124139044,241,2018-12-08
151,桂林,0.003958015931995759,246,2018-12-08
58,滁州,0.003919154886478486,244,2018-12-08
239,郴州,0.003910003666311665,238,2018-12-08
240,宜昌,0.003909775821371972,244,2018-12-08
252,兰州,0.003909451888697248,233,2018-12-08
117,九江,0.003883652138516454,242,2018-12-08
98,遵义,0.003882450248058638,233,2018-12-08
222,榆林,0.0038810849215089186,236,2018-12-08
81,滨州,0.0038674606538960194,237,2018-12-08
106,台州,0.003850133515640915,238,2018-12-08
14,嘉兴,0.0038385982875495366,238,2018-12-08
8,惠州,0.003836883259874595,231,2018-12-08
35,渭南,0.0038351087069183765,236,2018-12-08
47,孝感,0.003826218787280646,237,2018-12-08
107,温州,0.003817177839571243,233,2018-12-08
227,三门峡,0.0038068176433547927,235,2018-12-08
78,湛江,0.0038016551251855314,225,2018-12-08
118,沈阳,0.0037903733952932665,225,2018-12-08
245,十堰,0.0037803652703987207,234,2018-12-08
88,宜春,0.003780043023717268,234,2018-12-08
131,秦皇岛,0.0037723937863291517,227,2018-12-08
43,南通,0.003765611986553976,231,2018-12-08
52,黔南布依族苗族,0.0037603848346401854,227,2018-12-08
17,清远,0.0037535974868386545,231,2018-12-08
231,怀化,0.003749824370155203,231,2018-12-08
26,太原,0.0037473515729401947,227,2018-12-08
59,株洲,0.0037366670692256286,232,2018-12-08
71,泰安,0.0037361991494273957,230,2018-12-08
204,上饶,0.003735943311650245,231,2018-12-08
95,扬州,0.0037106281996053874,228,2018-12-08
12,绍兴,0.003700326048505875,231,2018-12-08
216,葫芦岛,0.0036958656085142065,220,2018-12-08
184,运城,0.0036929722475206074,228,2018-12-08
30,湖州,0.0036847368242494336,227,2018-12-08
156,阜阳,0.0036838202008240466,227,2018-12-08
181,连云港,0.0036810699683264515,227,2018-12-08
197,吉安,0.003674085097264187,226,2018-12-08
82,淄博,0.003657927955364958,221,2018-12-08
72,乌鲁木齐,0.0036424503694030145,205,2018-12-08
38,泉州,0.003632686549158339,225,2018-12-08
105,商洛,0.0036313568436290803,222,2018-12-08
89,淮安,0.0036252325663082537,221,2018-12-08
34,漳州,0.0035906738228913245,220,2018-12-08
86,咸宁,0.0035848034219905303,221,2018-12-08
120,宿州,0.003567407390024515,222,2018-12-08
210,邵阳,0.003564653820910913,218,2018-12-08
144,柳州,0.0035617658660164492,218,2018-12-08
85,曲靖,0.0035584021414593672,213,2018-12-08
155,亳州,0.003536684209730161,216,2018-12-08
232,湘西土家族苗族,0.003533965586430001,216,2018-12-08
283,池州,0.003521987316366797,216,2018-12-08
94,韶关,0.0035175291996120952,219,2018-12-08
28,镇江,0.003509563102926094,216,2018-12-08
171,安康,0.003505081158777455,215,2018-12-08
225,恩施土家族苗族,0.0035050684151438976,214,2018-12-08
135,南充,0.00349613696336483,210,2018-12-08
93,焦作,0.0034887799335509293,215,2018-12-08
15,中山,0.0034722394693271147,208,2018-12-08
223,铜仁,0.003461691474050746,213,2018-12-08
166,安庆,0.0034496118233461742,210,2018-12-08
221,鄂尔多斯,0.003443371883615624,206,2018-12-08
70,益阳,0.0034433381375298866,210,2018-12-08
209,汉中,0.0034411576475627207,205,2018-12-08
158,衢州,0.0034352851009173888,212,2018-12-08
320,酒泉,0.003409440285316671,200,2018-12-08
161,福州,0.0034076856386051815,209,2018-12-08
129,东营,0.00339838797000869,202,2018-12-08
179,芜湖,0.0033930392033373717,208,2018-12-08
90,宿迁,0.0033909541569745296,206,2018-12-08
226,漯河,0.0033706017146175335,206,2018-12-08
113,盐城,0.003362162221295651,204,2018-12-08
152,蚌埠,0.0033608150824139815,208,2018-12-08
56,张家口,0.003357604926568481,199,2018-12-08
191,黄石,0.0033525860775920936,207,2018-12-08
228,呼和浩特,0.0033495270167340453,199,2018-12-08
53,烟台,0.0033333664895700598,203,2018-12-08
57,绵阳,0.0033272333531737747,198,2018-12-08
233,仙桃,0.0033182916788032594,202,2018-12-08
164,枣庄,0.003313996223357209,202,2018-12-08
165,达州,0.0032988468860137878,201,2018-12-08
24,肇庆,0.0032926097974207815,195,2018-12-08
102,泰州,0.0032869694163885597,201,2018-12-08
77,茂名,0.003282866516544236,188,2018-12-08
84,毕节,0.0032757420719412384,196,2018-12-08
215,锦州,0.0032513175597912985,193,2018-12-08
217,延安,0.003240202047823026,197,2018-12-08
236,长治,0.0032392320134337505,196,2018-12-08
27,江门,0.0032345833240345397,189,2018-12-08
103,马鞍山,0.00323087265873779,199,2018-12-08
183,临汾,0.0032300925765768977,196,2018-12-08
92,安顺,0.0032294052179714,196,2018-12-08
33,厦门,0.003203130430300535,192,2018-12-08
121,承德,0.003182082170458923,186,2018-12-08
138,遂宁,0.0031770531365196003,187,2018-12-08
296,天门,0.0031747167258535493,191,2018-12-08
262,梧州,0.003172420732794194,182,2018-12-08
115,哈尔滨,0.0031709210630643464,182,2018-12-08
251,定西,0.0031696695193348745,186,2018-12-08
322,武威,0.003165010362220947,186,2018-12-08
269,贺州,0.003163760162091264,186,2018-12-08
267,三明,0.0031576690679312553,194,2018-12-08
150,银川,0.0031570478633515704,188,2018-12-08
298,平凉,0.003136423204990922,185,2018-12-08
18,德阳,0.003129884642913563,188,2018-12-08
130,红河哈尼族彝族,0.0031272570960155094,186,2018-12-08
149,吴忠,0.0031166706580837396,184,2018-12-08
220,景德镇,0.0031013912049833855,190,2018-12-08
124,日照,0.0030958486189797962,188,2018-12-08
147,百色,0.0030813981160647177,179,2018-12-08
100,广安,0.0030800057332353147,186,2018-12-08
134,吕梁,0.0030799312216674927,181,2018-12-08
139,宝鸡,0.003055237367497029,183,2018-12-08
238,广元,0.0030486461588069636,180,2018-12-08
194,黔东南苗族侗族,0.003030219680591221,180,2018-12-08
145,来宾,0.003010951221668552,181,2018-12-08
340,哈密,0.002997039146328143,169,2018-12-08
66,河源,0.002988700200565908,181,2018-12-08
173,鹤壁,0.0029783724398696008,181,2018-12-08
178,娄底,0.0029748131620308833,181,2018-12-08
148,忻州,0.0029692594283955128,176,2018-12-08
250,六盘水,0.0029684421183793852,176,2018-12-08
175,泸州,0.0029681319377511638,176,2018-12-08
330,张掖,0.0029599392347163835,173,2018-12-08
109,长春,0.0029526892561549615,168,2018-12-08
234,宣城,0.002943958973451081,178,2018-12-08
259,南平,0.0029389789227465537,179,2018-12-08
193,大理白族,0.0029342143757314434,172,2018-12-08
189,宜宾,0.002934060743244202,174,2018-12-08
143,海口,0.00293098879255794,166,2018-12-08
62,揭阳,0.0029217088774187595,172,2018-12-08
253,龙岩,0.0029179572001360706,175,2018-12-08
265,黔西南布依族苗族,0.002917646441187421,173,2018-12-08
23,眉山,0.002912741158382996,167,2018-12-08
208,西宁,0.0028974579064707335,167,2018-12-08
16,珠海,0.0028962726956716896,167,2018-12-08
123,淮南,0.0028925413107421,174,2018-12-08
279,中卫,0.002860329697683758,164,2018-12-08
99,鄂州,0.0028552263194188887,173,2018-12-08
321,天水,0.0028550875557531823,168,2018-12-08
200,梅州,0.0028517805275037125,171,2018-12-08
256,大连,0.002807187504196176,159,2018-12-08
266,文山壮族苗族,0.002806375909427462,166,2018-12-08
241,晋城,0.0027779539538370507,167,2018-12-08
127,楚雄彝族,0.0027776695898684587,159,2018-12-08
141,河池,0.0027625685660834596,160,2018-12-08
244,新余,0.0027610608810508643,167,2018-12-08
237,北海,0.0027605914356887496,156,2018-12-08
274,鹰潭,0.002758199155661523,166,2018-12-08
280,赤峰,0.0027547851070195565,157,2018-12-08
242,昭通,0.002752319421487976,159,2018-12-08
297,固原,0.0027473874745809522,159,2018-12-08
195,丽水,0.0027438884786399375,165,2018-12-08
229,乌兰察布,0.002695172112381625,155,2018-12-08
73,昌吉回族,0.002692585539094461,142,2018-12-08
235,盘锦,0.002689564701427314,153,2018-12-08
261,白银,0.002687394310120556,151,2018-12-08
188,鞍山,0.002680239413729517,152,2018-12-08
286,萍乡,0.002677863133742869,160,2018-12-08
108,四平,0.0026648010034576643,150,2018-12-08
327,巴音郭楞蒙古,0.0026365130970928607,134,2018-12-08
301,通辽,0.0026343985148155127,147,2018-12-08
167,淮北,0.002624299811846688,156,2018-12-08
230,包头,0.002620178953594182,148,2018-12-08
270,济源,0.0026158771281771997,156,2018-12-08
133,内江,0.0026151518122828118,152,2018-12-08
287,铜陵,0.002613047888600545,157,2018-12-08
79,资阳,0.0026063224002271677,152,2018-12-08
207,海东,0.0026014259013650426,144,2018-12-08
180,贵港,0.0025900456382752964,147,2018-12-08
176,自贡,0.002588779369071042,147,2018-12-08
331,海西蒙古族藏族,0.0025832105961299395,141,2018-12-08
305,吐鲁番,0.002582439358373964,138,2018-12-08
172,松原,0.0025757681934494058,142,2018-12-08
257,阳泉,0.002571467368917786,149,2018-12-08
157,钦州,0.00255262540966445,143,2018-12-08
326,阿克苏,0.002550392546378187,127,2018-12-08
264,巴中,0.00252421135558092,147,2018-12-08
126,云浮,0.00252297714306895,142,2018-12-08
63,汕头,0.002513316527253201,146,2018-12-08
162,宁德,0.002512175544943685,147,2018-12-08
187,玉林,0.002508806321660507,141,2018-12-08
206,大同,0.002496155441166134,146,2018-12-08
170,三亚,0.002482501579764349,131,2018-12-08
300,巴彦淖尔,0.0024820374981692666,139,2018-12-08
132,铁岭,0.002472599982444555,138,2018-12-08
76,玉溪,0.002457917851710638,140,2018-12-08
205,朔州,0.002456633325548063,142,2018-12-08
192,大庆,0.0024536070887136024,132,2018-12-08
168,阳江,0.00245122567266545,135,2018-12-08
277,张家界,0.0024331844393212293,143,2018-12-08
177,莆田,0.0024021477168631143,140,2018-12-08
182,凉山彝族,0.0023775444791907067,134,2018-12-08
254,阜新,0.002357497125185462,127,2018-12-08
255,营口,0.0023573460069822617,130,2018-12-08
212,铜川,0.0022983031978575028,129,2018-12-08
317,锡林郭勒盟,0.0022942920482132392,127,2018-12-08
80,潮州,0.0022926736338286335,131,2018-12-08
246,黄山,0.002265378777084605,133,2018-12-08
64,乐山,0.0022641817350354644,127,2018-12-08
292,潜江,0.0022610173869867566,131,2018-12-08
337,阿拉善盟,0.002258840468459226,119,2018-12-08
201,莱芜,0.002245386637538622,129,2018-12-08
104,雅安,0.002205301952011528,122,2018-12-08
324,陇南,0.002197452448627392,121,2018-12-08
146,吉林,0.0021890080511923204,117,2018-12-08
114,绥化,0.0021814218101988505,116,2018-12-08
140,威海,0.002161659180052542,123,2018-12-08
308,庆阳,0.002160176917590065,121,2018-12-08
341,金昌,0.00215087633013735,118,2018-12-08
111,崇左,0.0021219966211156655,118,2018-12-08
343,喀什,0.0021200816764120234,99,2018-12-08
289,朝阳,0.0020885927310560362,112,2018-12-08
154,汕尾,0.002085004779535257,114,2018-12-08
282,齐齐哈尔,0.002069039618434072,106,2018-12-08
275,普洱,0.0019969138888544617,110,2018-12-08
272,保山,0.001967114616785125,106,2018-12-08
219,石嘴山,0.0019385942502531046,106,2018-12-08
276,西双版纳傣族,0.0019383832849775749,104,2018-12-08
211,防城港,0.001917336518254455,104,2018-12-08
316,伊犁哈萨克,0.0018828001674865437,89,2018-12-08
291,白城,0.001870411682293447,94,2018-12-08
295,呼伦贝尔,0.00185897388417747,93,2018-12-08
325,海南藏族,0.0018508471356895454,94,2018-12-08
128,辽阳,0.0018270050692358465,92,2018-12-08
49,阿坝藏族羌族,0.0017765050020561515,85,2018-12-08
310,拉萨,0.0017680087390740068,85,2018-12-08
160,舟山,0.001756852568825744,96,2018-12-08
243,牡丹江,0.0017560360641150708,87,2018-12-08
299,丹东,0.0017360384416391537,89,2018-12-08
307,兴安盟,0.0017213115313136902,86,2018-12-08
290,临夏回族,0.0017066005481994934,87,2018-12-08
119,抚顺,0.0017044718077993055,86,2018-12-08
288,攀枝花,0.001688538754128086,87,2018-12-08
218,丽江,0.0016619781182099942,81,2018-12-08
302,通化,0.0016614354630959983,81,2018-12-08
313,延边朝鲜族,0.0016391842363389462,78,2018-12-08
273,德宏傣族景颇族,0.0016372105488124545,84,2018-12-08
353,和田,0.001590012695465469,69,2018-12-08
319,嘉峪关,0.0015855353863324223,77,2018-12-08
315,塔城,0.0015406550054285152,67,2018-12-08
285,佳木斯,0.0015339926904910915,71,2018-12-08
318,乌海,0.0015152675844865302,77,2018-12-08
142,澄迈县,0.0014685474591546418,65,2018-12-08
169,陵水黎族自治县,0.0014657675079971025,64,2018-12-08
306,临沧,0.0014252481150175246,69,2018-12-08
281,万宁,0.0014245123157635461,61,2018-12-08
344,东方,0.0014050693499506402,59,2018-12-08
214,本溪,0.001401358897810606,65,2018-12-08
185,甘孜藏族,0.001395419123289633,61,2018-12-08
323,辽源,0.0013746829422923157,62,2018-12-08
263,琼海,0.001339769165493443,55,2018-12-08
278,乐东黎族自治县,0.001317103650996805,53,2018-12-08
329,鸡西,0.0013141807846705472,58,2018-12-08
314,黑河,0.0013042677153286232,53,2018-12-08
294,儋州,0.001303571900408312,52,2018-12-08
303,白山,0.0012716446741641535,56,2018-12-08
352,博尔塔拉蒙古,0.00126112534333183,51,2018-12-08
224,文昌,0.0012339052533951586,47,2018-12-08
293,石河子,0.0012213772165240726,45,2018-12-08
350,甘南藏族,0.0011764281567693048,50,2018-12-08
284,双鸭山,0.001169582606718668,47,2018-12-08
339,克拉玛依,0.0011665576737115348,47,2018-12-08
357,昌都,0.0011311244902132856,44,2018-12-08
351,昌江黎族自治县,0.0011282576769864397,40,2018-12-08
137,香港特别行政区,0.0011118247081001718,48,2018-12-08
312,迪庆藏族,0.0010976219895158434,43,2018-12-08
332,伊春,0.0010863977920095027,41,2018-12-08
260,定安县,0.0010674237894224643,36,2018-12-08
335,屯昌县,0.0010226457157074312,33,2018-12-08
349,阿勒泰,0.0010075282014049296,36,2018-12-08
363,玉树藏族,0.0010055322458294323,34,2018-12-08
345,七台河,0.0009974697892848605,37,2018-12-08
348,琼中黎族苗族自治县,0.0009831543625109505,30,2018-12-08
268,保亭黎族苗族自治县,0.0009651724366666542,29,2018-12-08
354,林芝,0.0009616407926114203,34,2018-12-08
304,临高县,0.0009609861938785861,30,2018-12-08
346,日喀则,0.0009445805149330849,30,2018-12-08
309,鹤岗,0.0009420221152129224,33,2018-12-08
248,五家渠,0.0009407003383723773,32,2018-12-08
328,五指山,0.0009356075112957912,27,2018-12-08
311,山南,0.0009142831985854669,28,2018-12-08
356,那曲,0.0009109502568291903,27,2018-12-08
366,果洛藏族,0.0009058741355840579,31,2018-12-08
361,白沙黎族自治县,0.0008906185742662705,24,2018-12-08
338,阿拉尔,0.0008769181782632347,24,2018-12-08
362,黄南藏族,0.0008704806223483474,29,2018-12-08
336,海北藏族,0.0008410294453672972,29,2018-12-08
342,克孜勒苏柯尔克孜,0.0007587104637807461,20,2018-12-08
334,怒江傈僳族,0.0007422754246659167,22,2018-12-08
359,铁门关,0.0007118319216940622,16,2018-12-08
333,神农架林区,0.0006712823679789748,19,2018-12-08
360,北屯,0.0006621949332522522,16,2018-12-08
364,图木舒克,0.0006378980120733143,12,2018-12-08
355,双河,0.0006147089895599658,12,2018-12-08
347,大兴安岭,0.0006130472123036729,13,2018-12-08
249,澳门特别行政区,0.000612483012617672,14,2018-12-08
367,阿里,0.0005692020541195307,8,2018-12-08
365,昆玉,0.000555173619060314,7,2018-12-08
358,可克达拉,0.0005407861011950351,8,2018-12-08
368,三沙,0.0004065040650406504,0,2018-12-08
