,Cityname,Pagerank,Lines,Datetime
133,重庆,0.008028133617680195,197,2022-11-22
8,西安,0.007755555468789704,188,2022-11-22
41,天津,0.0076266243379296975,184,2022-11-22
108,南阳,0.007543192465908101,201,2022-11-22
20,成都,0.007403795343334504,156,2022-11-22
61,沧州,0.007168428277634316,178,2022-11-22
48,武汉,0.006923639024754176,184,2022-11-22
27,长沙,0.006832361880144832,181,2022-11-22
58,保定,0.006773534968637254,171,2022-11-22
157,哈密,0.00671348359589494,130,2022-11-22
2,广州,0.006488620564250997,157,2022-11-22
43,唐山,0.006416461787407586,152,2022-11-22
50,郑州,0.0063931173556383706,172,2022-11-22
186,酒泉,0.0063755724377969674,133,2022-11-22
11,杭州,0.006297874646353049,171,2022-11-22
4,苏州,0.006263133995182116,167,2022-11-22
7,咸阳,0.006205918911954631,151,2022-11-22
243,襄阳,0.006166105423978145,161,2022-11-22
82,黄冈,0.006130215801899946,168,2022-11-22
39,合肥,0.006119975602851727,170,2022-11-22
47,岳阳,0.006095705826412889,162,2022-11-22
17,北京,0.0059849226898687265,142,2022-11-22
121,驻马店,0.005929036316080358,160,2022-11-22
118,临沂,0.005928615177779157,160,2022-11-22
172,赣州,0.00584990390309987,156,2022-11-22
18,廊坊,0.005848360004769509,146,2022-11-22
159,信阳,0.005822459415982415,157,2022-11-22
114,邯郸,0.005811090606324419,151,2022-11-22
174,荆州,0.005748640568155975,152,2022-11-22
0,东莞,0.005736342102600552,140,2022-11-22
185,抚州,0.005712696122047316,151,2022-11-22
67,济南,0.005675680108908809,153,2022-11-22
237,兰州,0.005597299978511137,117,2022-11-22
247,荆门,0.00559302292808694,149,2022-11-22
135,衡阳,0.005563523902579928,144,2022-11-22
126,衡水,0.005563189453948956,148,2022-11-22
30,潍坊,0.005510021765889592,144,2022-11-22
5,上海,0.00550770604680806,145,2022-11-22
113,邢台,0.00550654646162704,146,2022-11-22
92,菏泽,0.005496341705635251,150,2022-11-22
3,佛山,0.0054852625288613404,138,2022-11-22
107,九江,0.005404791360580723,149,2022-11-22
156,乌鲁木齐,0.0054047589078555615,101,2022-11-22
60,南昌,0.005355935892260123,148,2022-11-22
22,南京,0.005352064295586091,149,2022-11-22
35,金华,0.005300650263676737,145,2022-11-22
59,宜春,0.005271703816250239,141,2022-11-22
119,安庆,0.005249563445609656,146,2022-11-22
51,开封,0.005244597567179224,144,2022-11-22
94,湛江,0.005237752124563289,105,2022-11-22
49,孝感,0.005234809028738224,140,2022-11-22
90,石家庄,0.005233903952017334,135,2022-11-22
194,常德,0.005216374919907943,136,2022-11-22
196,宜昌,0.005206406584827762,137,2022-11-22
1,深圳,0.005161173686099873,124,2022-11-22
153,宝鸡,0.005102690761282706,118,2022-11-22
99,沈阳,0.005088474968846457,103,2022-11-22
147,上饶,0.005075543862765939,136,2022-11-22
42,滁州,0.005064981730338831,142,2022-11-22
143,秦皇岛,0.005058609641417016,112,2022-11-22
29,清远,0.0050482758311725315,131,2022-11-22
227,桂林,0.005015935927465339,128,2022-11-22
53,渭南,0.005013911179856273,124,2022-11-22
101,南宁,0.005009430396602205,114,2022-11-22
138,商丘,0.004995918292075493,137,2022-11-22
65,周口,0.004989033787154196,138,2022-11-22
139,聊城,0.004989021297530557,135,2022-11-22
78,徐州,0.004932977620241876,136,2022-11-22
89,昆明,0.0048908361506693546,101,2022-11-22
330,海西蒙古族藏族,0.004880964057533759,52,2022-11-22
52,新乡,0.004874582095688923,132,2022-11-22
38,宁波,0.004872075907824096,134,2022-11-22
112,遵义,0.004871215328442383,113,2022-11-22
40,六安,0.004866524993038347,135,2022-11-22
166,咸宁,0.004860495603083268,132,2022-11-22
91,济宁,0.004853199510850212,133,2022-11-22
9,无锡,0.004846995220949999,134,2022-11-22
171,吉安,0.004823778132861257,129,2022-11-22
279,张掖,0.004812655204530628,102,2022-11-22
10,嘉兴,0.00481010506975791,132,2022-11-22
252,怀化,0.004803778694808675,119,2022-11-22
57,滨州,0.004770900028547756,118,2022-11-22
6,惠州,0.004733993658938682,119,2022-11-22
36,黔南布依族苗族,0.0047332443103968915,107,2022-11-22
213,榆林,0.004730564576487474,113,2022-11-22
151,阜阳,0.004708419931450158,132,2022-11-22
248,三门峡,0.0046970272665536545,113,2022-11-22
37,贵阳,0.004688973880967277,109,2022-11-22
15,常州,0.004661268517504134,129,2022-11-22
66,德州,0.004589201115106403,122,2022-11-22
141,衢州,0.004581141787915886,123,2022-11-22
223,吐鲁番,0.0045726793479544964,73,2022-11-22
160,平顶山,0.004546012077422164,121,2022-11-22
74,许昌,0.004487289137853595,121,2022-11-22
285,武威,0.004437881930522901,97,2022-11-22
205,葫芦岛,0.004390907519820575,97,2022-11-22
77,宿州,0.0043870299677559454,122,2022-11-22
81,洛阳,0.004371997172221896,117,2022-11-22
12,绍兴,0.004371514326088548,119,2022-11-22
