,Cityname,Pagerank,Lines,Datetime
55,重庆,0.010277785147691884,229,2022-04-23
22,天津,0.008113227675723414,173,2022-04-23
5,西安,0.007969660018000285,170,2022-04-23
18,保定,0.007644833799652763,167,2022-04-23
10,成都,0.007550016157191593,154,2022-04-23
182,南阳,0.007362851572180409,179,2022-04-23
50,郑州,0.007133920692273541,169,2022-04-23
33,武汉,0.0070600120125565305,174,2022-04-23
49,沧州,0.006999937776277228,158,2022-04-23
2,广州,0.006942586459379905,158,2022-04-23
181,襄阳,0.006713684654327333,162,2022-04-23
85,临沂,0.006536791262158498,159,2022-04-23
26,长沙,0.006419131617570865,164,2022-04-23
4,咸阳,0.006356849151501108,131,2022-04-23
59,石家庄,0.0062322224369859465,144,2022-04-23
0,东莞,0.006174985170761745,139,2022-04-23
35,唐山,0.006174887297911067,133,2022-04-23
48,黄冈,0.006170459177162871,162,2022-04-23
12,杭州,0.006138662665941719,161,2022-04-23
147,合肥,0.006135946903550286,160,2022-04-23
68,德州,0.006114877560141438,145,2022-04-23
36,潍坊,0.006100858984246192,144,2022-04-23
8,北京,0.006091867502386518,130,2022-04-23
67,济南,0.006064273515628564,145,2022-04-23
43,岳阳,0.006044666329751523,154,2022-04-23
7,廊坊,0.00599420577010735,132,2022-04-23
54,湛江,0.0059921521989790205,128,2022-04-23
190,驻马店,0.005982397927043613,153,2022-04-23
58,菏泽,0.005933193093569222,148,2022-04-23
100,聊城,0.005928753350301066,146,2022-04-23
57,济宁,0.005852534748339359,147,2022-04-23
171,赣州,0.005786404071226001,150,2022-04-23
121,榆林,0.005726447519890435,114,2022-04-23
137,荆州,0.005702330164126806,145,2022-04-23
3,佛山,0.005637360620423272,131,2022-04-23
1,深圳,0.00553839984202511,124,2022-04-23
178,兰州,0.005508752283473493,79,2022-04-23
94,南京,0.005441259155688332,140,2022-04-23
247,抚州,0.005434672562610938,140,2022-04-23
212,荆门,0.005398455881634002,136,2022-04-23
191,信阳,0.0053598831982759575,139,2022-04-23
211,宜春,0.005302192492969569,137,2022-04-23
167,安庆,0.005258908283207613,138,2022-04-23
41,苏州,0.00525113571583748,136,2022-04-23
51,新乡,0.005240802842940546,130,2022-04-23
6,惠州,0.005239243965590284,119,2022-04-23
246,九江,0.00521567625317374,137,2022-04-23
81,金华,0.005204990482162964,135,2022-04-23
21,清远,0.0051967877140256845,128,2022-04-23
27,渭南,0.005185603104471082,110,2022-04-23
122,周口,0.005181796395847621,134,2022-04-23
113,衡阳,0.005171694271135414,130,2022-04-23
72,昆明,0.005097849206951676,104,2022-04-23
117,常德,0.005093190486491617,129,2022-04-23
156,秦皇岛,0.00507962601831273,101,2022-04-23
80,邢台,0.005065822386901967,122,2022-04-23
206,桂林,0.005051345018161437,123,2022-04-23
56,开封,0.0050425161914816755,128,2022-04-23
89,洛阳,0.005002716954171962,120,2022-04-23
119,衡水,0.00497873409808755,120,2022-04-23
172,吉安,0.0049504039945321085,128,2022-04-23
64,滨州,0.004930303844153882,112,2022-04-23
95,滁州,0.004891674974407469,127,2022-04-23
32,孝感,0.004881385918715549,127,2022-04-23
205,徐州,0.004880639452505983,125,2022-04-23
142,宿州,0.004877424196487861,126,2022-04-23
196,商丘,0.0048461465344463725,124,2022-04-23
209,三门峡,0.004834930831225605,106,2022-04-23
