,Cityname,Pagerank,Lines,Datetime
49,郑州,0.0048303525933724,326,2019-09-29
3,广州,0.004792767414796304,321,2019-09-29
53,重庆,0.004765678935969626,328,2019-09-29
7,北京,0.004753523940610143,325,2019-09-29
23,成都,0.004741624056595143,324,2019-09-29
8,西安,0.004611174073673065,319,2019-09-29
19,天津,0.0045280513845982985,311,2019-09-29
5,上海,0.004514054715428439,312,2019-09-29
150,南阳,0.004462648995247199,312,2019-09-29
4,苏州,0.004457319485929452,309,2019-09-29
15,保定,0.004454380586443545,306,2019-09-29
36,渭南,0.004431747892973701,302,2019-09-29
6,廊坊,0.004429783381040793,303,2019-09-29
52,沧州,0.0043477623312522164,302,2019-09-29
48,开封,0.004337005285676569,302,2019-09-29
1,深圳,0.004326852984835444,292,2019-09-29
14,杭州,0.0043162532591453015,299,2019-09-29
47,石家庄,0.004314898364144501,300,2019-09-29
79,邯郸,0.004310779868469274,299,2019-09-29
78,邢台,0.004307872607912991,298,2019-09-29
144,临沂,0.0043011783943894604,296,2019-09-29
0,东莞,0.004288702311083211,289,2019-09-29
44,济南,0.004271709261864654,297,2019-09-29
2,佛山,0.004261728981850705,288,2019-09-29
51,长沙,0.0042598629858976765,295,2019-09-29
159,衡水,0.004250716523552967,295,2019-09-29
42,武汉,0.004243107323950916,296,2019-09-29
54,新乡,0.004231679077234441,293,2019-09-29
39,唐山,0.0042160612374343995,290,2019-09-29
63,岳阳,0.00421398012265597,289,2019-09-29
60,潍坊,0.004187923064537965,290,2019-09-29
105,菏泽,0.004181779241000501,289,2019-09-29
166,南宁,0.0041755489403533805,283,2019-09-29
66,洛阳,0.004170060052078812,290,2019-09-29
83,徐州,0.004164357340960494,288,2019-09-29
104,济宁,0.004154822001266322,289,2019-09-29
32,南京,0.004113619964039882,286,2019-09-29
57,青岛,0.004093967757943682,283,2019-09-29
46,黄冈,0.004090343854113631,286,2019-09-29
73,荆州,0.004079916376008426,285,2019-09-29
55,合肥,0.004059880800124439,284,2019-09-29
180,驻马店,0.004057519900420902,281,2019-09-29
200,信阳,0.004053458049777367,282,2019-09-29
9,咸阳,0.0040463116015079445,280,2019-09-29
68,许昌,0.0040439734262289325,280,2019-09-29
192,襄阳,0.0040364521008715345,284,2019-09-29
161,商丘,0.004006818364120653,278,2019-09-29
124,赣州,0.003986644435250164,269,2019-09-29
11,无锡,0.0039758930819764875,278,2019-09-29
92,周口,0.003959660725027395,274,2019-09-29
61,贵阳,0.003938237885042565,268,2019-09-29
169,安阳,0.003924771182248095,273,2019-09-29
120,常德,0.00392046787628029,273,2019-09-29
220,濮阳,0.003917181821082697,273,2019-09-29
149,平顶山,0.003907979517519191,273,2019-09-29
177,运城,0.0039067482201845406,274,2019-09-29
102,遵义,0.0038826574929818882,266,2019-09-29
27,张家口,0.0038635292565073723,264,2019-09-29
251,兰州,0.003859831278879199,265,2019-09-29
10,惠州,0.0038510354112503346,262,2019-09-29
43,孝感,0.0038509674999536747,269,2019-09-29
82,滁州,0.0038479395086332808,269,2019-09-29
203,荆门,0.0038397204065059574,267,2019-09-29
226,随州,0.003837165071557449,266,2019-09-29
84,宁波,0.0038359038196150337,268,2019-09-29
247,榆林,0.0038358776192786354,263,2019-09-29
26,太原,0.0038353117697043798,265,2019-09-29
