,Cityname,Pagerank,Lines,Datetime
44,重庆,0.005158183904361506,319,2018-07-31
9,西安,0.005090941562070167,318,2018-07-31
7,北京,0.005027405812415945,313,2018-07-31
3,广州,0.00491478432083507,302,2018-07-31
23,成都,0.00482426639531083,303,2018-07-31
40,郑州,0.004793422372603872,302,2018-07-31
14,杭州,0.004600337799018027,290,2018-07-31
59,长沙,0.004600132731174355,290,2018-07-31
166,南阳,0.004597085252746635,293,2018-07-31
12,天津,0.004595246666383988,290,2018-07-31
5,上海,0.004581127571401675,289,2018-07-31
16,保定,0.004578603768360633,291,2018-07-31
51,武汉,0.004578424118060143,291,2018-07-31
39,开封,0.004496042928080649,286,2018-07-31
121,邯郸,0.004475307112668464,282,2018-07-31
50,沧州,0.004443292114861367,283,2018-07-31
2,佛山,0.00439367915925776,270,2018-07-31
249,襄阳,0.004375275242582642,280,2018-07-31
4,苏州,0.004358843572051138,280,2018-07-31
47,南京,0.004335506454894618,276,2018-07-31
33,青岛,0.004313849379766555,270,2018-07-31
74,合肥,0.004305020830050446,273,2018-07-31
43,石家庄,0.0042886197705461135,272,2018-07-31
0,东莞,0.004278815277432421,268,2018-07-31
10,咸阳,0.004276233894702317,267,2018-07-31
36,渭南,0.004263132860467884,273,2018-07-31
149,徐州,0.004255161697869384,269,2018-07-31
181,荆州,0.004234963607868986,267,2018-07-31
56,济南,0.004221239782142493,269,2018-07-31
209,榆林,0.004197620420745405,260,2018-07-31
80,临沂,0.004173354993296529,266,2018-07-31
49,新乡,0.004156616389897742,266,2018-07-31
128,平顶山,0.0041428549512070615,263,2018-07-31
82,岳阳,0.004142577899648251,263,2018-07-31
69,邢台,0.004130425156492025,261,2018-07-31
116,济宁,0.0041088764978553715,261,2018-07-31
54,洛阳,0.0041083827224341896,263,2018-07-31
42,唐山,0.004107102358079217,260,2018-07-31
236,荆门,0.0040881038064220845,263,2018-07-31
177,衡阳,0.004080951030651089,258,2018-07-31
27,贵阳,0.00406777067922647,254,2018-07-31
60,金华,0.0040505713317438964,255,2018-07-31
71,许昌,0.004044855270483936,258,2018-07-31
1,深圳,0.004043729337931658,253,2018-07-31
267,信阳,0.004041474741827858,257,2018-07-31
11,无锡,0.004038679316873095,259,2018-07-31
32,潍坊,0.004032040317892697,253,2018-07-31
186,常德,0.004031382770385871,257,2018-07-31
117,菏泽,0.00402945177764914,259,2018-07-31
173,商丘,0.0040073952222564,254,2018-07-31
114,周口,0.004007392696995499,257,2018-07-31
45,遵义,0.003987268839650157,247,2018-07-31
123,湛江,0.003978529879806371,236,2018-07-31
190,兰州,0.003976236924009504,246,2018-07-31
229,驻马店,0.0039722886754128455,254,2018-07-31
225,赣州,0.0039716294054480804,247,2018-07-31
254,濮阳,0.003964447014878449,254,2018-07-31
70,宁波,0.003957599355311187,253,2018-07-31
8,惠州,0.003941847881721495,246,2018-07-31
6,廊坊,0.0039359304911138855,246,2018-07-31
87,昆明,0.003921909883622757,244,2018-07-31
112,温州,0.003916179903297508,249,2018-07-31
160,南宁,0.003908287905337441,238,2018-07-31
152,衡水,0.0038952419017971984,247,2018-07-31
78,滁州,0.0038903079439515445,247,2018-07-31
30,晋中,0.0038660159006918982,242,2018-07-31
105,南昌,0.0038572794394044164,248,2018-07-31
247,桂林,0.0038542463273312936,243,2018-07-31
53,黄冈,0.003840872012762519,247,2018-07-31
142,聊城,0.003838912209722222,244,2018-07-31
147,九江,0.0038357954637369563,245,2018-07-31
55,德州,0.003787824557000218,239,2018-07-31
106,宜春,0.0037868684426451416,238,2018-07-31
19,清远,0.0037850249359786302,237,2018-07-31
120,扬州,0.0037622337305935434,240,2018-07-31
18,常州,0.0037622008279827772,239,2018-07-31
200,连云港,0.003760522391378071,239,2018-07-31
304,永州,0.0037585133864791688,232,2018-07-31
248,三门峡,0.003735484535130745,234,2018-07-31
26,秦皇岛,0.0037331674517405624,233,2018-07-31
250,十堰,0.003730319335097974,237,2018-07-31
196,运城,0.003703130587462128,236,2018-07-31
28,黔南布依族苗族,0.003688118078127199,225,2018-07-31
271,随州,0.0036866260045522953,235,2018-07-31
148,宿州,0.0036792251136114184,234,2018-07-31
264,中卫,0.003676558442592213,226,2018-07-31
75,六安,0.003674109151616373,235,2018-07-31
109,商洛,0.003659346658930288,229,2018-07-31
134,淮安,0.0036429656819860073,232,2018-07-31
187,宜昌,0.0036282810992576053,233,2018-07-31
35,烟台,0.0036176575184349857,226,2018-07-31
15,张家口,0.0036158566480042386,225,2018-07-31
204,湘西土家族苗族,0.0036108883510710893,228,2018-07-31
13,嘉兴,0.003608116054728625,230,2018-07-31
85,株洲,0.0035860132287218027,228,2018-07-31
226,吉安,0.0035857477519664616,226,2018-07-31
252,怀化,0.003585730405855278,224,2018-07-31
72,西宁,0.0035817360589536287,219,2018-07-31
64,泉州,0.0035660526724062246,221,2018-07-31
48,南通,0.0035603164657025815,225,2018-07-31
111,台州,0.0035568941149134135,222,2018-07-31
189,阜阳,0.0035517281731466607,224,2018-07-31
233,汉中,0.0035483657503534004,224,2018-07-31
130,恩施土家族苗族,0.0035467509713915137,225,2018-07-31
89,泰安,0.003538748686241976,223,2018-07-31
83,沈阳,0.0035354997024792615,216,2018-07-31
221,上饶,0.0035322869651772115,224,2018-07-31
17,绍兴,0.003528590355317345,223,2018-07-31
188,安阳,0.0035218984131189773,223,2018-07-31
52,孝感,0.003521301998833711,224,2018-07-31
138,韶关,0.003516804638920905,220,2018-07-31
58,湘潭,0.0035138489954949226,221,2018-07-31
210,衢州,0.00350643732217913,221,2018-07-31
137,南充,0.0035053881054044646,213,2018-07-31
68,绵阳,0.003499533560448206,217,2018-07-31
46,镇江,0.0034854677017514164,218,2018-07-31
165,酒泉,0.0034813479881226073,199,2018-07-31
125,咸宁,0.0034739534563541967,220,2018-07-31
100,焦作,0.003473081565564322,219,2018-07-31
31,湖州,0.003471886482754743,221,2018-07-31
110,滨州,0.0034667916984966437,215,2018-07-31
199,亳州,0.003465630359049408,220,2018-07-31
191,铜仁,0.0034621737818514176,217,2018-07-31
253,郴州,0.0034602269220825235,215,2018-07-31
216,抚州,0.0034441582522506953,214,2018-07-31
159,盐城,0.0034433063965389433,217,2018-07-31
38,安顺,0.0034414416136942533,214,2018-07-31
135,宿迁,0.003398310780504628,215,2018-07-31
29,太原,0.003397702458083512,214,2018-07-31
77,黔东南苗族侗族,0.003396227048919117,209,2018-07-31
108,淄博,0.0033863881655310946,212,2018-07-31
153,安庆,0.003369966177018172,214,2018-07-31
65,葫芦岛,0.0033663500838461537,208,2018-07-31
217,邵阳,0.0033645237958372333,211,2018-07-31
206,鄂尔多斯,0.0033535973807289577,206,2018-07-31
34,江门,0.003348864751996538,193,2018-07-31
234,安康,0.00332585534775066,210,2018-07-31
195,临汾,0.003320569146880682,207,2018-07-31
185,芜湖,0.0033195046049774198,209,2018-07-31
66,乌鲁木齐,0.003311277366122192,188,2018-07-31
194,黄石,0.003310960556796475,207,2018-07-31
321,平凉,0.0032998780143891054,202,2018-07-31
20,承德,0.0032997253257390294,203,2018-07-31
21,中山,0.0032873691663650737,202,2018-07-31
178,达州,0.0032779006699243246,206,2018-07-31
113,广安,0.003275476051440968,203,2018-07-31
92,曲靖,0.003270966323194003,204,2018-07-31
140,泰州,0.003254624144806946,207,2018-07-31
175,福州,0.003254070309254139,204,2018-07-31
154,延安,0.0032516496881388156,203,2018-07-31
151,银川,0.003251087718927772,200,2018-07-31
310,哈密,0.00324455160793993,191,2018-07-31
76,毕节,0.0032431533092724396,199,2018-07-31
227,张掖,0.0032396559600210506,191,2018-07-31
261,白银,0.003239438184687923,197,2018-07-31
198,蚌埠,0.003234676560372957,202,2018-07-31
136,河源,0.0032223375544145495,196,2018-07-31
242,柳州,0.0032194078846057173,200,2018-07-31
119,益阳,0.0032164486304090264,201,2018-07-31
