,Cityname,Pagerank,Lines,Datetime
131,宿迁,0.003350883121963787,203,2018-07-16
201,呼和浩特,0.003350179532047615,198,2018-07-16
278,郴州,0.0033428231767370165,203,2018-07-16
114,广安,0.003331973296887303,196,2018-07-16
256,汉中,0.0033299321734621004,200,2018-07-16
141,吴忠,0.003305498201311207,193,2018-07-16
176,蚌埠,0.003294242781667789,201,2018-07-16
177,芜湖,0.003270450564009761,200,2018-07-16
162,东营,0.00326952724405675,190,2018-07-16
142,银川,0.0032561092461542923,195,2018-07-16
117,河源,0.003253519606701884,192,2018-07-16
137,海西蒙古族藏族,0.0032453957926078256,173,2018-07-16
124,泰州,0.0032440271216697906,198,2018-07-16
122,马鞍山,0.0032418407542399033,197,2018-07-16
21,德阳,0.0032277938431006176,189,2018-07-16
221,宣城,0.003224038093059419,197,2018-07-16
174,黄石,0.003213389430164651,195,2018-07-16
86,日照,0.003206560146006868,194,2018-07-16
59,漳州,0.0032019779323213876,188,2018-07-16
155,延安,0.0032011904772993073,192,2018-07-16
84,益阳,0.003193051829876937,192,2018-07-16
240,定西,0.003192804875691833,186,2018-07-16
246,白银,0.0031867846309563278,184,2018-07-16
41,镇江,0.0031801868546139844,192,2018-07-16
58,安顺,0.003178409205341004,189,2018-07-16
101,宝鸡,0.0031704544943110405,186,2018-07-16
56,厦门,0.0031683242367019603,187,2018-07-16
230,仙桃,0.0031645044001107295,192,2018-07-16
152,赤峰,0.003161136708062045,186,2018-07-16
150,大连,0.0031524912896710496,182,2018-07-16
129,忻州,0.003145221760269025,184,2018-07-16
35,肇庆,0.0031353365870403303,181,2018-07-16
234,酒泉,0.003133482654409489,178,2018-07-16
238,广元,0.003128649592051766,184,2018-07-16
110,长春,0.0031245376914995878,182,2018-07-16
115,茂名,0.0031204009115697777,176,2018-07-16
284,三明,0.003117699249924696,189,2018-07-16
181,泸州,0.003106983678392688,180,2018-07-16
160,遂宁,0.003105836130531548,183,2018-07-16
25,承德,0.003085685002791028,181,2018-07-16
209,锦州,0.0030742401911694325,181,2018-07-16
233,黔西南布依族苗族,0.003056550901974691,176,2018-07-16
73,毕节,0.0030557109275952034,178,2018-07-16
325,固原,0.0030542831970796274,178,2018-07-16
179,枣庄,0.003051826458354596,184,2018-07-16
324,天水,0.003045575872384137,178,2018-07-16
270,景德镇,0.003038168327647913,185,2018-07-16
295,新余,0.003031255536722688,183,2018-07-16
317,武威,0.0030211690627370913,174,2018-07-16
257,六盘水,0.003018367339391978,177,2018-07-16
231,长治,0.0030182235145505597,182,2018-07-16
128,吕梁,0.003006514457376149,174,2018-07-16
273,张掖,0.0029875007075881796,169,2018-07-16
269,晋城,0.0029794334543664664,180,2018-07-16
335,哈密,0.0029755843313704717,163,2018-07-16
159,宜宾,0.002952683098966221,172,2018-07-16
259,南平,0.002950771103743399,177,2018-07-16
213,包头,0.002894005217948801,165,2018-07-16
123,大理白族,0.002888284924866337,167,2018-07-16
225,张家界,0.002860508328815495,171,2018-07-16
108,鄂州,0.002831616551460878,170,2018-07-16
184,丽水,0.002824828911313159,168,2018-07-16
214,鹤壁,0.0028244268123767515,170,2018-07-16
310,天门,0.0028177245646338073,169,2018-07-16
138,海东,0.002804227885831522,156,2018-07-16
316,萍乡,0.0028032788860212557,168,2018-07-16
301,梧州,0.0027813594517012855,159,2018-07-16
19,珠海,0.0027759675779708403,159,2018-07-16
109,四平,0.0027700726071665915,159,2018-07-16
232,昭通,0.0027654023011459833,159,2018-07-16
90,威海,0.0027618636562920535,161,2018-07-16
202,乌兰察布,0.0027587263321264075,155,2018-07-16
315,铜陵,0.002758497875718394,165,2018-07-16
292,通辽,0.002748441928453807,155,2018-07-16
220,大同,0.002747812130234533,159,2018-07-16
75,揭阳,0.002744863465023846,161,2018-07-16
281,贺州,0.002742657876597782,160,2018-07-16
146,红河哈尼族彝族,0.0027394126104180374,158,2018-07-16
265,黄山,0.0027292022652857214,163,2018-07-16
304,鹰潭,0.002724373030555855,162,2018-07-16
111,阳江,0.0026982388355986176,147,2018-07-16
203,自贡,0.0026946602703997354,153,2018-07-16
261,北海,0.0026932584168512857,148,2018-07-16
143,淮南,0.002691425515506319,159,2018-07-16
186,百色,0.0026803916202998435,155,2018-07-16
279,龙岩,0.002669810592049765,158,2018-07-16
255,海口,0.002666433248118919,140,2018-07-16
224,来宾,0.0026649161384465943,156,2018-07-16
194,淮北,0.0026645772392784664,159,2018-07-16
247,玉林,0.0026516037244432742,149,2018-07-16
28,眉山,0.00264674918784406,152,2018-07-16
178,梅州,0.0026450477305248795,155,2018-07-16
205,呼伦贝尔,0.002644098755463343,148,2018-07-16
211,钦州,0.0026420868553910888,145,2018-07-16
145,锡林郭勒盟,0.002615950703025758,146,2018-07-16
170,鞍山,0.002589229511716698,146,2018-07-16
267,盘锦,0.002588605499120396,146,2018-07-16
268,阜新,0.0025765961307507848,144,2018-07-16
76,汕头,0.00255889425684816,148,2018-07-16
199,河池,0.0025387985756012317,144,2018-07-16
321,巴彦淖尔,0.0025343124917522894,137,2018-07-16
64,昌吉回族,0.002529690727063982,126,2018-07-16
173,松原,0.002525875087908273,143,2018-07-16
136,海南藏族,0.0025167993489135804,137,2018-07-16
185,营口,0.0025118750020360304,141,2018-07-16
239,贵港,0.0024949241615227977,142,2018-07-16
164,宁德,0.002489241726239633,146,2018-07-16
289,阳泉,0.0024670269037397026,140,2018-07-16
148,楚雄彝族,0.002451894991330663,136,2018-07-16
272,巴中,0.0024489383597728386,140,2018-07-16
241,莱芜,0.0024443420696150086,142,2018-07-16
219,朔州,0.0024390952767301046,140,2018-07-16
92,资阳,0.0024384299712748173,138,2018-07-16
77,乐山,0.002427019981504715,136,2018-07-16
161,内江,0.002424277929072448,136,2018-07-16
320,潜江,0.002418477518628722,142,2018-07-16
191,莆田,0.0024021625944044703,138,2018-07-16
105,绥化,0.0023960163656869806,130,2018-07-16
333,庆阳,0.00238954890280328,136,2018-07-16
144,雅安,0.002385651890569912,130,2018-07-16
332,陇南,0.0023721323729942803,132,2018-07-16
271,巴音郭楞蒙古,0.0023694649593209455,112,2018-07-16
299,济源,0.0023510630392848206,136,2018-07-16
165,云浮,0.0023460060133876177,129,2018-07-16
286,吐鲁番,0.0023450454566831007,123,2018-07-16
132,铁岭,0.002337782582063956,129,2018-07-16
169,汕尾,0.0023232124868955537,128,2018-07-16
81,玉溪,0.0023204401567308852,130,2018-07-16
139,吉林,0.002312407286173982,126,2018-07-16
216,大庆,0.002298131963902459,125,2018-07-16
218,文山壮族苗族,0.0022831037388400125,127,2018-07-16
336,阿拉善盟,0.002230715653768924,116,2018-07-16
126,潮州,0.0021915640889026617,122,2018-07-16
236,伊犁哈萨克,0.00217766698665689,103,2018-07-16
180,丽江,0.002155135218246453,115,2018-07-16
276,拉萨,0.002141980833992394,111,2018-07-16
283,朝阳,0.002127467929844371,114,2018-07-16
156,凉山彝族,0.0021249989856757605,115,2018-07-16
158,崇左,0.0020918558897155028,114,2018-07-16
204,兴安盟,0.002031254653683835,106,2018-07-16
215,石嘴山,0.002011554207657502,109,2018-07-16
245,齐齐哈尔,0.002009708412049712,106,2018-07-16
264,铜川,0.002004609007506767,111,2018-07-16
83,抚顺,0.001973743534599421,105,2018-07-16
347,金昌,0.0019521288331778705,103,2018-07-16
300,三亚,0.0019473321220282477,89,2018-07-16
311,阿克苏,0.0019437920193656078,90,2018-07-16
228,防城港,0.0019212748840848738,104,2018-07-16
266,丹东,0.0019186359904092279,101,2018-07-16
248,延边朝鲜族,0.0019066541343976942,99,2018-07-16
290,保山,0.0018798480126017984,99,2018-07-16
314,西双版纳傣族,0.0018762431721752067,99,2018-07-16
166,辽阳,0.0018649265084690237,97,2018-07-16
99,甘孜藏族,0.0018645991869124699,94,2018-07-16
319,白城,0.0018611208787531219,95,2018-07-16
89,阿坝藏族羌族,0.0018591229637039421,92,2018-07-16
243,临夏回族,0.0018570572412693258,97,2018-07-16
102,舟山,0.0018145116095303788,100,2018-07-16
258,牡丹江,0.001806477695975895,91,2018-07-16
323,普洱,0.0018015150967797676,93,2018-07-16
297,塔城,0.001751021222910119,79,2018-07-16
344,喀什,0.001737390613500959,72,2018-07-16
326,攀枝花,0.0017139822586790016,88,2018-07-16
341,乌海,0.0017035339198096461,88,2018-07-16
285,通化,0.0016840458787404822,85,2018-07-16
274,佳木斯,0.0016832260949737532,83,2018-07-16
250,嘉峪关,0.0016739551068779526,81,2018-07-16
280,甘南藏族,0.0016242002991446417,80,2018-07-16
330,辽源,0.0015924216713820844,78,2018-07-16
291,白山,0.001586996761412488,78,2018-07-16
334,儋州,0.001480392214855749,58,2018-07-16
79,海北藏族,0.001454376030551494,68,2018-07-16
298,黑河,0.0014518001327583775,68,2018-07-16
254,澄迈县,0.0014024090701294572,53,2018-07-16
196,本溪,0.001392091947457137,65,2018-07-16
322,德宏傣族景颇族,0.001383298593649846,65,2018-07-16
305,双鸭山,0.0013634476793820869,61,2018-07-16
329,鸡西,0.0013551218475775439,61,2018-07-16
262,迪庆藏族,0.0013510125797177074,61,2018-07-16
339,临沧,0.001343864773874807,60,2018-07-16
282,克拉玛依,0.001310992172156506,52,2018-07-16
302,那曲,0.0012878136551356517,54,2018-07-16
354,和田,0.0012722339985711255,43,2018-07-16
303,伊春,0.0012704470053110234,56,2018-07-16
348,玉树藏族,0.001269127399541197,52,2018-07-16
331,石河子,0.0012656680100185617,46,2018-07-16
309,陵水黎族自治县,0.0012351958259526354,41,2018-07-16
346,万宁,0.0012297105566794837,42,2018-07-16
327,琼海,0.0012183656082749277,42,2018-07-16
307,昌都,0.001176560877064505,45,2018-07-16
328,鹤岗,0.0011715058565997718,49,2018-07-16
288,林芝,0.0011700484961982937,47,2018-07-16
275,博尔塔拉蒙古,0.0011643950651704078,43,2018-07-16
313,神农架林区,0.0011641161805025302,54,2018-07-16
337,定安县,0.0011609421159658154,38,2018-07-16
359,果洛藏族,0.001156147233166217,44,2018-07-16
312,文昌,0.0011344881613672678,36,2018-07-16
361,东方,0.0011102006837898988,35,2018-07-16
352,乐东黎族自治县,0.0010910644246087827,31,2018-07-16
362,昌江黎族自治县,0.001059402775889348,30,2018-07-16
287,阿勒泰,0.0010323987166254277,37,2018-07-16
308,日喀则,0.0010244174261386796,37,2018-07-16
351,临高县,0.0010197524206096108,30,2018-07-16
342,七台河,0.001013012399279166,39,2018-07-16
360,琼中黎族苗族自治县,0.0010084034502158962,26,2018-07-16
338,保亭黎族苗族自治县,0.001005118439579926,25,2018-07-16
356,屯昌县,0.0009795354079610728,24,2018-07-16
306,大兴安岭,0.000956504460149622,36,2018-07-16
167,香港特别行政区,0.0009236209294156542,34,2018-07-16
365,白沙黎族自治县,0.0008942993537796593,20,2018-07-16
349,黄南藏族,0.0008387584102638202,28,2018-07-16
363,五指山,0.0008163311599949541,16,2018-07-16
293,五家渠,0.0007653551394060151,20,2018-07-16
343,克孜勒苏柯尔克孜,0.0007411944704316302,17,2018-07-16
277,山南,0.0007229984997877024,18,2018-07-16
345,北屯,0.0007157270729104143,18,2018-07-16
353,阿拉尔,0.0007125916716307996,17,2018-07-16
350,怒江傈僳族,0.0006931521642312002,18,2018-07-16
366,图木舒克,0.0006871094026024975,14,2018-07-16
357,阿里,0.0006813058511615995,15,2018-07-16
355,可克达拉,0.0006569682454385143,11,2018-07-16
358,双河,0.000654415660940726,12,2018-07-16
364,铁门关,0.0006287010359162843,12,2018-07-16
340,澳门特别行政区,0.0005893640373548245,12,2018-07-16
367,昆玉,0.0005061513573696915,4,2018-07-16
368,三沙,0.0004065040650406504,0,2018-07-16
