,Cityname,Pagerank,Lines,Datetime
42,德州,0.0046621237205062985,292,2021-03-02
111,衡水,0.004644750207537005,314,2021-03-02
90,济宁,0.004643825877496272,317,2021-03-02
61,黄冈,0.0046411032029347555,313,2021-03-02
192,信阳,0.004638889973664156,314,2021-03-02
5,上海,0.004637495446452506,311,2021-03-02
98,广安,0.004634012826490345,306,2021-03-02
40,沧州,0.004627056486528518,315,2021-03-02
262,巴中,0.004614535689392831,308,2021-03-02
89,徐州,0.004612629479458982,312,2021-03-02
35,南京,0.004594346707448113,312,2021-03-02
13,杭州,0.00459425046940463,313,2021-03-02
31,孝感,0.00459006169021843,309,2021-03-02
140,阜阳,0.004565637185480957,305,2021-03-02
165,安阳,0.0045607757485453615,311,2021-03-02
4,苏州,0.004557349864712993,307,2021-03-02
118,商洛,0.0045065327980411225,295,2021-03-02
94,毕节,0.0045030158673710985,301,2021-03-02
247,广元,0.00448989143824047,293,2021-03-02
197,濮阳,0.004487579970107712,305,2021-03-02
152,常德,0.004478972495880014,300,2021-03-02
93,聊城,0.004463813466416288,303,2021-03-02
246,荆门,0.0044629327299308946,302,2021-03-02
220,汉中,0.00445913114119692,298,2021-03-02
228,桂林,0.004456706882230984,299,2021-03-02
189,兰州,0.004453669055065253,281,2021-03-02
10,无锡,0.004450084262952013,303,2021-03-02
160,安康,0.004447267867312653,302,2021-03-02
45,青岛,0.004441806197741016,298,2021-03-02
79,南昌,0.004430624061179791,301,2021-03-02
67,昆明,0.004421610561457605,296,2021-03-02
44,潍坊,0.004417290511590688,296,2021-03-02
39,金华,0.00441642072802499,297,2021-03-02
23,晋中,0.004407527740914759,294,2021-03-02
156,运城,0.004404958141031039,296,2021-03-02
62,上饶,0.004392312102953898,298,2021-03-02
174,衡阳,0.004386673118814365,293,2021-03-02
198,郴州,0.004386208472281907,270,2021-03-02
244,十堰,0.004383290946994116,296,2021-03-02
56,唐山,0.004370460015020236,298,2021-03-02
57,六安,0.004369901177952751,299,2021-03-02
203,柳州,0.004368712550826889,268,2021-03-02
229,恩施土家族苗族,0.004365274137632959,293,2021-03-02
196,泸州,0.00435332463625825,289,2021-03-02
250,随州,0.004336446928833701,295,2021-03-02
34,滁州,0.004325932549643835,297,2021-03-02
52,黔南布依族苗族,0.004324457902546218,284,2021-03-02
2,佛山,0.004322825867612102,287,2021-03-02
88,宿州,0.004301786659476773,291,2021-03-02
81,焦作,0.004298664602030319,291,2021-03-02
226,榆林,0.004290477701191755,285,2021-03-02
180,赣州,0.004283639529501642,284,2021-03-02
116,九江,0.004280099744685254,292,2021-03-02
83,台州,0.004261411866637065,292,2021-03-02
18,德阳,0.004260744866723294,282,2021-03-02
225,延安,0.004255314372321814,259,2021-03-02
249,宜昌,0.0042349153936026935,284,2021-03-02
234,长治,0.004233169912600366,258,2021-03-02
183,抚州,0.004230478176051669,286,2021-03-02
130,安庆,0.004228759115620704,288,2021-03-02
157,临汾,0.004228084314882492,284,2021-03-02
110,宿迁,0.004214478898104356,284,2021-03-02
49,宁波,0.0042131244031761725,285,2021-03-02
16,常州,0.004212141437150227,284,2021-03-02
60,温州,0.004211303467441861,288,2021-03-02
227,永州,0.004182914943974546,279,2021-03-02
199,宜宾,0.0041658753451274165,277,2021-03-02
78,宜春,0.004165670043427398,283,2021-03-02
172,怀化,0.004151550051222575,277,2021-03-02
46,湘潭,0.004148121568879527,279,2021-03-02
218,铜仁,0.004145174657764871,279,2021-03-02
50,泰安,0.004142699530351538,283,2021-03-02
108,湛江,0.004119449174647111,273,2021-03-02
68,株洲,0.0041185463523398455,278,2021-03-02
224,邵阳,0.004111306622519171,277,2021-03-02
153,葫芦岛,0.004108443248040299,281,2021-03-02
150,亳州,0.0040899974830245645,277,2021-03-02
195,黔东南苗族侗族,0.004073805862792548,271,2021-03-02
102,扬州,0.004070702518479693,277,2021-03-02
21,清远,0.00406471623291497,271,2021-03-02
128,秦皇岛,0.004063261173819546,274,2021-03-02
205,吉安,0.004062898141393132,272,2021-03-02
148,福州,0.004059907478247708,278,2021-03-02
194,连云港,0.00405489134763963,275,2021-03-02
54,泉州,0.004048437236807806,275,2021-03-02
22,眉山,0.004043781519455132,267,2021-03-02
221,昭通,0.004041819899796769,274,2021-03-02
109,淮安,0.004036880182417616,276,2021-03-02
123,沈阳,0.004033775319862947,272,2021-03-02
38,衢州,0.004025837624092013,273,2021-03-02
48,南通,0.004022820874770877,275,2021-03-02
14,绍兴,0.0040161062685956615,275,2021-03-02
139,盐城,0.004010167758257988,272,2021-03-02
12,嘉兴,0.004004134966901785,274,2021-03-02
162,内江,0.0039951790559418585,264,2021-03-02
151,枣庄,0.003993967448889909,271,2021-03-02
122,哈尔滨,0.003987239455583189,241,2021-03-02
17,湖州,0.003984197557793947,272,2021-03-02
295,天门,0.0039798871497139735,269,2021-03-02
159,黄石,0.003972254173519026,270,2021-03-02
176,长春,0.003968596950985817,263,2021-03-02
86,淄博,0.003960724870945522,268,2021-03-02
209,漯河,0.003959238512364676,271,2021-03-02
66,曲靖,0.003951590487001519,269,2021-03-02
243,湘西土家族苗族,0.003943664508025374,267,2021-03-02
92,滨州,0.00394201886227771,264,2021-03-02
138,宝鸡,0.003932443657066129,260,2021-03-02
126,咸宁,0.003928306951527625,266,2021-03-02
69,烟台,0.003926589476952779,265,2021-03-02
178,鹤壁,0.003923727048147582,267,2021-03-02
207,自贡,0.003918071272615561,259,2021-03-02
11,惠州,0.003915523604763658,264,2021-03-02
24,太原,0.003913084777741039,264,2021-03-02
84,资阳,0.003884459420959922,255,2021-03-02
237,六盘水,0.0038674442893542526,260,2021-03-02
131,张家口,0.003866434121044633,258,2021-03-02
177,百色,0.003859529668714449,254,2021-03-02
75,安顺,0.003848739397594292,263,2021-03-02
155,蚌埠,0.003834055123383707,261,2021-03-02
134,芜湖,0.003819178027891056,261,2021-03-02
304,平凉,0.0037917524486307374,236,2021-03-02
99,马鞍山,0.003783755814031533,257,2021-03-02
188,定西,0.003774775635227365,234,2021-03-02
97,韶关,0.003752173479395285,251,2021-03-02
231,鄂尔多斯,0.0037448129724138267,244,2021-03-02
179,南平,0.003742780348485431,254,2021-03-02
120,日照,0.0037296375173449135,251,2021-03-02
169,娄底,0.003728052210870179,252,2021-03-02
212,锦州,0.0037243770192640826,250,2021-03-02
260,黔西南布依族苗族,0.00372429381361083,248,2021-03-02
206,仙桃,0.00370692712441512,252,2021-03-02
36,镇江,0.003706011300077445,251,2021-03-02
193,三明,0.003687860387682271,251,2021-03-02
204,承德,0.0036749789115344917,245,2021-03-02
103,泰州,0.0036742580737098764,251,2021-03-02
146,宣城,0.0036723011559564693,249,2021-03-02
312,陇南,0.0036588896251256407,230,2021-03-02
308,天水,0.003656377909806923,230,2021-03-02
77,益阳,0.003654393743706864,249,2021-03-02
252,池州,0.0036501074714961265,249,2021-03-02
74,淮南,0.0036356084579667837,245,2021-03-02
281,赤峰,0.00360804741072409,237,2021-03-02
28,肇庆,0.0036012984448865505,235,2021-03-02
166,鞍山,0.003600270818558903,238,2021-03-02
114,忻州,0.0035977988279703938,239,2021-03-02
213,景德镇,0.0035832395046506193,241,2021-03-02
256,大连,0.0035828325834784663,209,2021-03-02
132,东营,0.003569966164766494,238,2021-03-02
233,贺州,0.003560922337413463,231,2021-03-02
164,西宁,0.0035576442103126384,223,2021-03-02
20,中山,0.0035402780139934557,238,2021-03-02
87,乐山,0.0035376724887954732,232,2021-03-02
107,茂名,0.003528097290935734,231,2021-03-02
100,吕梁,0.0035194453615362787,232,2021-03-02
55,漳州,0.0035184016780268187,236,2021-03-02
53,厦门,0.003513946750894441,237,2021-03-02
147,宁德,0.003499790442325985,237,2021-03-02
208,河池,0.0034896840785209673,227,2021-03-02
186,海口,0.00348331392068259,199,2021-03-02
33,江门,0.0034800704195619217,226,2021-03-02
242,梧州,0.003480010216715599,227,2021-03-02
239,呼和浩特,0.0034718311054286527,224,2021-03-02
115,河源,0.0034418152327416723,230,2021-03-02
259,龙岩,0.0034311274547096015,232,2021-03-02
191,大同,0.003415837351124872,221,2021-03-02
171,莆田,0.0034105585929304523,229,2021-03-02
236,盘锦,0.003404765417514885,226,2021-03-02
274,文山壮族苗族,0.0033843988129474006,223,2021-03-02
210,鹰潭,0.0033783571241056687,226,2021-03-02
317,固原,0.0033717984198721766,208,2021-03-02
142,银川,0.003370324428050164,218,2021-03-02
303,武威,0.0033538587911169215,210,2021-03-02
76,鄂州,0.003351265686668158,224,2021-03-02
25,珠海,0.0033384655782564806,197,2021-03-02
182,凉山彝族,0.0033340660745862236,218,2021-03-02
127,铁岭,0.0033236809462184654,220,2021-03-02
141,吴忠,0.003320731276847618,211,2021-03-02
245,晋城,0.0033127421494604722,222,2021-03-02
283,张家界,0.0033084695126876533,221,2021-03-02
135,红河哈尼族彝族,0.0033082070571640327,221,2021-03-02
105,乌鲁木齐,0.0033047209254685028,201,2021-03-02
59,丽水,0.0032808918130691183,220,2021-03-02
279,潜江,0.0032725054781568797,220,2021-03-02
261,新余,0.0032721475987893232,221,2021-03-02
202,来宾,0.003268438021507689,214,2021-03-02
201,大理白族,0.003263373318138127,212,2021-03-02
268,酒泉,0.0032580555621859247,201,2021-03-02
254,中卫,0.0032547929618352237,207,2021-03-02
158,楚雄彝族,0.0032519523021028174,214,2021-03-02
211,梅州,0.0032467123196981513,218,2021-03-02
291,通辽,0.003240508027579487,212,2021-03-02
240,白银,0.003235701949793248,199,2021-03-02
270,济源,0.003232675800696927,216,2021-03-02
173,贵港,0.0032246569310834,208,2021-03-02
133,淮北,0.0032230087575493317,218,2021-03-02
63,揭阳,0.0032150725908174317,214,2021-03-02
287,萍乡,0.0031866617431848283,212,2021-03-02
264,铜陵,0.0031832552668093527,215,2021-03-02
223,玉林,0.0031465516490070313,201,2021-03-02
144,威海,0.003139256427094718,210,2021-03-02
168,云浮,0.00313240654380908,200,2021-03-02
129,雅安,0.003127780024221995,199,2021-03-02
64,汕头,0.003066634014809935,202,2021-03-02
170,钦州,0.0030631513515217727,195,2021-03-02
255,阳泉,0.0030592376426607486,200,2021-03-02
95,玉溪,0.0030451353751092137,202,2021-03-02
163,海东,0.003029267467291579,188,2021-03-02
235,黄山,0.0030217954390520845,203,2021-03-02
175,松原,0.002990195518588497,195,2021-03-02
222,阳江,0.002986224937150694,191,2021-03-02
278,张掖,0.002967281691463493,178,2021-03-02
184,四平,0.0029395194905440453,191,2021-03-02
190,朔州,0.002937300860722738,191,2021-03-02
216,三亚,0.002936744516792737,158,2021-03-02
280,朝阳,0.00293431645777333,191,2021-03-02
257,阜新,0.0029323325206800643,189,2021-03-02
332,庆阳,0.002932192940901324,187,2021-03-02
273,哈密,0.002915385122345583,174,2021-03-02
290,海西蒙古族藏族,0.00289370426138623,168,2021-03-02
253,营口,0.002862356802622647,185,2021-03-02
293,巴音郭楞蒙古,0.0028471876572006847,168,2021-03-02
272,北海,0.0028461455319221977,178,2021-03-02
266,包头,0.0028300793209465845,178,2021-03-02
238,乌兰察布,0.0028220605796639093,183,2021-03-02
113,崇左,0.002822027741017482,182,2021-03-02
181,吉林,0.0027624660580760447,177,2021-03-02
121,绥化,0.002755960666500622,176,2021-03-02
200,汕尾,0.0027277536619653006,174,2021-03-02
117,潮州,0.002701861752947945,176,2021-03-02
326,巴彦淖尔,0.0026207697720719925,159,2021-03-02
275,普洱,0.0026123146184983846,168,2021-03-02
217,大庆,0.002601920892574932,165,2021-03-02
265,临夏回族,0.0025344626942930687,156,2021-03-02
284,保山,0.0025084363157567057,158,2021-03-02
306,丹东,0.0024927037175016603,154,2021-03-02
271,吐鲁番,0.0024861513330572188,138,2021-03-02
251,防城港,0.0024805838315328675,157,2021-03-02
106,昌吉回族,0.0024790081143671473,140,2021-03-02
294,阿克苏,0.002474824479690208,144,2021-03-02
267,西双版纳傣族,0.002451824718101585,153,2021-03-02
232,铜川,0.0024448508043350414,156,2021-03-02
296,攀枝花,0.0024393434237589794,151,2021-03-02
124,抚顺,0.002437399269397805,151,2021-03-02
286,齐齐哈尔,0.002434719829736075,152,2021-03-02
145,辽阳,0.00242534575785303,153,2021-03-02
301,锡林郭勒盟,0.0023570632361160234,146,2021-03-02
331,金昌,0.002341279628385356,132,2021-03-02
341,阿拉善盟,0.0023315779224021343,136,2021-03-02
136,舟山,0.0023056040038124132,148,2021-03-02
241,丽江,0.0022891016762763214,139,2021-03-02
328,兴安盟,0.002267796956354778,140,2021-03-02
230,石嘴山,0.002225728402299016,137,2021-03-02
310,呼伦贝尔,0.0022216418495040104,132,2021-03-02
309,通化,0.0022184955826798965,137,2021-03-02
285,德宏傣族景颇族,0.0021817491426133068,135,2021-03-02
307,临沧,0.0021797050348376958,135,2021-03-02
300,白城,0.0021779204573214393,133,2021-03-02
276,佳木斯,0.0021283755383578367,129,2021-03-02
101,阿坝藏族羌族,0.0020983020302667472,114,2021-03-02
302,乐东黎族自治县,0.0020597261760164245,92,2021-03-02
319,牡丹江,0.002055049787212877,123,2021-03-02
314,万宁,0.0020537114381783328,90,2021-03-02
321,喀什,0.0020343201522340275,107,2021-03-02
269,嘉峪关,0.0019951458939522324,109,2021-03-02
292,琼海,0.001961278316639948,83,2021-03-02
315,伊犁哈萨克,0.0019501731309558882,105,2021-03-02
320,延边朝鲜族,0.001949190800142534,116,2021-03-02
316,海南藏族,0.0019336839768271444,102,2021-03-02
263,儋州,0.0018984851751805965,104,2021-03-02
298,拉萨,0.0018921264306727135,105,2021-03-02
324,乌海,0.001887881718164915,111,2021-03-02
327,辽源,0.0018406209034749022,108,2021-03-02
248,本溪,0.0018301460559252392,108,2021-03-02
185,澄迈县,0.0018141639483790245,99,2021-03-02
346,东方,0.001798603436588291,71,2021-03-02
215,陵水黎族自治县,0.0017830263842035187,96,2021-03-02
149,甘孜藏族,0.001774745832150555,94,2021-03-02
322,和田,0.0017743385193585523,89,2021-03-02
318,临高县,0.0016991718963420223,64,2021-03-02
336,塔城,0.0016728573236438529,78,2021-03-02
299,双鸭山,0.0016416564608923703,93,2021-03-02
344,甘南藏族,0.0016255266613166165,86,2021-03-02
333,白山,0.001558981799156008,87,2021-03-02
329,黑河,0.0015416577867267028,84,2021-03-02
340,鸡西,0.0014896865154229704,81,2021-03-02
258,文昌,0.0014828941803757421,72,2021-03-02
343,七台河,0.001463884455293323,76,2021-03-02
325,石河子,0.0014171041769527337,60,2021-03-02
335,鹤岗,0.0013749454502012654,72,2021-03-02
345,屯昌县,0.0013698056028641603,39,2021-03-02
337,伊春,0.001362979141497233,71,2021-03-02
282,昌都,0.0012960792419582407,59,2021-03-02
351,克拉玛依,0.0012888785562561237,53,2021-03-02
349,昌江黎族自治县,0.0012870917448111856,58,2021-03-02
350,博尔塔拉蒙古,0.001237323663702835,53,2021-03-02
297,定安县,0.0011983020230005833,51,2021-03-02
289,林芝,0.001162828165284706,50,2021-03-02
364,果洛藏族,0.0011608209132561293,48,2021-03-02
323,迪庆藏族,0.0011530016060358052,52,2021-03-02
334,阿拉尔,0.0010964745568648462,43,2021-03-02
338,怒江傈僳族,0.0010878976032454813,50,2021-03-02
361,黄南藏族,0.0010839264285658079,47,2021-03-02
330,海北藏族,0.0010782092835444636,46,2021-03-02
339,阿勒泰,0.0010482157164376027,42,2021-03-02
311,保亭黎族苗族自治县,0.001034060385564375,39,2021-03-02
354,琼中黎族苗族自治县,0.0010140830975496557,37,2021-03-02
347,五指山,0.0010066940978469626,37,2021-03-02
288,五家渠,0.0009803490301586227,33,2021-03-02
305,香港特别行政区,0.0009569090190591853,40,2021-03-02
342,日喀则,0.0009361280887830532,34,2021-03-02
356,白沙黎族自治县,0.0009096566583374891,30,2021-03-02
360,玉树藏族,0.0009002111578829594,32,2021-03-02
363,大兴安岭,0.0008897706099636855,34,2021-03-02
348,那曲,0.000861244301233611,28,2021-03-02
352,克孜勒苏柯尔克孜,0.0008093217783901261,22,2021-03-02
362,神农架林区,0.0007651700727880921,28,2021-03-02
366,胡杨河,0.0007547665761037938,19,2021-03-02
313,山南,0.0007473505562356623,21,2021-03-02
359,图木舒克,0.0007442869532643611,19,2021-03-02
355,铁门关,0.0007426607828006247,21,2021-03-02
357,北屯,0.0007037220658099377,17,2021-03-02
277,澳门特别行政区,0.0006908054185361064,21,2021-03-02
353,可克达拉,0.000682430340207767,16,2021-03-02
365,阿里,0.0006288688396411195,13,2021-03-02
367,昆玉,0.0006189745243936173,11,2021-03-02
358,双河,0.0005914143258852974,12,2021-03-02
368,三沙,0.0004190545988333251,1,2021-03-02
