,Cityname,Pagerank,Lines,Datetime
88,重庆,0.004695038495938419,337,2020-08-25
16,成都,0.004599132290318992,334,2020-08-25
7,北京,0.004584934667150144,331,2020-08-25
3,广州,0.004522516255864413,324,2020-08-25
51,邢台,0.004463707032249453,320,2020-08-25
9,西安,0.00444889933354632,326,2020-08-25
23,保定,0.004428173076660773,323,2020-08-25
30,郑州,0.004404456483310092,322,2020-08-25
48,石家庄,0.004387231888402573,315,2020-08-25
5,上海,0.0043628787221345194,312,2020-08-25
50,沧州,0.00435842113557713,317,2020-08-25
28,济南,0.004353606292054877,316,2020-08-25
38,长沙,0.004347941736788435,317,2020-08-25
4,苏州,0.004343891123224591,317,2020-08-25
25,天津,0.004341532075139285,316,2020-08-25
39,潍坊,0.0043125942130799845,314,2020-08-25
6,廊坊,0.004298688456295134,307,2020-08-25
59,邯郸,0.004296482366152983,315,2020-08-25
13,杭州,0.004279628450717969,311,2020-08-25
192,南阳,0.004242187280144976,311,2020-08-25
55,合肥,0.004220451188656151,309,2020-08-25
40,青岛,0.004217179410454654,304,2020-08-25
73,临沂,0.004202449636763571,307,2020-08-25
44,唐山,0.004177465367275136,297,2020-08-25
70,济宁,0.0041762777884771125,307,2020-08-25
34,新乡,0.004161525451744729,305,2020-08-25
36,渭南,0.004156392911372885,304,2020-08-25
43,武汉,0.004132728818990644,300,2020-08-25
61,洛阳,0.00413078926682916,302,2020-08-25
95,徐州,0.004130061428320724,303,2020-08-25
196,驻马店,0.004116420784775082,303,2020-08-25
45,贵阳,0.00411346904701286,300,2020-08-25
29,开封,0.004109500627982964,303,2020-08-25
11,无锡,0.004109489386930438,302,2020-08-25
71,菏泽,0.004106230908775383,304,2020-08-25
8,咸阳,0.004104437822009707,298,2020-08-25
211,榆林,0.004046492708533782,292,2020-08-25
127,衡水,0.004046187107164576,298,2020-08-25
2,佛山,0.004044386518735564,292,2020-08-25
84,聊城,0.004043065138139619,297,2020-08-25
1,深圳,0.004037025022519074,296,2020-08-25
197,信阳,0.0039783172617188275,292,2020-08-25
221,襄阳,0.003973395249400317,294,2020-08-25
86,昆明,0.003970046222779461,289,2020-08-25
115,周口,0.003969788056960603,294,2020-08-25
32,南京,0.00396671752663942,293,2020-08-25
213,兰州,0.003961241149226692,282,2020-08-25
0,东莞,0.003957278218169118,289,2020-08-25
143,安阳,0.003920091911199055,287,2020-08-25
154,商丘,0.0039025634370269194,291,2020-08-25
54,张家口,0.0038966323632370747,280,2020-08-25
10,惠州,0.0038963200875756724,281,2020-08-25
173,荆州,0.003890582193645989,287,2020-08-25
49,许昌,0.0038650202063503407,284,2020-08-25
27,德州,0.0038647239995100975,280,2020-08-25
78,滨州,0.003861965174875845,276,2020-08-25
69,宁波,0.003861409413530804,281,2020-08-25
72,岳阳,0.0038549540731239946,284,2020-08-25
137,运城,0.0038412490709615844,284,2020-08-25
107,温州,0.003836721884559368,279,2020-08-25
133,平顶山,0.0038176948697016422,280,2020-08-25
83,南昌,0.00381320550577228,278,2020-08-25
177,常德,0.0038104285046698123,282,2020-08-25
20,晋中,0.0038050404934395505,279,2020-08-25
226,桂林,0.0037946860577078205,281,2020-08-25
65,黄冈,0.0037879122646436135,280,2020-08-25
66,金华,0.0037860193448839953,279,2020-08-25
56,六安,0.003782925825696318,280,2020-08-25
93,湛江,0.0037709798723169945,267,2020-08-25
161,衡阳,0.003760598630060341,276,2020-08-25
223,三门峡,0.003759253281211741,275,2020-08-25
145,南宁,0.0037562786445375076,273,2020-08-25
17,常州,0.00375327879399537,278,2020-08-25
77,淄博,0.003746933097688798,273,2020-08-25
106,台州,0.003736304159141485,275,2020-08-25
215,赣州,0.003733767762456444,272,2020-08-25
162,濮阳,0.0037337032557178797,276,2020-08-25
12,嘉兴,0.0037222745635830303,272,2020-08-25
210,鄂尔多斯,0.0036858518883035214,265,2020-08-25
58,烟台,0.0036843482679995397,265,2020-08-25
261,随州,0.003680680606537096,275,2020-08-25
14,绍兴,0.003678361751905057,266,2020-08-25
47,南通,0.003676772423959848,269,2020-08-25
188,上饶,0.0036743032776725033,268,2020-08-25
114,九江,0.003669930139123212,272,2020-08-25
99,沈阳,0.0036590233566149762,263,2020-08-25
268,永州,0.003655254495951825,263,2020-08-25
123,遵义,0.0036539158292324186,268,2020-08-25
250,荆门,0.0036412744344201916,270,2020-08-25
152,安庆,0.0036406422312960113,268,2020-08-25
35,泰安,0.003631334440687249,267,2020-08-25
138,临汾,0.0036273069492617467,267,2020-08-25
24,清远,0.0036258442492174596,265,2020-08-25
57,滁州,0.0036212284021204313,264,2020-08-25
180,柳州,0.0036130560325923784,262,2020-08-25
42,孝感,0.0036048293902922607,267,2020-08-25
21,太原,0.003603959749916787,262,2020-08-25
67,秦皇岛,0.003594273639551353,262,2020-08-25
90,宿迁,0.0035930935610978248,263,2020-08-25
242,郴州,0.0035886341347294397,264,2020-08-25
94,宿州,0.003576564220084194,263,2020-08-25
82,宜春,0.0035764753307767575,260,2020-08-25
62,泉州,0.003574634146109458,263,2020-08-25
37,湘潭,0.0035630419481139193,261,2020-08-25
158,连云港,0.0035620824596594765,261,2020-08-25
157,阜阳,0.0035598734090780543,261,2020-08-25
46,黔南布依族苗族,0.003526255452357095,256,2020-08-25
228,宜昌,0.00352538290598062,259,2020-08-25
224,怀化,0.0035242737303232442,257,2020-08-25
76,焦作,0.0035190699501762594,260,2020-08-25
108,毕节,0.003510753088235584,254,2020-08-25
266,中卫,0.003510491317782088,248,2020-08-25
165,呼和浩特,0.003509353198119563,243,2020-08-25
168,福州,0.0035066576898218054,253,2020-08-25
148,南充,0.0035042898891665336,255,2020-08-25
22,湖州,0.0034979138096874387,259,2020-08-25
220,邵阳,0.0034968958889434187,256,2020-08-25
125,盐城,0.0034719427752583597,251,2020-08-25
235,赤峰,0.0034682837806686885,249,2020-08-25
219,延安,0.00346808776353885,255,2020-08-25
216,吉安,0.00346743105537998,253,2020-08-25
120,商洛,0.0034611723472878922,251,2020-08-25
139,长春,0.003460351112443855,244,2020-08-25
233,十堰,0.0034585126928930532,257,2020-08-25
135,银川,0.0034541775720216047,248,2020-08-25
89,淮安,0.0034532907324568525,251,2020-08-25
121,西宁,0.0034515028843660417,249,2020-08-25
156,亳州,0.003451390865987475,251,2020-08-25
68,绵阳,0.003450245284605159,250,2020-08-25
200,长治,0.003447548743903006,250,2020-08-25
98,曲靖,0.0034462473195947616,249,2020-08-25
91,忻州,0.003444983229859747,250,2020-08-25
222,漯河,0.0034396814337666675,251,2020-08-25
193,抚州,0.003434904806107742,252,2020-08-25
118,扬州,0.0034347256989472217,252,2020-08-25
60,株洲,0.0034323188866769386,253,2020-08-25
248,酒泉,0.0034303715706692304,232,2020-08-25
286,固原,0.00342751341763042,244,2020-08-25
160,达州,0.0034193741192045926,251,2020-08-25
52,厦门,0.0034143925723137064,246,2020-08-25
18,中山,0.0034003712539940646,246,2020-08-25
87,承德,0.0033979315877482666,243,2020-08-25
74,日照,0.0033979165559212387,244,2020-08-25
232,汉中,0.003397106451131523,248,2020-08-25
97,哈尔滨,0.0033942871428479984,242,2020-08-25
155,芜湖,0.003392558059347104,250,2020-08-25
92,茂名,0.0033879646568996,236,2020-08-25
15,德阳,0.0033787565298257763,243,2020-08-25
141,蚌埠,0.0033770795735092347,246,2020-08-25
31,镇江,0.0033760869450300502,245,2020-08-25
181,衢州,0.0033690331714609683,247,2020-08-25
124,东营,0.0033531324610212012,241,2020-08-25
252,铜仁,0.0033479455372665877,246,2020-08-25
163,韶关,0.003341861700630432,242,2020-08-25
225,湘西土家族苗族,0.00334142829304215,246,2020-08-25
227,安康,0.003339126060127107,243,2020-08-25
287,平凉,0.0033391072539180064,240,2020-08-25
134,吴忠,0.0033382300988103525,238,2020-08-25
212,定西,0.0033319861437041296,236,2020-08-25
130,大同,0.0033190228826994296,236,2020-08-25
53,漳州,0.0033077127508542347,241,2020-08-25
102,吕梁,0.003305288025472833,235,2020-08-25
199,恩施土家族苗族,0.0032890167994062015,240,2020-08-25
110,宝鸡,0.003286961748941237,238,2020-08-25
81,益阳,0.0032823118706279426,239,2020-08-25
101,泰州,0.0032740486814971147,239,2020-08-25
294,武威,0.003272708838498636,229,2020-08-25
132,咸宁,0.0032691800302435663,242,2020-08-25
194,葫芦岛,0.0032565595910503493,236,2020-08-25
41,肇庆,0.003238920285687781,235,2020-08-25
131,广安,0.003226241726211411,237,2020-08-25
150,鹤壁,0.003224672512981621,236,2020-08-25
33,江门,0.00318256606231349,224,2020-08-25
185,锦州,0.003179991185887871,227,2020-08-25
117,淮南,0.0031761017312857374,230,2020-08-25
171,黔东南苗族侗族,0.003170019456775755,227,2020-08-25
172,仙桃,0.003167280662168262,233,2020-08-25
79,安顺,0.003162010962227519,230,2020-08-25
256,池州,0.0031580594534213807,233,2020-08-25
217,宜宾,0.003149256495741681,223,2020-08-25
195,泸州,0.003148481625535815,227,2020-08-25
166,乌兰察布,0.0031437464542924086,219,2020-08-25
203,宣城,0.0031359716576971628,228,2020-08-25
236,六盘水,0.003135416461782453,227,2020-08-25
170,遂宁,0.0031304548691475044,224,2020-08-25
273,通辽,0.0031135290897922096,218,2020-08-25
113,马鞍山,0.0031117379455558323,226,2020-08-25
230,白银,0.003107939523308844,217,2020-08-25
218,景德镇,0.003100953835634036,224,2020-08-25
175,黄石,0.003097700976802311,228,2020-08-25
274,黔西南布依族苗族,0.0030900994958396894,223,2020-08-25
109,河源,0.0030518369446773577,217,2020-08-25
147,红河哈尼族彝族,0.0030501691808080458,216,2020-08-25
278,贺州,0.0030402025848734106,217,2020-08-25
290,三明,0.003039625852639791,222,2020-08-25
104,枣庄,0.003036854290430594,220,2020-08-25
178,百色,0.00303051767754168,216,2020-08-25
318,天水,0.0030302816887578,216,2020-08-25
253,大连,0.0030282325999841427,212,2020-08-25
270,南平,0.0030274335222360647,221,2020-08-25
296,张掖,0.003012122561627712,208,2020-08-25
238,海西蒙古族藏族,0.003008229400680719,203,2020-08-25
276,巴中,0.0030047410825633563,216,2020-08-25
272,梧州,0.0030018859736245067,211,2020-08-25
164,内江,0.00298945461515431,212,2020-08-25
122,海东,0.002987451419652746,209,2020-08-25
190,大理白族,0.0029813112144571113,211,2020-08-25
207,晋城,0.0029752206431697854,215,2020-08-25
241,张家界,0.0029625721625157093,214,2020-08-25
309,巴彦淖尔,0.002962134622651348,203,2020-08-25
182,娄底,0.002955142716114775,211,2020-08-25
26,眉山,0.002946162772650999,209,2020-08-25
304,天门,0.002945373836701068,214,2020-08-25
231,包头,0.002943154037817853,205,2020-08-25
189,丽水,0.002930724801248432,213,2020-08-25
289,萍乡,0.0029247461572335046,212,2020-08-25
234,玉林,0.0029233881215461888,204,2020-08-25
63,揭阳,0.0029114773130947975,208,2020-08-25
240,昭通,0.002905120745408141,207,2020-08-25
85,玉溪,0.002898699068127798,206,2020-08-25
247,广元,0.0028875018756311568,207,2020-08-25
142,淮北,0.0028817979258828385,206,2020-08-25
288,龙岩,0.0028807911809344937,206,2020-08-25
254,新余,0.002871252421039673,208,2020-08-25
129,朔州,0.002868704262074171,205,2020-08-25
184,盘锦,0.00286454923732392,203,2020-08-25
246,北海,0.002832121740247923,195,2020-08-25
151,松原,0.002829681649870337,199,2020-08-25
265,锡林郭勒盟,0.0028203427036800613,196,2020-08-25
169,宁德,0.0028052232630253185,202,2020-08-25
19,珠海,0.002803274879210378,199,2020-08-25
64,汕头,0.002799561127121786,193,2020-08-25
144,凉山彝族,0.0027820382717018916,196,2020-08-25
149,鞍山,0.002781465569198455,196,2020-08-25
183,云浮,0.0027791959316765718,193,2020-08-25
206,海口,0.0027728495767759256,186,2020-08-25
229,营口,0.002763452456522147,193,2020-08-25
339,哈密,0.0027581419503678326,169,2020-08-25
260,鹰潭,0.002757424612559586,196,2020-08-25
128,威海,0.0027556609993625468,196,2020-08-25
239,梅州,0.002750255603187401,197,2020-08-25
214,贵港,0.0027106251296911688,189,2020-08-25
271,黄山,0.002699248417160821,195,2020-08-25
103,乐山,0.002698272241212292,189,2020-08-25
179,来宾,0.0026849218391642934,190,2020-08-25
112,雅安,0.0026726309498948378,182,2020-08-25
167,阳江,0.002672499905319348,184,2020-08-25
255,铜陵,0.0026502630231444602,190,2020-08-25
267,潜江,0.002629845391767226,189,2020-08-25
80,鄂州,0.0026055202102607967,187,2020-08-25
159,四平,0.002600413156259039,181,2020-08-25
201,莆田,0.0025962441158485037,185,2020-08-25
116,资阳,0.002588543078252014,182,2020-08-25
244,阜新,0.002586879196840683,179,2020-08-25
334,乌鲁木齐,0.0025807262064878236,157,2020-08-25
243,海南藏族,0.002578910338654825,174,2020-08-25
277,文山壮族苗族,0.0025756575506072042,178,2020-08-25
187,河池,0.0025707872615797307,180,2020-08-25
119,铁岭,0.0025692909115168543,178,2020-08-25
269,济源,0.0025604276305962346,183,2020-08-25
174,钦州,0.0025585869952496785,175,2020-08-25
319,陇南,0.0025585300274769563,175,2020-08-25
204,自贡,0.002558257828121702,180,2020-08-25
305,庆阳,0.0025533965936979383,180,2020-08-25
257,朝阳,0.0025497006551366656,174,2020-08-25
251,阳泉,0.0025300927065152823,178,2020-08-25
323,金昌,0.002525606951101853,170,2020-08-25
105,潮州,0.002513802408286199,177,2020-08-25
153,楚雄彝族,0.002512004741303089,175,2020-08-25
237,铜川,0.002506771401383989,177,2020-08-25
264,齐齐哈尔,0.0025035491182047124,170,2020-08-25
186,大庆,0.002483788198190378,169,2020-08-25
146,崇左,0.0024665917752598326,172,2020-08-25
275,呼伦贝尔,0.00243989334043859,163,2020-08-25
96,绥化,0.0023716382853233393,161,2020-08-25
262,拉萨,0.002360442707590984,158,2020-08-25
314,阿拉善盟,0.002351727268789307,151,2020-08-25
140,吉林,0.0023450052128475875,158,2020-08-25
176,防城港,0.002341299623087008,161,2020-08-25
198,丽江,0.0023297150417254013,159,2020-08-25
100,抚顺,0.002252798857908156,152,2020-08-25
245,临夏回族,0.0022526522142504004,151,2020-08-25
136,舟山,0.002206213945290572,153,2020-08-25
202,石嘴山,0.0021934152274885477,147,2020-08-25
259,三亚,0.002170586834776351,138,2020-08-25
126,辽阳,0.002167314133502867,144,2020-08-25
75,阿坝藏族羌族,0.002145762005821299,143,2020-08-25
291,保山,0.002096282067593801,139,2020-08-25
298,白城,0.0020948080024425133,138,2020-08-25
306,兴安盟,0.002087845306579934,137,2020-08-25
301,攀枝花,0.0020634345365925714,138,2020-08-25
208,汕尾,0.0020568300232988107,137,2020-08-25
283,丹东,0.002008862026466946,131,2020-08-25
345,巴音郭楞蒙古,0.0019938376553408537,102,2020-08-25
316,西双版纳傣族,0.001990591999631378,131,2020-08-25
307,普洱,0.0019896404432553257,131,2020-08-25
335,昌吉回族,0.001974037736639106,110,2020-08-25
317,乌海,0.001974029610123167,129,2020-08-25
349,吐鲁番,0.0019395919220830484,107,2020-08-25
297,牡丹江,0.001933637931477285,124,2020-08-25
282,通化,0.0018876877316090935,120,2020-08-25
295,甘南藏族,0.001847759731650895,118,2020-08-25
111,甘孜藏族,0.0018002019907161033,112,2020-08-25
284,佳木斯,0.0017475306491331042,108,2020-08-25
281,延边朝鲜族,0.001744565580850447,106,2020-08-25
249,嘉峪关,0.001717350302138794,104,2020-08-25
313,儋州,0.001628797893152629,92,2020-08-25
315,辽源,0.0015994315702108914,96,2020-08-25
