,Cityname,Pagerank,Lines,Datetime
96,遵义,0.0044022187878028805,250,2018-10-29
47,贵阳,0.004369205567076574,252,2018-10-29
74,温州,0.004366980168355889,235,2018-10-29
12,嘉兴,0.004337685774565788,254,2018-10-29
199,濮阳,0.004337456961674002,253,2018-10-29
108,聊城,0.0043366223780746576,252,2018-10-29
16,常州,0.004331929985715419,231,2018-10-29
0,东莞,0.004321984493398248,247,2018-10-29
56,黄冈,0.004271568808395564,251,2018-10-29
8,无锡,0.004263395166412294,249,2018-10-29
189,抚州,0.004243613353221325,247,2018-10-29
164,衡阳,0.004243282607448999,247,2018-10-29
28,晋中,0.004236262719758877,243,2018-10-29
117,九江,0.004214333077597717,246,2018-10-29
228,十堰,0.00420863837164022,244,2018-10-29
9,惠州,0.004183931884090017,236,2018-10-29
144,商丘,0.0041684490460255135,244,2018-10-29
122,南宁,0.004166650680736597,233,2018-10-29
208,随州,0.0041616094817991155,242,2018-10-29
147,安阳,0.004160379018951642,241,2018-10-29
39,孝感,0.004125675980269228,241,2018-10-29
66,宁波,0.004104583541763421,238,2018-10-29
86,宜春,0.004102690232392354,237,2018-10-29
85,南昌,0.0041025665004376655,237,2018-10-29
111,沈阳,0.004062654213577708,227,2018-10-29
22,清远,0.004051824219280682,229,2018-10-29
57,金华,0.0040421726046715135,236,2018-10-29
205,榆林,0.004038298815783682,229,2018-10-29
58,滁州,0.004028731699631867,236,2018-10-29
252,兰州,0.004010610679271044,222,2018-10-29
48,黔南布依族苗族,0.0039965830611286115,227,2018-10-29
224,桂林,0.003982458590776915,233,2018-10-29
37,湘潭,0.0039816355513661306,230,2018-10-29
77,滨州,0.003972766757311367,229,2018-10-29
53,漳州,0.0039656358538998696,229,2018-10-29
109,秦皇岛,0.003954126871875431,226,2018-10-29
14,绍兴,0.003945240321266273,227,2018-10-29
211,吉安,0.003936035187798073,228,2018-10-29
29,太原,0.003926845799793616,223,2018-10-29
226,三门峡,0.003923220584906734,225,2018-10-29
43,南通,0.003920611572194937,225,2018-10-29
118,宿州,0.003920465682171528,228,2018-10-29
234,怀化,0.003914401033758652,225,2018-10-29
100,湛江,0.003896872076432051,211,2018-10-29
24,湖州,0.0038945903032209152,228,2018-10-29
65,六安,0.003890126346983487,229,2018-10-29
94,周口,0.0038715532287402236,228,2018-10-29
73,台州,0.0038650071799906753,225,2018-10-29
89,淮安,0.0038607612915967553,223,2018-10-29
101,盐城,0.0038429111052853474,224,2018-10-29
258,永州,0.0038340076893601804,219,2018-10-29
204,鄂尔多斯,0.0038331300599256934,218,2018-10-29
60,株洲,0.0038242760002876195,222,2018-10-29
59,张家口,0.003811982051345933,217,2018-10-29
235,湘西土家族苗族,0.00380065155514524,220,2018-10-29
137,商洛,0.0037996919201108096,218,2018-10-29
185,连云港,0.0037953687517013057,217,2018-10-29
229,葫芦岛,0.0037942966425973416,217,2018-10-29
171,运城,0.003793424261151053,221,2018-10-29
106,韶关,0.0037893315697418908,217,2018-10-29
78,淄博,0.0037848079456164153,217,2018-10-29
179,上饶,0.003774678252307125,219,2018-10-29
54,泉州,0.0037419257019987847,218,2018-10-29
71,泰安,0.0037235091076962684,217,2018-10-29
134,安庆,0.003712566878818037,217,2018-10-29
174,延安,0.0036969504436426574,215,2018-10-29
191,柳州,0.0036887367179021273,212,2018-10-29
91,益阳,0.0036864939013124187,214,2018-10-29
209,恩施土家族苗族,0.003676384479208224,213,2018-10-29
76,焦作,0.0036761601533952795,214,2018-10-29
131,东营,0.0036668733640435056,202,2018-10-29
152,阜阳,0.003664418232164712,212,2018-10-29
195,邵阳,0.0036534397055173647,207,2018-10-29
55,烟台,0.0036507488735612065,209,2018-10-29
90,宿迁,0.0036449591637413977,209,2018-10-29
188,衢州,0.0036269090604960415,209,2018-10-29
115,咸宁,0.0036200813216528353,211,2018-10-29
216,漯河,0.0036192463238720086,207,2018-10-29
62,绵阳,0.003599947301611407,203,2018-10-29
170,临汾,0.0035989234535157445,203,2018-10-29
162,福州,0.0035939785126173846,203,2018-10-29
88,扬州,0.0035930038702893276,208,2018-10-29
248,郴州,0.0035681283154520493,201,2018-10-29
231,汉中,0.003563485516661146,203,2018-10-29
141,芜湖,0.003556497257776606,208,2018-10-29
160,亳州,0.0035530563825712696,207,2018-10-29
227,铜仁,0.003531913248108892,203,2018-10-29
153,黄石,0.003511794154472633,205,2018-10-29
97,曲靖,0.0034832555814166017,197,2018-10-29
18,中山,0.0034728073244346923,195,2018-10-29
173,达州,0.0034647417750963503,201,2018-10-29
26,镇江,0.003464569415915223,201,2018-10-29
232,安康,0.003442507311199559,198,2018-10-29
79,乌鲁木齐,0.003442398759106063,178,2018-10-29
266,龙岩,0.0034329785652411973,197,2018-10-29
182,黔东南苗族侗族,0.0034280031666534365,194,2018-10-29
146,蚌埠,0.0034215433618757013,198,2018-10-29
120,广安,0.003408144399032891,196,2018-10-29
304,酒泉,0.00340402404629816,183,2018-10-29
128,日照,0.003392418795105233,191,2018-10-29
261,池州,0.003391124212142208,197,2018-10-29
124,宝鸡,0.0033715220916354675,189,2018-10-29
155,银川,0.003367813942075114,189,2018-10-29
238,盘锦,0.0033623426970286006,188,2018-10-29
222,呼和浩特,0.003356021608483491,187,2018-10-29
95,马鞍山,0.003345235882547447,195,2018-10-29
156,枣庄,0.003344383683996602,194,2018-10-29
130,南充,0.0033432789171418337,190,2018-10-29
302,平凉,0.0033399864398807816,183,2018-10-29
82,毕节,0.0033361394117516112,188,2018-10-29
99,茂名,0.0033358855239069276,180,2018-10-29
20,德阳,0.0033268099344041365,187,2018-10-29
212,锦州,0.003318119928843389,186,2018-10-29
114,长春,0.003308794313572132,180,2018-10-29
172,娄底,0.0033079936463600527,189,2018-10-29
206,广元,0.003304377078849929,185,2018-10-29
213,仙桃,0.0033019419055974044,189,2018-10-29
240,长治,0.003300332472273443,190,2018-10-29
33,江门,0.0032823584785093667,177,2018-10-29
81,泰州,0.003281905677975182,188,2018-10-29
75,安顺,0.0032615457784179935,187,2018-10-29
104,哈尔滨,0.003249854519162935,175,2018-10-29
314,天水,0.0032454417787734753,181,2018-10-29
19,珠海,0.0032428199067061556,156,2018-10-29
197,宣城,0.003241508297181431,186,2018-10-29
143,红河哈尼族彝族,0.0032321638500725884,180,2018-10-29
103,河源,0.003216642244333179,182,2018-10-29
154,吴忠,0.0032121771309124676,175,2018-10-29
181,泸州,0.0032116629067467746,179,2018-10-29
271,赤峰,0.003210273929343534,177,2018-10-29
243,黔西南布依族苗族,0.0031960808437823804,178,2018-10-29
203,西宁,0.0031829555423910976,173,2018-10-29
142,遂宁,0.0031823871237030253,177,2018-10-29
262,铜陵,0.0031535558210816165,181,2018-10-29
287,天门,0.003141641357847477,179,2018-10-29
245,大连,0.003131484431138795,169,2018-10-29
126,淮南,0.003122245006976181,177,2018-10-29
52,厦门,0.003119596446956306,175,2018-10-29
187,海口,0.0031155173639345526,139,2018-10-29
220,景德镇,0.003103131237009147,179,2018-10-29
249,六盘水,0.003094724583687079,168,2018-10-29
265,梧州,0.0030946803602244534,163,2018-10-29
255,新余,0.003091780341456361,178,2018-10-29
277,中卫,0.0030844381678435465,166,2018-10-29
30,肇庆,0.0030657412093536823,168,2018-10-29
107,承德,0.0030620463066775424,170,2018-10-29
254,南平,0.003054836270273669,175,2018-10-29
69,揭阳,0.003047617240562926,171,2018-10-29
313,武威,0.0030404419589034433,166,2018-10-29
241,晋城,0.003038444193925431,174,2018-10-29
25,眉山,0.0030382118141983267,168,2018-10-29
256,定西,0.0030273205633097834,164,2018-10-29
317,海西蒙古族藏族,0.003013172289262965,153,2018-10-29
139,忻州,0.0029861094804013565,166,2018-10-29
301,固原,0.0029838234576687822,161,2018-10-29
260,张家界,0.0029807962905863874,170,2018-10-29
175,百色,0.002979289801631399,164,2018-10-29
233,黄山,0.002967602707867505,170,2018-10-29
190,来宾,0.0029653328364842024,165,2018-10-29
72,鄂州,0.002949742685904049,168,2018-10-29
193,梅州,0.002947284707677268,165,2018-10-29
263,北海,0.0029441639615148847,153,2018-10-29
264,三明,0.002944095372410936,169,2018-10-29
284,萍乡,0.0029436533859184457,167,2018-10-29
326,张掖,0.0029007608949198982,155,2018-10-29
223,乌兰察布,0.002895579289971681,158,2018-10-29
201,大同,0.0028919473220814108,161,2018-10-29
161,鞍山,0.0028743889434743085,152,2018-10-29
273,贺州,0.002848224265276313,152,2018-10-29
129,吕梁,0.0028430692603640933,158,2018-10-29
344,哈密,0.0028364644816874854,145,2018-10-29
167,鹤壁,0.002806791999340732,159,2018-10-29
259,鹰潭,0.0028066800876140278,157,2018-10-29
132,铁岭,0.002795349157265298,149,2018-10-29
230,包头,0.0027948781579947256,151,2018-10-29
292,通辽,0.0027747117828193536,145,2018-10-29
176,松原,0.0027608539750058458,144,2018-10-29
83,资阳,0.002749919354731985,150,2018-10-29
113,四平,0.0027410000160457823,145,2018-10-29
159,淮北,0.0027356548042725285,156,2018-10-29
180,丽水,0.0027312996261137637,154,2018-10-29
183,河池,0.002724133541618868,144,2018-10-29
123,崇左,0.0027218678976569967,149,2018-10-29
166,宜宾,0.0027014127893769755,149,2018-10-29
163,宁德,0.0026973013012191347,151,2018-10-29
253,白银,0.0026617955601250815,140,2018-10-29
300,巴彦淖尔,0.0026493063344653813,136,2018-10-29
192,钦州,0.0026440839128306533,139,2018-10-29
239,昭通,0.0026418916682509758,142,2018-10-29
276,潜江,0.0026413821662638823,148,2018-10-29
133,威海,0.0026353858034170253,147,2018-10-29
244,营口,0.002622376958383607,141,2018-10-29
251,三亚,0.0025910098154152423,103,2018-10-29
200,朔州,0.002587836102908505,142,2018-10-29
202,海东,0.002582579264025506,129,2018-10-29
321,锡林郭勒盟,0.0025816951200368365,133,2018-10-29
196,大理白族,0.002567529989802875,134,2018-10-29
257,阳泉,0.002560814412920361,141,2018-10-29
269,文山壮族苗族,0.002541366557434867,136,2018-10-29
136,云浮,0.002538385836760416,132,2018-10-29
165,凉山彝族,0.002527969349151107,137,2018-10-29
308,巴音郭楞蒙古,0.0025243860772581183,116,2018-10-29
219,贵港,0.002514905942830316,135,2018-10-29
218,玉林,0.002505698300690337,134,2018-10-29
70,汕头,0.0024853460147629194,135,2018-10-29
267,济源,0.00247630465371551,137,2018-10-29
168,莆田,0.002472973734177695,135,2018-10-29
184,阳江,0.002464754427885205,120,2018-10-29
68,乐山,0.002459900511038687,131,2018-10-29
105,绥化,0.0024454373232274777,127,2018-10-29
140,内江,0.002423301827146193,130,2018-10-29
207,大庆,0.0024132276601918374,122,2018-10-29
158,楚雄彝族,0.002408442400573918,126,2018-10-29
84,雅安,0.002403841729095129,122,2018-10-29
194,自贡,0.0023625486603580555,124,2018-10-29
312,庆阳,0.002326412642462237,123,2018-10-29
169,吉林,0.0023257117945415643,118,2018-10-29
247,阜新,0.002294193246129733,117,2018-10-29
198,莱芜,0.002283706348933776,125,2018-10-29
102,玉溪,0.0022740374141005347,118,2018-10-29
274,朝阳,0.002270179876808551,118,2018-10-29
80,昌吉回族,0.002260309998018983,106,2018-10-29
333,阿拉善盟,0.002244264448998468,110,2018-10-29
112,抚顺,0.0022385314601773153,115,2018-10-29
315,陇南,0.0022366669609094076,117,2018-10-29
116,潮州,0.0022058386907518384,115,2018-10-29
225,铜川,0.0022034512701455686,118,2018-10-29
149,巴中,0.0021813112750793916,117,2018-10-29
342,金昌,0.0021695061708903026,109,2018-10-29
279,齐齐哈尔,0.0021607889485928183,107,2018-10-29
295,吐鲁番,0.002155429243090097,102,2018-10-29
318,阿克苏,0.0021539194255713557,98,2018-10-29
23,阿坝藏族羌族,0.0021387799650765347,102,2018-10-29
221,石嘴山,0.0021370264281342483,111,2018-10-29
135,辽阳,0.0021239380461269856,106,2018-10-29
157,汕尾,0.0021052875919520225,106,2018-10-29
138,舟山,0.0020802613464951953,111,2018-10-29
246,防城港,0.002035752522854952,104,2018-10-29
325,兴安盟,0.001991940483468219,98,2018-10-29
286,白城,0.0019845235485445537,98,2018-10-29
306,伊犁哈萨克,0.001979645461902736,88,2018-10-29
290,西双版纳傣族,0.0019777904505074474,101,2018-10-29
283,丹东,0.001950879678706429,99,2018-10-29
293,呼伦贝尔,0.0019060824792111522,91,2018-10-29
291,普洱,0.0019051889496552175,93,2018-10-29
311,海南藏族,0.0019051411866750944,89,2018-10-29
297,拉萨,0.0018678902692519975,85,2018-10-29
320,塔城,0.0018325013733001703,75,2018-10-29
278,牡丹江,0.0018308570151780155,86,2018-10-29
309,延边朝鲜族,0.0017986675125592584,86,2018-10-29
110,甘孜藏族,0.0017891750406588429,82,2018-10-29
280,保山,0.0017448251244039275,83,2018-10-29
289,通化,0.0017421023265332338,82,2018-10-29
328,乌海,0.0017408882670986636,85,2018-10-29
350,和田,0.0016963481194038816,65,2018-10-29
296,攀枝花,0.0016951637685554285,80,2018-10-29
270,佳木斯,0.0016869555941031505,77,2018-10-29
242,丽江,0.0016753828971588283,79,2018-10-29
336,喀什,0.0016593617905870093,65,2018-10-29
268,文昌,0.0015623262465429488,41,2018-10-29
323,辽源,0.001529587657188124,70,2018-10-29
281,临夏回族,0.001524264693681224,70,2018-10-29
305,嘉峪关,0.0014771494998692422,66,2018-10-29
294,儋州,0.0014556290051586905,53,2018-10-29
186,澄迈县,0.0014389446398567678,52,2018-10-29
282,德宏傣族景颇族,0.0014059148811735407,63,2018-10-29
331,鸡西,0.0013976793229915024,61,2018-10-29
288,琼海,0.0013959808997837362,49,2018-10-29
215,本溪,0.0013686747753892834,61,2018-10-29
303,白山,0.0013635666093825623,58,2018-10-29
327,黑河,0.0013567778539558322,56,2018-10-29
310,石河子,0.001321422504601088,48,2018-10-29
332,万宁,0.0013034797290092087,45,2018-10-29
351,博尔塔拉蒙古,0.001301584815608695,48,2018-10-29
250,陵水黎族自治县,0.0013001109442808793,43,2018-10-29
275,双鸭山,0.00128626834973116,51,2018-10-29
324,临沧,0.0012229644689302566,51,2018-10-29
340,甘南藏族,0.0012166900592870925,49,2018-10-29
330,伊春,0.0011858587784911992,45,2018-10-29
338,克拉玛依,0.001185589134099189,42,2018-10-29
352,东方,0.0011746605462664252,35,2018-10-29
316,乐东黎族自治县,0.0011567553506367807,34,2018-10-29
329,临高县,0.0011402652342394123,33,2018-10-29
299,迪庆藏族,0.0011247739217996409,42,2018-10-29
345,阿勒泰,0.001112601038924306,40,2018-10-29
346,屯昌县,0.001099376634762748,30,2018-10-29
285,定安县,0.001094938348130911,30,2018-10-29
354,昌都,0.0010892411240753504,40,2018-10-29
151,香港特别行政区,0.001072401168189757,42,2018-10-29
349,林芝,0.0010661029960623767,37,2018-10-29
362,玉树藏族,0.0010587339126594403,34,2018-10-29
363,果洛藏族,0.0010561638835921523,35,2018-10-29
358,昌江黎族自治县,0.0010482149520957735,27,2018-10-29
337,七台河,0.0010446501630424552,38,2018-10-29
341,神农架林区,0.0010431986930386607,43,2018-10-29
339,日喀则,0.0010238503292955617,31,2018-10-29
307,保亭黎族苗族自治县,0.0010158716734377433,25,2018-10-29
356,琼中黎族苗族自治县,0.000985388527466085,23,2018-10-29
322,鹤岗,0.0009706337322026253,33,2018-10-29
348,五指山,0.0009682757906098879,22,2018-10-29
347,那曲,0.0009431723896771337,26,2018-10-29
364,白沙黎族自治县,0.0009371665150669227,21,2018-10-29
319,海北藏族,0.0009202722829677268,31,2018-10-29
334,阿拉尔,0.0009128562753209534,22,2018-10-29
357,黄南藏族,0.0008993875537116802,30,2018-10-29
335,克孜勒苏柯尔克孜,0.000881058085098821,25,2018-10-29
272,五家渠,0.0008184791206575524,23,2018-10-29
355,北屯,0.0008011635292898009,22,2018-10-29
343,怒江傈僳族,0.0007950949156151871,23,2018-10-29
237,澳门特别行政区,0.0007517537602692898,22,2018-10-29
298,山南,0.000742069690747725,15,2018-10-29
353,双河,0.0006773040389141745,14,2018-10-29
360,大兴安岭,0.0006279529367607217,13,2018-10-29
359,可克达拉,0.0005956049822978016,10,2018-10-29
361,铁门关,0.0005931094551627639,11,2018-10-29
365,昆玉,0.0005797388658425997,7,2018-10-29
367,阿里,0.0005791018099676861,7,2018-10-29
366,图木舒克,0.0005736988963779143,8,2018-10-29
368,三沙,0.0004213454165786036,1,2018-10-29
