,Cityname,Pagerank,Lines,Datetime
77,重庆,0.005480943080814943,342,2021-10-16
9,北京,0.005445717217826592,339,2021-10-16
6,西安,0.005403927129448221,337,2021-10-16
16,成都,0.005343178920785545,333,2021-10-16
52,石家庄,0.005218394649616753,328,2021-10-16
3,广州,0.005173610846338539,317,2021-10-16
25,郑州,0.005052350598120109,333,2021-10-16
43,武汉,0.0050243606071696655,314,2021-10-16
74,邯郸,0.004984783051847397,316,2021-10-16
5,上海,0.004917298396953409,311,2021-10-16
30,保定,0.004872179655541039,329,2021-10-16
2,佛山,0.004871905409867022,297,2021-10-16
41,济南,0.004869380913254091,319,2021-10-16
46,潍坊,0.004852478433711812,305,2021-10-16
35,南京,0.004803868091276799,303,2021-10-16
27,天津,0.004773954860082616,321,2021-10-16
91,菏泽,0.004748661401848392,322,2021-10-16
166,南阳,0.004746879270396211,323,2021-10-16
104,临沂,0.004746592187984364,320,2021-10-16
8,廊坊,0.00473533104796644,314,2021-10-16
38,长沙,0.004734431167750219,315,2021-10-16
33,洛阳,0.004713073454389736,309,2021-10-16
0,东莞,0.004688940304035367,290,2021-10-16
26,新乡,0.004633635625461891,306,2021-10-16
61,邢台,0.004606144385571874,313,2021-10-16
55,金华,0.0046000534612354906,288,2021-10-16
13,杭州,0.00459257387724661,310,2021-10-16
64,合肥,0.004568698851947532,312,2021-10-16
24,开封,0.0045634342888472386,313,2021-10-16
50,沧州,0.0045391053613,309,2021-10-16
194,信阳,0.004535456123537761,306,2021-10-16
10,惠州,0.004532655347917617,278,2021-10-16
4,苏州,0.004526619330904227,309,2021-10-16
188,荆州,0.004522547187742808,306,2021-10-16
90,济宁,0.004519986739196627,308,2021-10-16
132,遵义,0.004512023226946503,277,2021-10-16
1,深圳,0.004503479168246828,302,2021-10-16
45,唐山,0.004490789399170231,303,2021-10-16
222,襄阳,0.004487929516706765,305,2021-10-16
217,兰州,0.004486438801357583,291,2021-10-16
94,徐州,0.004456289289965031,304,2021-10-16
164,驻马店,0.0044521076696480335,302,2021-10-16
136,南宁,0.004415729869355537,290,2021-10-16
123,商丘,0.0044155712503532495,302,2021-10-16
11,无锡,0.004406595369926109,298,2021-10-16
82,张家口,0.004398193419837764,268,2021-10-16
68,岳阳,0.004392865119019691,295,2021-10-16
7,咸阳,0.004385104745541509,298,2021-10-16
36,渭南,0.004372997899905351,295,2021-10-16
78,沈阳,0.004361743107838665,264,2021-10-16
75,南昌,0.004354718463773165,272,2021-10-16
42,孝感,0.00434242300799509,291,2021-10-16
57,贵阳,0.004338878985290575,282,2021-10-16
105,聊城,0.004330779616481376,293,2021-10-16
181,榆林,0.004320935379865033,282,2021-10-16
127,衡水,0.0043104873727973815,293,2021-10-16
47,青岛,0.004299992524197529,291,2021-10-16
119,安阳,0.004268772986761845,289,2021-10-16
39,许昌,0.0042641900575323705,290,2021-10-16
161,常德,0.004241435217631137,289,2021-10-16
219,赣州,0.004231650995702592,281,2021-10-16
167,衡阳,0.004230093971174138,279,2021-10-16
109,平顶山,0.004227144545584863,287,2021-10-16
17,太原,0.0041932014254909685,280,2021-10-16
145,运城,0.0041911260853883915,285,2021-10-16
19,常州,0.004189539147602794,285,2021-10-16
152,福州,0.004188104619624666,260,2021-10-16
242,荆门,0.004187840009357581,285,2021-10-16
113,昆明,0.004183534609818288,283,2021-10-16
254,随州,0.004153556863934772,280,2021-10-16
85,周口,0.004150882285687266,283,2021-10-16
40,德州,0.004142891944615982,281,2021-10-16
14,绍兴,0.00413477365606786,280,2021-10-16
31,肇庆,0.004131829999687852,249,2021-10-16
18,晋中,0.0041308048235843406,280,2021-10-16
66,宁波,0.004126361392361205,277,2021-10-16
162,南充,0.004123712963051438,257,2021-10-16
51,泰安,0.00410732975958975,272,2021-10-16
60,滁州,0.004084891722064244,279,2021-10-16
65,六安,0.004084699217257922,278,2021-10-16
107,九江,0.004071255355968348,276,2021-10-16
23,清远,0.004049824062572644,267,2021-10-16
230,宜昌,0.004049575794845614,278,2021-10-16
72,淄博,0.004046783275026067,273,2021-10-16
59,黄冈,0.004042742776696769,277,2021-10-16
221,桂林,0.004038683871637946,273,2021-10-16
73,滨州,0.004029077725538845,273,2021-10-16
155,葫芦岛,0.004024100779843488,270,2021-10-16
12,嘉兴,0.004016854553627182,272,2021-10-16
180,三门峡,0.004016328153154361,270,2021-10-16
37,湘潭,0.004014055959070484,268,2021-10-16
93,宿州,0.004013862733534825,273,2021-10-16
144,临汾,0.004010686606890119,264,2021-10-16
265,怀化,0.004006598785843045,263,2021-10-16
54,焦作,0.003999865881582023,273,2021-10-16
252,十堰,0.003992971097698261,273,2021-10-16
160,安庆,0.003991397693868994,271,2021-10-16
159,连云港,0.00399010658501477,270,2021-10-16
89,温州,0.003984719375288027,270,2021-10-16
44,南通,0.0039754222901081816,268,2021-10-16
131,韶关,0.003974773103945075,266,2021-10-16
273,永州,0.003973482722560093,264,2021-10-16
116,宝鸡,0.0039709034821563865,267,2021-10-16
67,烟台,0.003950016366903271,265,2021-10-16
171,上饶,0.00394328003841599,265,2021-10-16
172,濮阳,0.003941058894674431,267,2021-10-16
97,淮安,0.003929287339926743,267,2021-10-16
88,台州,0.0039270321565103815,267,2021-10-16
96,湛江,0.003924793158083688,252,2021-10-16
102,扬州,0.0039199073875847874,266,2021-10-16
95,茂名,0.003918670769798641,224,2021-10-16
115,盐城,0.003916365235114106,267,2021-10-16
58,黔南布依族苗族,0.003914728871411592,258,2021-10-16
86,秦皇岛,0.003906950613768682,260,2021-10-16
70,绵阳,0.0039045848145702012,260,2021-10-16
198,抚州,0.0038999930738618056,261,2021-10-16
121,咸宁,0.0038971511974452196,263,2021-10-16
112,曲靖,0.00389702051044224,259,2021-10-16
